,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
E,5,9,8,5,11,2,6,3,4,8,4,7,9,3,13,3,6,3,7,7,3,3,10,7,2,6,3,7,8,9,0,2,4,6,4,6,8,5,12,8,13,4,12,4,8,4,4,3,13,6,4,3
F,5,9,8,5,11,2,6,3,4,8,4,7,7,3,13,3,6,3,7,7,3,3,10,7,4,6,5,7,8,9,2,0,4,8,4,6,8,5,12,8,13,4,12,4,8,2,4,3,13,6,4,3
G,1,5,4,1,7,4,2,5,2,4,6,3,11,5,9,3,2,3,3,3,3,3,14,11,6,2,7,3,4,5,6,6,0,10,2,2,10,1,16,12,9,2,8,2,4,6,2,3,17,10,8,3
H,9,13,12,9,15,6,10,5,8,12,4,11,5,5,17,7,10,7,11,11,7,7,6,5,4,10,3,11,12,13,4,4,8,0,8,10,4,9,10,4,17,8,16,8,12,4,8,7,9,2,2,7
I,1,5,4,1,7,4,2,5,2,4,6,3,11,5,9,3,2,3,3,3,3,3,14,9,6,2,7,3,4,5,4,4,2,10,0,2,10,1,16,12,9,2,8,2,4,6,2,3,17,8,8,3
J,3,3,2,3,5,6,2,7,4,2,8,1,13,7,7,5,2,5,1,1,5,5,14,11,8,2,9,1,2,3,6,6,4,12,2,0,12,3,18,14,7,4,6,4,2,8,4,5,17,10,10,5
K,9,13,12,9,15,6,10,5,8,12,4,11,9,5,17,7,10,7,11,11,7,7,10,9,4,10,3,11,12,13,6,4,8,8,8,10,0,9,12,8,17,8,16,8,12,4,8,7,13,8,6,7
L,2,4,3,2,6,5,1,6,3,3,7,2,12,6,8,4,1,4,2,2,4,2,13,10,5,3,8,2,3,4,5,5,3,9,3,1,11,0,17,13,8,3,7,3,3,7,3,2,16,9,7,4
M,15,19,18,15,21,12,16,11,14,18,10,17,5,11,23,13,16,13,17,17,13,13,2,5,10,16,9,17,18,19,10,10,14,6,14,16,6,15,0,4,23,14,22,14,18,10,14,13,5,6,8,13
N,11,15,14,11,17,8,12,7,10,14,6,13,3,7,19,9,12,9,13,13,9,9,6,5,6,12,5,13,14,15,6,6,10,2,10,12,4,11,6,0,19,10,18,10,14,6,10,9,9,2,4,9
O,10,6,7,10,4,13,9,14,11,7,15,8,20,14,0,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,25,21,0,11,1,11,7,15,11,12,26,19,17,12
P,1,5,4,3,7,6,2,7,4,4,6,3,11,7,9,3,2,5,3,3,5,5,14,11,8,2,9,3,4,5,6,6,2,12,2,2,12,3,18,14,9,0,8,4,4,6,2,5,17,10,10,3
Q,9,5,6,9,3,12,8,13,10,6,14,7,19,13,1,11,8,11,7,7,11,11,22,19,14,8,15,7,6,5,14,14,10,18,10,8,18,9,24,20,1,10,0,10,6,14,10,11,25,18,16,11
R,3,5,4,3,7,6,2,5,4,4,8,3,11,5,9,5,2,3,3,3,3,5,16,11,8,2,7,3,4,5,6,6,4,10,4,2,12,3,16,12,9,2,8,0,4,6,4,5,19,10,8,5
S,5,1,2,5,3,6,4,9,6,2,10,3,15,9,5,7,4,7,3,3,7,7,18,15,10,4,11,3,2,1,10,10,4,14,6,4,14,5,20,16,5,6,4,6,0,10,6,7,21,14,12,7
T,5,9,8,5,11,2,6,3,4,8,2,7,7,3,13,3,6,3,7,7,3,3,10,7,4,6,5,7,8,9,4,4,4,8,4,6,8,5,12,8,13,4,12,4,8,0,4,3,13,6,4,3
U,1,5,4,1,7,4,2,5,2,4,6,3,11,5,9,3,2,3,3,3,3,3,14,11,6,2,7,3,4,5,6,6,2,10,2,2,10,1,16,12,9,2,8,2,4,6,0,3,17,10,8,3
V,2,6,5,2,8,3,3,4,3,5,5,4,10,4,10,2,3,2,4,4,2,2,13,8,3,3,6,4,5,6,5,5,3,7,3,3,9,2,15,11,10,3,9,1,5,5,3,0,16,7,7,2
W,16,20,19,16,22,13,17,12,15,19,11,18,6,12,24,14,17,14,18,18,14,14,3,6,11,17,10,18,19,20,11,11,15,7,15,17,7,16,5,5,24,15,23,15,19,11,15,14,0,7,9,14
X,9,13,12,9,15,6,10,5,8,12,4,11,5,5,17,7,10,7,11,11,7,7,6,3,4,10,3,11,12,13,4,4,8,2,8,10,4,9,10,6,17,8,16,8,12,4,8,7,9,0,2,7
Y,7,11,10,7,13,4,8,3,6,10,2,9,7,3,15,5,8,5,9,9,5,5,8,5,2,8,3,9,10,11,2,2,6,6,6,8,4,7,10,6,15,6,14,6,10,2,6,5,11,6,0,5
Z,2,6,5,2,8,3,3,6,3,5,7,4,10,6,10,2,3,2,4,4,2,4,13,10,5,3,6,4,5,6,5,5,3,9,3,3,9,2,15,11,10,1,9,1,5,5,3,2,16,9,7,0
