,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,0.6,0.3333333333333333,0.4,0.6,0.2,0.7333333333333333,0.4666666666666667,0.7333333333333333,0.6,0.4,1.0,0.5333333333333333,0.55,0.7333333333333333,0.06666666666666667,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.5217391304347826,0.6,0.7333333333333333,0.6,0.6875,0.4666666666666667,0.4,0.3333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.5789473684210527,0.6666666666666666,0.5333333333333333,0.631578947368421,0.6,0.44,0.5238095238095238,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.6,0.4,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.46153846153846156,0.5789473684210527,0.6470588235294118,0.6666666666666666
l,0.7,0.625,0.75,0.7,0.375,0.5384615384615384,0.6666666666666666,0.5,0.6363636363636364,0.625,0.5333333333333333,1.0,0.35,0.5,0.125,0.5833333333333334,0.7777777777777778,0.5833333333333334,0.75,0.75,0.5833333333333334,0.5833333333333334,0.34782608695652173,0.4,0.4666666666666667,0.8888888888888888,0.4375,0.75,0.75,0.625,0.5333333333333333,0.5333333333333333,0.6363636363636364,0.3684210526315789,0.7272727272727273,0.8888888888888888,0.3684210526315789,0.7,0.28,0.38095238095238093,0.125,0.6363636363636364,0.25,0.6363636363636364,0.75,0.4666666666666667,0.6363636363636364,0.5833333333333334,0.3076923076923077,0.42105263157894735,0.4117647058823529,0.6666666666666666
m,0.4,0.25,0.3,0.45,0.15,0.6,0.35,0.65,0.5,0.25,0.55,0.35,1.0,0.65,0.05,0.55,0.4,0.55,0.4,0.35,0.55,0.55,0.782608695652174,0.8,0.65,0.4,0.7,0.35,0.3,0.25,0.65,0.7,0.5,0.85,0.5,0.4,0.75,0.45,0.72,0.8571428571428571,0.05,0.5,0.1,0.5,0.3,0.65,0.5,0.55,0.6923076923076923,0.8,0.75,0.55
n,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.7857142857142857,0.5,1.0,0.5714285714285714,0.35714285714285715,0.7333333333333333,0.5,0.65,1.0,0.07142857142857142,0.7142857142857143,0.5714285714285714,0.7857142857142857,0.5714285714285714,0.5,0.7857142857142857,0.7142857142857143,0.5652173913043478,0.6,0.7333333333333333,0.5714285714285714,0.75,0.5,0.42857142857142855,0.35714285714285715,0.7333333333333333,0.7333333333333333,0.7142857142857143,0.6842105263157895,0.7142857142857143,0.5714285714285714,0.631578947368421,0.6428571428571429,0.52,0.6190476190476191,0.07142857142857142,0.6428571428571429,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.8666666666666667,0.7142857142857143,0.7142857142857143,0.5,0.631578947368421,0.7647058823529411,0.7142857142857143
o,0.1,0.16666666666666666,0.14285714285714285,0.1,0.25,0.07692307692307693,0.1111111111111111,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.125,0.05,0.07142857142857142,1.0,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.125,0.125,0.08333333333333333,0.08333333333333333,0.043478260869565216,0.05,0.06666666666666667,0.1111111111111111,0.0625,0.125,0.14285714285714285,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.05263157894736842,0.1,0.04,0.047619047619047616,1.0,0.09090909090909091,0.6666666666666666,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.08333333333333333,0.038461538461538464,0.05263157894736842,0.058823529411764705,0.08333333333333333
p,0.6666666666666666,0.4166666666666667,0.5,0.75,0.25,0.6923076923076923,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.55,0.7142857142857143,0.08333333333333333,1.0,0.6666666666666666,0.75,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.4782608695652174,0.55,0.6666666666666666,0.6666666666666666,0.625,0.5833333333333334,0.5,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.75,0.5263157894736842,0.75,0.6666666666666666,0.5789473684210527,0.75,0.44,0.5238095238095238,0.08333333333333333,0.8333333333333334,0.16666666666666666,0.75,0.5,0.6666666666666666,0.75,0.8333333333333334,0.4230769230769231,0.5263157894736842,0.5882352941176471,0.8333333333333334
q,0.8,0.5555555555555556,0.6666666666666666,0.7,0.3333333333333333,0.6153846153846154,0.8888888888888888,0.5714285714285714,0.7272727272727273,0.5555555555555556,0.5333333333333333,0.7777777777777778,0.4,0.5714285714285714,0.1111111111111111,0.6666666666666666,1.0,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.5833333333333334,0.34782608695652173,0.4,0.5333333333333333,0.7777777777777778,0.5,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5333333333333333,0.5333333333333333,0.6363636363636364,0.42105263157894735,0.7272727272727273,0.7777777777777778,0.42105263157894735,0.7,0.32,0.38095238095238093,0.1111111111111111,0.7272727272727273,0.2222222222222222,0.7272727272727273,0.6666666666666666,0.5333333333333333,0.7272727272727273,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.47058823529411764,0.6666666666666666
r,0.6666666666666666,0.4166666666666667,0.5,0.6666666666666666,0.25,0.7692307692307693,0.5833333333333334,0.7857142857142857,0.75,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.55,0.7857142857142857,0.08333333333333333,0.75,0.6666666666666666,1.0,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.4782608695652174,0.6,0.6666666666666666,0.6666666666666666,0.6875,0.5833333333333334,0.5,0.4166666666666667,0.7333333333333333,0.7333333333333333,0.75,0.631578947368421,0.8333333333333334,0.6666666666666666,0.5789473684210527,0.75,0.44,0.5238095238095238,0.08333333333333333,0.75,0.16666666666666666,0.8333333333333334,0.5,0.7333333333333333,0.75,0.8333333333333334,0.4230769230769231,0.631578947368421,0.7058823529411765,0.8333333333333334
s,0.8,0.625,0.625,0.7,0.375,0.5384615384615384,0.7777777777777778,0.5714285714285714,0.6363636363636364,0.75,0.4666666666666667,0.75,0.4,0.5714285714285714,0.125,0.6666666666666666,0.7777777777777778,0.6666666666666666,1.0,0.75,0.6666666666666666,0.6666666666666666,0.34782608695652173,0.4,0.5333333333333333,0.7777777777777778,0.5,0.875,0.625,0.625,0.5333333333333333,0.5333333333333333,0.6363636363636364,0.42105263157894735,0.6363636363636364,0.6666666666666666,0.3684210526315789,0.8,0.32,0.38095238095238093,0.125,0.6363636363636364,0.25,0.7272727272727273,0.625,0.4666666666666667,0.6363636363636364,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.47058823529411764,0.6666666666666666
t,0.6,0.5,0.625,0.6,0.375,0.5384615384615384,0.6666666666666666,0.5,0.6363636363636364,0.625,0.4666666666666667,0.75,0.35,0.5,0.125,0.5833333333333334,0.7777777777777778,0.5833333333333334,0.75,1.0,0.5833333333333334,0.5833333333333334,0.30434782608695654,0.35,0.4666666666666667,0.6666666666666666,0.4375,0.75,0.625,0.75,0.4666666666666667,0.4666666666666667,0.5454545454545454,0.3684210526315789,0.5454545454545454,0.6666666666666666,0.3684210526315789,0.6,0.28,0.3333333333333333,0.125,0.6363636363636364,0.25,0.6363636363636364,0.625,0.4666666666666667,0.5454545454545454,0.5833333333333334,0.2692307692307692,0.3684210526315789,0.4117647058823529,0.5
u,0.75,0.4166666666666667,0.5,0.6666666666666666,0.25,0.7692307692307693,0.5833333333333334,0.7857142857142857,0.75,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.55,0.7142857142857143,0.08333333333333333,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5833333333333334,1.0,0.8333333333333334,0.4782608695652174,0.6,0.7333333333333333,0.6666666666666666,0.6875,0.5833333333333334,0.5,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.75,0.631578947368421,0.75,0.6666666666666666,0.5789473684210527,0.75,0.44,0.5238095238095238,0.08333333333333333,0.75,0.16666666666666666,0.8333333333333334,0.5,0.7333333333333333,0.6666666666666666,0.8333333333333334,0.4230769230769231,0.631578947368421,0.6470588235294118,0.8333333333333334
v,0.6666666666666666,0.4166666666666667,0.5,0.6666666666666666,0.25,0.8461538461538461,0.5833333333333334,0.7142857142857143,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.5833333333333334,0.55,0.7857142857142857,0.08333333333333333,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.5833333333333334,0.8333333333333334,1.0,0.4782608695652174,0.55,0.8,0.6666666666666666,0.6875,0.5833333333333334,0.5,0.4166666666666667,0.7333333333333333,0.7333333333333333,0.75,0.5789473684210527,0.75,0.6666666666666666,0.5789473684210527,0.8333333333333334,0.44,0.5238095238095238,0.08333333333333333,0.6666666666666666,0.16666666666666666,0.75,0.5,0.6666666666666666,0.75,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.7058823529411765,0.8333333333333334
w,0.391304347826087,0.21739130434782608,0.2608695652173913,0.391304347826087,0.13043478260869565,0.5217391304347826,0.30434782608695654,0.5652173913043478,0.391304347826087,0.21739130434782608,0.5217391304347826,0.34782608695652173,0.782608695652174,0.5652173913043478,0.043478260869565216,0.4782608695652174,0.34782608695652173,0.4782608695652174,0.34782608695652173,0.30434782608695654,0.4782608695652174,0.4782608695652174,1.0,0.782608695652174,0.6086956521739131,0.391304347826087,0.6086956521739131,0.30434782608695654,0.2608695652173913,0.21739130434782608,0.6086956521739131,0.6086956521739131,0.43478260869565216,0.7391304347826086,0.43478260869565216,0.391304347826087,0.6956521739130435,0.43478260869565216,0.84,0.782608695652174,0.043478260869565216,0.43478260869565216,0.08695652173913043,0.391304347826087,0.2608695652173913,0.6086956521739131,0.43478260869565216,0.4782608695652174,0.8076923076923077,0.7391304347826086,0.6956521739130435,0.4782608695652174
x,0.45,0.25,0.3,0.45,0.15,0.6,0.35,0.6,0.45,0.25,0.6,0.4,0.8,0.6,0.05,0.55,0.4,0.6,0.4,0.35,0.6,0.55,0.782608695652174,1.0,0.65,0.45,0.7,0.35,0.3,0.25,0.7,0.7,0.5,0.85,0.55,0.45,0.75,0.5,0.72,0.8095238095238095,0.05,0.5,0.1,0.5,0.3,0.7,0.5,0.6,0.7307692307692307,0.9,0.75,0.55
y,0.5333333333333333,0.3333333333333333,0.4,0.6,0.2,0.8,0.5333333333333333,0.7333333333333333,0.6,0.3333333333333333,0.7333333333333333,0.4666666666666667,0.65,0.7333333333333333,0.06666666666666667,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.8,0.6086956521739131,0.65,1.0,0.5333333333333333,0.8125,0.4666666666666667,0.4,0.3333333333333333,0.8666666666666667,0.8,0.6666666666666666,0.6842105263157895,0.6666666666666666,0.5333333333333333,0.6842105263157895,0.6666666666666666,0.56,0.6190476190476191,0.06666666666666667,0.6,0.13333333333333333,0.6,0.4,0.8,0.6,0.8,0.5384615384615384,0.6842105263157895,0.8235294117647058,0.7333333333333333
z,0.8,0.5555555555555556,0.6666666666666666,0.8,0.4444444444444444,0.6153846153846154,0.7777777777777778,0.5714285714285714,0.7272727272727273,0.5555555555555556,0.6,0.8888888888888888,0.45,0.5714285714285714,0.1111111111111111,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.391304347826087,0.45,0.5333333333333333,1.0,0.5,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.6,0.6,0.7272727272727273,0.42105263157894735,0.8181818181818182,0.8888888888888888,0.42105263157894735,0.8,0.32,0.38095238095238093,0.1111111111111111,0.7272727272727273,0.2222222222222222,0.7272727272727273,0.6666666666666666,0.5333333333333333,0.7272727272727273,0.6666666666666666,0.34615384615384615,0.47368421052631576,0.47058823529411764,0.75
A,0.5625,0.3125,0.375,0.5625,0.1875,0.75,0.4375,0.75,0.5625,0.3125,0.6875,0.4375,0.7,0.75,0.0625,0.625,0.5,0.6875,0.5,0.4375,0.75,0.6875,0.6086956521739131,0.7,0.8125,0.5,1.0,0.4375,0.375,0.3125,0.75,0.8125,0.625,0.7368421052631579,0.625,0.5,0.7368421052631579,0.5625,0.56,0.6666666666666666,0.0625,0.5625,0.125,0.5625,0.375,0.75,0.625,0.6875,0.5384615384615384,0.7368421052631579,0.7647058823529411,0.6875
B,0.7,0.625,0.625,0.6,0.375,0.46153846153846156,0.6666666666666666,0.5,0.5454545454545454,0.625,0.4666666666666667,0.75,0.35,0.5,0.125,0.5833333333333334,0.7777777777777778,0.5833333333333334,0.875,0.75,0.5833333333333334,0.5833333333333334,0.30434782608695654,0.35,0.4666666666666667,0.7777777777777778,0.4375,1.0,0.625,0.625,0.4666666666666667,0.4666666666666667,0.5454545454545454,0.3684210526315789,0.6363636363636364,0.6666666666666666,0.3684210526315789,0.7,0.28,0.3333333333333333,0.125,0.5454545454545454,0.25,0.6363636363636364,0.75,0.4,0.5454545454545454,0.5833333333333334,0.2692307692307692,0.3684210526315789,0.4117647058823529,0.5833333333333334
C,0.6,0.7142857142857143,0.8571428571428571,0.6,0.42857142857142855,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.5454545454545454,0.5714285714285714,0.4,0.75,0.3,0.42857142857142855,0.14285714285714285,0.5,0.6666666666666666,0.5,0.625,0.625,0.5,0.5,0.2608695652173913,0.3,0.4,0.6666666666666666,0.375,0.625,1.0,0.7142857142857143,0.4,0.4,0.6363636363636364,0.3157894736842105,0.5454545454545454,0.6666666666666666,0.3157894736842105,0.6,0.24,0.2857142857142857,0.14285714285714285,0.5454545454545454,0.2857142857142857,0.5454545454545454,0.8571428571428571,0.4,0.5454545454545454,0.5,0.23076923076923078,0.3157894736842105,0.35294117647058826,0.5
D,0.5,0.8333333333333334,0.7142857142857143,0.5,0.5,0.38461538461538464,0.5555555555555556,0.35714285714285715,0.45454545454545453,0.5714285714285714,0.3333333333333333,0.625,0.3,0.42857142857142855,0.16666666666666666,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.5,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.3125,0.625,0.7142857142857143,1.0,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2631578947368421,0.5454545454545454,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.16666666666666666,0.45454545454545453,0.3333333333333333,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.3157894736842105,0.29411764705882354,0.5
E,0.6,0.3333333333333333,0.4,0.6,0.2,0.8,0.4666666666666667,0.7333333333333333,0.6,0.3333333333333333,0.7333333333333333,0.5333333333333333,0.65,0.7333333333333333,0.06666666666666667,0.6666666666666666,0.5333333333333333,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.7333333333333333,0.6086956521739131,0.7,0.8666666666666667,0.6,0.75,0.4666666666666667,0.4,0.3333333333333333,1.0,0.9333333333333333,0.6666666666666666,0.6842105263157895,0.7333333333333333,0.6,0.631578947368421,0.6666666666666666,0.56,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.4,0.8,0.6666666666666666,0.7333333333333333,0.5384615384615384,0.7368421052631579,0.7647058823529411,0.7333333333333333
F,0.6,0.3333333333333333,0.4,0.6,0.2,0.7333333333333333,0.4666666666666667,0.7333333333333333,0.6,0.3333333333333333,0.7333333333333333,0.5333333333333333,0.65,0.7333333333333333,0.06666666666666667,0.6666666666666666,0.5333333333333333,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.7333333333333333,0.6086956521739131,0.7,0.8,0.6,0.8125,0.4666666666666667,0.4,0.3333333333333333,0.9333333333333333,1.0,0.6666666666666666,0.6842105263157895,0.7333333333333333,0.6,0.6842105263157895,0.6666666666666666,0.56,0.6190476190476191,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.4,0.8666666666666667,0.6666666666666666,0.7333333333333333,0.5384615384615384,0.7894736842105263,0.8235294117647058,0.6666666666666666
G,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.2727272727272727,0.7692307692307693,0.6363636363636364,0.7142857142857143,0.8181818181818182,0.45454545454545453,0.6666666666666666,0.6363636363636364,0.5,0.7142857142857143,0.09090909090909091,0.75,0.6363636363636364,0.75,0.6363636363636364,0.5454545454545454,0.75,0.75,0.43478260869565216,0.5,0.6666666666666666,0.7272727272727273,0.625,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.6666666666666666,1.0,0.5263157894736842,0.8181818181818182,0.6363636363636364,0.5263157894736842,0.7272727272727273,0.4,0.47619047619047616,0.09090909090909091,0.8181818181818182,0.18181818181818182,0.8181818181818182,0.6363636363636364,0.6666666666666666,0.8181818181818182,0.75,0.38461538461538464,0.5263157894736842,0.5882352941176471,0.8333333333333334
H,0.47368421052631576,0.2631578947368421,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.631578947368421,0.3684210526315789,0.6842105263157895,0.47368421052631576,0.2631578947368421,0.5789473684210527,0.3684210526315789,0.85,0.7368421052631579,0.05263157894736842,0.5263157894736842,0.42105263157894735,0.631578947368421,0.42105263157894735,0.3684210526315789,0.631578947368421,0.5789473684210527,0.7391304347826086,0.85,0.6842105263157895,0.42105263157894735,0.7368421052631579,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.6842105263157895,0.6842105263157895,0.5263157894736842,1.0,0.5263157894736842,0.42105263157894735,0.7894736842105263,0.5263157894736842,0.68,0.8571428571428571,0.05263157894736842,0.47368421052631576,0.10526315789473684,0.5263157894736842,0.3157894736842105,0.6842105263157895,0.5263157894736842,0.631578947368421,0.6538461538461539,0.9473684210526315,0.7894736842105263,0.5789473684210527
I,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.2727272727272727,0.7692307692307693,0.6363636363636364,0.7142857142857143,0.7272727272727273,0.45454545454545453,0.6666666666666666,0.7272727272727273,0.5,0.7142857142857143,0.09090909090909091,0.75,0.7272727272727273,0.75,0.6363636363636364,0.5454545454545454,0.75,0.75,0.4782608695652174,0.55,0.6666666666666666,0.8181818181818182,0.625,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.7333333333333333,0.7333333333333333,0.8181818181818182,0.5263157894736842,1.0,0.8181818181818182,0.5263157894736842,0.8181818181818182,0.4,0.47619047619047616,0.09090909090909091,0.8181818181818182,0.18181818181818182,0.8181818181818182,0.5454545454545454,0.6666666666666666,0.9090909090909091,0.75,0.38461538461538464,0.5789473684210527,0.5882352941176471,0.75
J,0.8,0.5555555555555556,0.6666666666666666,0.7,0.3333333333333333,0.6153846153846154,0.6666666666666666,0.5714285714285714,0.6363636363636364,0.5555555555555556,0.5333333333333333,0.8888888888888888,0.45,0.5714285714285714,0.1111111111111111,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.391304347826087,0.45,0.5333333333333333,0.8888888888888888,0.5,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6,0.6,0.6363636363636364,0.42105263157894735,0.8181818181818182,1.0,0.42105263157894735,0.8,0.32,0.38095238095238093,0.1111111111111111,0.7272727272727273,0.2222222222222222,0.7272727272727273,0.6666666666666666,0.5333333333333333,0.7272727272727273,0.6666666666666666,0.34615384615384615,0.47368421052631576,0.47058823529411764,0.6666666666666666
