,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,9,5,6,9,3,12,7,12,9,5,11,7,14,12,1,10,8,11,8,7,12,11,14,14,13,8,16,7,6,5,12,13,10,14,10,8,14,9,14,14,1,9,2,9,6,12,10,11,14,14,13,11
B,7,5,5,6,3,6,6,7,6,5,7,6,7,7,1,7,7,7,7,6,7,7,7,7,7,7,7,8,5,5,7,7,6,7,7,6,7,7,7,7,1,6,2,7,6,6,6,7,7,7,7,7
C,6,5,6,6,3,6,6,6,6,4,6,6,6,6,1,6,6,6,5,5,6,6,6,6,6,6,6,5,7,5,6,6,7,6,6,6,6,6,6,6,1,6,2,6,6,6,6,6,6,6,6,6
D,5,5,5,5,3,5,5,5,5,4,5,5,6,6,1,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,5,1,5,2,5,5,5,5,5,5,6,5,6
E,9,5,6,9,3,12,7,11,9,5,11,8,13,11,1,10,8,11,8,7,10,11,14,14,13,9,12,7,6,5,15,14,10,13,11,9,12,10,14,14,1,10,2,10,6,12,10,11,14,14,13,11
F,9,5,6,9,3,11,7,11,9,5,11,8,13,11,1,10,8,11,8,7,10,11,14,14,12,9,13,7,6,5,14,15,10,13,11,9,13,10,14,13,1,10,2,10,6,13,10,11,14,15,14,10
G,8,6,7,8,3,10,7,10,9,5,10,7,10,10,1,9,7,9,7,6,9,9,10,10,10,8,10,6,7,6,10,10,11,10,9,7,10,8,10,10,1,9,2,9,7,10,9,9,10,10,10,10
H,9,5,6,9,3,12,7,13,9,5,11,7,17,14,1,10,8,12,8,7,12,11,17,17,13,8,14,7,6,5,13,13,10,19,10,8,15,10,17,18,1,9,2,10,6,13,10,12,17,18,15,11
I,8,5,6,8,3,10,7,10,8,5,10,8,10,10,1,9,8,9,7,6,9,9,11,11,10,9,10,7,6,5,11,11,9,10,11,9,10,9,10,10,1,9,2,9,6,10,10,9,10,11,10,9
J,8,5,6,7,3,8,6,8,7,5,8,8,9,8,1,8,7,8,6,6,8,8,9,9,8,8,8,6,6,5,9,9,7,8,9,9,8,8,8,8,1,8,2,8,6,8,8,8,9,9,8,8
K,9,5,6,9,3,11,7,12,9,6,14,7,15,12,1,11,8,11,7,7,11,11,16,15,13,8,14,7,6,5,12,13,10,15,10,8,19,9,16,16,1,9,2,9,6,13,10,11,16,15,14,11
L,8,5,6,8,3,9,7,9,8,5,9,7,9,9,1,9,7,9,8,6,9,10,10,10,10,8,9,7,6,5,10,10,8,10,9,8,9,10,9,9,1,8,2,9,6,9,9,10,10,10,10,9
M,9,5,6,9,4,12,7,13,9,5,11,7,18,13,1,11,8,11,8,7,11,11,21,18,14,8,14,7,6,5,14,14,10,17,10,8,16,9,25,19,1,9,2,10,6,14,10,11,22,17,16,11
N,9,5,6,9,3,12,7,13,9,5,11,7,18,13,1,11,8,11,8,7,11,11,18,17,13,8,14,7,6,5,14,13,10,18,10,8,16,9,19,21,1,9,2,10,6,13,10,11,19,17,15,11
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,8,5,6,9,3,9,7,9,8,5,10,7,10,9,1,10,8,9,7,7,9,8,10,10,9,8,9,6,6,5,10,10,9,9,9,8,9,8,9,9,1,11,2,8,6,10,9,9,10,10,9,9
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
R,8,5,6,8,3,9,7,10,9,5,9,7,10,10,1,9,8,10,8,7,10,9,9,10,9,8,9,7,6,5,10,10,9,10,9,8,9,8,10,10,1,8,2,11,6,10,9,9,9,10,10,9
S,6,4,6,6,3,7,5,6,6,4,6,6,6,6,1,6,6,6,5,5,6,6,6,6,6,6,6,5,6,5,6,6,7,6,6,6,6,6,6,6,1,6,2,6,7,6,6,6,6,6,6,6
T,9,5,6,9,3,11,7,13,9,5,11,7,13,13,1,10,8,11,7,7,11,10,14,14,12,8,12,6,6,5,12,13,10,14,10,8,13,9,14,13,1,10,2,10,6,15,10,12,15,14,13,11
U,8,5,6,8,3,10,7,10,8,5,10,7,10,10,1,9,8,9,7,6,8,9,10,11,9,8,10,6,6,5,10,10,9,10,10,8,10,9,10,10,1,9,2,9,6,10,11,10,10,10,10,9
V,8,5,6,9,3,10,7,10,9,5,10,7,11,10,1,10,8,10,8,7,10,11,11,12,12,8,11,7,6,5,11,11,9,12,9,8,11,10,11,11,1,9,2,10,6,10,9,12,11,12,11,10
W,9,5,6,9,3,12,7,13,9,5,12,8,18,13,1,11,8,11,8,7,11,11,21,19,14,9,14,7,6,5,14,14,10,17,10,9,16,10,22,19,1,10,2,9,6,14,10,11,26,17,16,11
X,9,5,6,9,3,12,8,12,9,5,11,8,16,12,1,10,8,12,8,7,12,11,17,18,13,9,14,7,6,5,14,14,10,18,11,9,15,10,17,17,1,10,2,10,6,14,10,12,17,19,15,11
Y,8,5,6,9,3,12,7,13,9,5,11,7,15,13,1,10,8,12,8,7,11,12,16,15,14,8,13,7,6,5,13,14,10,15,10,8,14,10,16,15,1,9,2,10,6,13,10,11,16,15,17,11
Z,9,5,6,9,3,10,7,10,9,5,10,8,11,10,1,10,8,10,8,6,10,10,11,11,11,9,11,7,6,5,11,10,10,11,9,8,11,9,11,11,1,9,2,9,6,11,9,10,11,11,11,12
