,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
D,6,4,3,6,4,9,5,10,7,5,11,4,16,10,6,8,5,8,4,4,8,8,19,16,11,5,12,4,3,0,11,11,7,15,7,5,15,6,21,17,6,7,5,7,3,11,7,8,22,15,13,8
E,7,11,10,7,13,4,10,7,8,12,8,7,9,7,15,7,8,5,7,9,7,5,10,7,4,6,7,9,10,11,0,2,6,8,4,6,10,5,12,8,15,6,14,6,10,6,6,5,13,6,6,5
F,7,11,10,7,13,6,10,7,8,12,8,7,9,7,15,7,8,5,7,9,7,5,10,7,6,6,5,9,10,11,2,0,6,8,4,6,8,5,12,10,15,6,14,6,10,4,6,5,13,6,4,7
G,5,7,4,5,9,4,6,5,6,8,6,5,11,5,11,5,6,5,5,7,5,5,14,11,6,4,7,7,4,7,6,6,0,10,4,6,10,5,16,12,11,4,10,4,4,6,4,5,17,10,8,3
H,11,15,14,11,17,8,14,7,12,16,12,13,5,7,19,11,12,7,11,13,7,9,8,5,8,12,7,13,14,15,8,8,10,0,10,12,8,9,10,4,19,12,18,10,14,8,10,7,11,2,6,9
I,5,7,6,5,9,4,6,5,6,8,6,3,11,5,11,5,4,5,5,7,5,5,14,9,6,2,7,5,6,7,4,4,4,10,0,2,10,3,16,12,11,4,10,4,6,6,2,5,17,8,8,5
J,3,5,4,5,7,6,6,7,6,6,8,1,13,7,9,5,4,5,5,5,5,5,14,11,8,2,9,5,4,5,6,6,6,12,2,0,12,3,18,14,9,4,8,4,4,8,4,5,17,10,10,5
K,11,15,14,11,17,10,14,9,12,14,10,13,9,9,19,9,12,9,13,13,9,9,10,9,8,12,7,13,14,15,10,8,10,8,10,12,0,11,12,8,19,12,18,12,14,8,10,9,13,8,8,9
L,4,6,5,4,8,5,5,6,5,7,7,4,12,6,10,4,5,4,2,6,4,2,13,10,5,3,8,4,5,6,5,5,5,9,3,3,11,0,17,13,10,5,9,5,5,7,3,2,16,9,7,4
M,17,21,20,17,23,14,20,13,18,22,18,19,9,13,25,15,18,15,17,19,15,15,6,9,12,18,13,19,20,21,12,12,16,10,16,18,12,17,0,8,25,18,24,16,20,12,16,15,7,10,10,15
N,13,17,16,13,19,10,16,9,14,18,14,15,5,9,21,11,14,11,13,15,11,11,8,7,10,14,9,15,16,17,8,10,12,4,12,14,8,13,8,0,21,14,20,12,16,10,12,11,9,6,8,11
O,10,6,7,10,4,13,9,14,11,7,15,8,20,14,0,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,25,21,0,11,1,11,7,15,11,12,26,19,17,12
P,5,7,6,3,9,6,6,7,6,8,6,5,11,7,11,3,4,5,5,5,5,7,14,11,8,4,9,7,6,7,6,6,4,12,4,4,12,5,18,14,11,0,10,6,6,6,4,5,17,10,10,5
Q,9,5,6,9,3,12,8,13,10,6,14,7,19,13,1,11,8,11,7,7,11,11,22,19,14,8,15,7,6,5,14,14,10,18,10,8,18,9,24,20,1,10,0,10,6,14,10,11,25,18,16,11
R,5,7,6,5,9,6,6,5,4,8,8,5,11,5,11,5,4,3,3,5,3,5,16,11,8,4,9,5,6,7,6,6,4,10,4,4,12,5,16,12,11,6,10,0,6,6,4,5,19,10,8,5
S,5,5,2,5,5,6,6,9,6,6,10,3,15,9,7,7,4,7,5,5,7,7,18,15,10,4,11,5,2,3,10,10,4,14,6,4,14,5,20,16,7,6,6,6,0,10,6,7,21,14,12,7
T,7,11,10,7,13,6,10,3,8,12,8,9,9,3,15,7,8,5,9,9,5,7,10,7,6,8,7,11,10,11,6,4,6,8,6,8,8,7,12,10,15,6,14,6,10,0,6,7,13,6,6,5
U,5,7,6,5,9,4,6,5,6,8,6,5,11,5,11,5,4,5,5,7,7,5,14,11,8,4,7,7,6,7,6,6,4,10,2,4,10,3,16,12,11,4,10,4,6,6,0,5,17,10,8,5
V,6,8,7,4,10,5,7,6,5,9,7,6,10,6,12,4,5,4,4,6,4,2,13,8,3,5,6,6,7,8,5,5,5,7,5,5,9,2,15,11,12,5,11,5,7,7,5,0,16,7,7,4
W,18,22,21,18,24,15,21,14,19,23,17,18,10,14,26,16,19,16,18,20,16,16,7,8,13,17,14,20,21,22,13,13,17,11,17,17,13,16,7,9,26,17,25,19,21,13,17,16,0,11,11,16
X,11,15,14,11,17,8,14,9,12,16,12,11,7,9,19,11,12,7,11,13,7,9,8,3,8,10,7,13,14,15,6,6,10,2,8,10,8,9,10,6,19,10,18,10,14,6,10,7,11,0,6,9
Y,11,13,12,9,15,6,12,5,10,14,10,11,7,5,17,9,10,5,9,11,7,5,8,7,4,10,7,11,12,13,6,4,8,6,8,10,8,7,10,8,17,10,16,8,12,6,8,7,11,6,0,7
Z,4,8,7,4,10,5,7,6,5,9,7,4,10,6,12,4,5,4,4,8,4,4,13,10,5,3,6,6,7,8,5,7,3,9,5,5,9,4,15,11,12,5,11,5,7,5,5,4,16,9,7,0
