,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
q,5,5,5,5,4,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2,5,3,5,5,5,5,5,5,5,5,5
r,6,6,5,5,4,5,5,6,5,5,6,6,6,6,2,6,5,6,6,5,6,6,6,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,2,6,3,6,5,5,5,6,6,6,6,6
s,4,4,5,4,4,5,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,2,4,3,4,5,4,4,4,4,4,4,4
t,6,6,6,6,4,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,3,6,6,6,6,6,6,6,6,6
u,4,4,5,4,4,5,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4
v,7,6,6,7,4,6,6,7,6,6,6,6,7,7,2,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,7,7,6,7,6,6,6,7,7,7,2,7,3,7,6,7,6,7,7,7,7,7
w,10,6,7,10,4,12,9,13,11,7,12,8,13,13,2,12,9,12,8,8,12,12,13,13,13,9,13,8,7,6,13,12,11,13,11,9,13,10,13,13,2,11,3,11,7,13,11,12,13,13,13,12
x,8,6,7,8,4,8,8,8,8,7,8,7,8,8,2,8,8,8,8,8,8,9,9,9,9,8,8,8,7,6,9,9,8,9,9,8,9,9,8,8,2,8,3,8,7,8,8,9,9,9,9,8
y,8,6,7,8,4,8,8,8,8,7,8,8,8,8,2,8,8,8,8,8,9,8,8,9,8,8,9,8,7,6,9,8,8,9,8,8,8,8,9,9,2,8,3,8,7,8,8,8,8,9,8,8
z,7,6,6,7,4,7,7,8,7,7,7,7,8,8,2,7,7,8,7,7,8,7,7,8,7,7,8,7,6,6,8,8,7,8,7,7,7,7,8,8,2,8,3,8,6,7,7,7,7,8,8,7
A,9,6,7,8,4,8,8,9,8,7,9,8,9,9,2,8,8,9,8,8,9,9,9,9,9,8,9,8,7,6,9,9,8,9,8,8,9,8,9,9,2,8,3,9,7,9,8,9,9,9,9,9
B,5,5,5,5,4,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,2,5,3,6,5,5,5,5,5,5,5,5
C,4,4,5,4,4,5,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,2,4,3,4,5,4,4,4,4,4,4,4
D,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
E,7,6,6,6,4,6,6,6,6,6,7,7,6,6,2,6,6,6,6,6,6,6,7,7,6,7,6,6,6,6,7,7,6,6,7,7,6,6,6,6,2,7,3,6,6,6,6,6,7,7,6,7
F,6,5,5,5,4,5,5,5,5,5,6,6,5,5,2,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,6,6,5,5,6,6,5,5,5,5,2,6,3,5,5,5,5,5,6,6,5,6
G,5,5,5,5,4,6,6,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,2,5,3,5,6,5,5,5,5,5,5,5
H,7,6,6,6,4,6,6,6,6,6,7,7,7,6,2,7,6,7,6,6,6,7,7,7,7,7,6,7,6,6,7,7,6,7,7,7,7,7,6,7,2,6,3,7,6,6,6,7,7,7,7,7
I,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
J,4,4,3,4,3,3,4,4,3,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,4,4,4,4,4
K,7,6,6,6,4,6,6,6,6,6,7,7,7,6,2,7,6,7,6,6,6,7,7,7,7,7,6,7,6,6,7,7,6,7,7,7,7,7,6,7,2,6,3,7,6,6,6,7,7,7,7,7
L,4,4,3,4,3,3,4,4,3,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,4,4,4,4,4
M,8,6,7,7,4,7,7,7,7,6,7,7,7,7,2,7,7,7,7,7,7,7,8,8,7,7,7,7,7,6,8,8,7,7,7,7,7,7,7,7,2,8,3,7,7,8,7,7,8,8,7,8
N,7,6,6,6,4,6,6,6,6,6,7,6,6,6,2,6,6,6,6,6,6,6,7,7,6,7,6,6,6,6,7,7,6,6,7,6,6,6,6,6,2,7,3,6,6,7,6,6,7,7,6,7
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,4,4,3,4,3,3,4,4,3,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,4,4,4,4,4
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
R,6,6,5,6,4,6,6,6,6,5,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,3,6,6,6,6,6,6,6,6,6
S,4,4,5,4,4,5,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,2,4,3,4,5,4,4,4,4,4,4,4
T,5,5,4,4,4,4,4,5,4,4,5,5,5,5,2,5,4,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,2,5,3,5,4,4,4,5,5,5,5,5
U,2,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
V,8,6,7,8,4,8,8,8,8,7,8,8,8,8,2,8,8,8,8,8,9,8,8,9,8,8,9,8,7,6,9,8,8,9,8,8,8,8,9,9,2,8,3,8,7,8,8,8,8,9,8,8
W,9,6,7,9,4,9,9,9,9,7,9,8,9,9,2,9,9,9,8,8,9,9,10,9,9,8,9,8,7,6,9,9,9,9,9,8,9,9,10,10,2,9,3,9,7,9,9,9,10,9,9,9
X,8,6,7,8,4,8,8,8,8,7,8,8,9,8,2,8,8,9,8,8,8,8,8,9,8,8,8,8,7,6,9,9,8,9,8,8,8,8,8,8,2,8,3,9,7,9,8,8,8,9,9,8
Y,7,6,6,7,4,6,6,6,6,6,7,6,7,6,2,7,6,7,6,6,6,7,7,7,7,7,6,7,6,6,7,7,6,7,7,6,7,7,6,7,2,6,3,7,6,7,6,7,7,7,7,7
Z,7,6,6,6,4,6,6,6,6,6,7,7,7,6,2,7,6,7,6,6,6,7,7,7,7,7,6,7,6,6,7,7,6,7,7,7,7,7,6,7,2,6,3,7,6,6,6,7,7,7,7,7
