,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
t,5,1,2,5,3,8,4,9,6,2,10,3,15,9,5,7,4,7,3,3,7,7,18,15,10,4,11,3,2,1,10,10,6,14,6,4,14,5,20,16,5,6,4,6,2,10,6,7,21,14,12,7
u,7,3,2,7,1,8,6,11,8,4,12,5,17,11,3,9,6,9,5,5,9,9,20,17,12,6,13,5,4,3,12,12,6,16,8,6,16,7,22,18,3,8,2,8,4,12,8,9,23,16,14,9
v,3,1,2,3,3,8,4,7,6,2,10,3,13,7,5,5,2,5,1,1,5,5,16,13,8,4,9,3,2,1,8,8,6,12,6,4,14,3,18,14,5,4,4,4,2,8,6,5,19,12,10,5
w,4,8,7,4,10,3,5,2,3,7,5,6,8,2,12,2,5,2,6,6,2,2,11,8,3,5,4,6,7,8,3,5,3,7,3,5,7,4,13,9,12,3,11,3,7,3,3,2,14,7,5,2
x,3,3,2,3,5,6,2,7,4,2,8,3,13,7,7,5,2,5,1,1,5,3,14,11,6,2,9,1,2,3,6,6,4,10,2,2,10,1,18,14,7,4,6,4,2,8,4,3,17,10,8,5
y,3,3,2,3,5,6,2,7,4,2,8,1,13,7,7,5,2,5,1,1,3,5,16,11,8,2,7,1,2,3,6,8,4,10,4,2,12,3,16,12,7,4,6,4,2,8,4,5,19,10,10,5
z,4,2,3,4,4,7,3,6,5,1,9,2,12,6,6,6,3,4,2,2,4,6,17,12,9,3,8,2,3,2,7,7,5,11,5,3,13,4,17,13,6,3,5,3,3,9,5,6,20,11,9,6
A,2,4,3,4,6,7,3,6,5,3,7,2,12,6,8,6,3,4,2,2,4,4,15,12,7,3,8,2,3,4,7,7,5,11,5,3,11,4,17,13,8,5,7,3,3,7,5,4,18,11,9,4
B,7,3,4,7,3,10,6,11,8,4,12,5,17,11,5,9,6,9,5,5,9,9,20,17,12,6,13,3,4,3,12,12,8,16,8,6,16,7,22,18,5,8,4,6,4,12,8,9,23,16,14,9
C,7,3,2,7,1,8,4,11,8,4,12,5,17,11,3,9,6,9,5,5,9,9,20,17,12,6,13,5,2,3,12,12,6,16,8,6,16,7,22,18,3,8,2,8,2,12,8,9,23,16,14,9
D,7,3,4,7,1,10,6,11,8,4,12,5,17,11,1,9,6,9,5,5,9,9,20,17,12,6,13,5,4,3,12,12,8,16,8,6,16,7,22,18,1,8,0,8,4,12,8,9,23,16,14,9
E,3,1,2,5,3,8,4,9,6,2,8,1,15,9,5,7,4,7,3,3,7,7,16,13,10,2,11,3,2,1,8,8,6,14,4,2,14,5,20,16,5,4,4,6,2,10,6,7,19,12,12,5
F,4,2,3,6,2,9,5,10,7,3,9,2,16,10,4,8,5,8,4,4,8,8,17,14,11,3,12,4,3,2,9,9,7,15,5,3,15,6,21,17,4,5,3,7,3,11,7,8,20,13,13,6
G,6,2,3,6,2,7,3,10,7,3,11,4,16,10,4,8,5,8,4,4,8,8,19,16,11,5,12,4,3,2,11,11,5,15,7,5,15,6,21,17,4,7,3,7,1,11,7,8,22,15,13,8
H,3,1,2,5,3,8,4,9,6,2,8,1,13,9,5,5,4,5,3,3,7,5,16,13,8,2,11,1,2,1,8,8,6,12,4,2,12,3,20,14,5,6,4,4,2,10,6,5,19,12,10,5
I,7,3,4,7,1,10,6,11,8,4,12,5,17,11,1,9,6,9,5,5,9,9,20,17,12,6,13,5,4,3,12,12,8,16,8,6,16,7,22,18,1,8,0,8,4,12,8,9,23,16,14,9
J,6,2,5,6,2,11,5,10,9,5,11,4,16,10,2,8,5,8,4,4,8,8,19,16,11,5,12,4,3,2,11,11,7,15,7,5,15,6,21,17,2,7,1,7,5,11,7,8,22,15,13,8
K,3,1,2,5,3,8,4,9,6,2,8,1,13,9,5,5,4,5,3,3,7,5,16,13,8,2,11,1,2,1,8,8,6,12,4,2,12,3,20,14,5,6,4,4,2,10,6,5,19,12,10,5
L,6,2,5,6,2,11,5,10,9,5,11,4,16,10,2,8,5,8,4,4,8,8,19,16,11,5,12,4,3,2,11,11,7,15,7,5,15,6,21,17,2,7,1,7,5,11,7,8,22,15,13,8
M,2,2,1,4,4,7,3,8,5,3,9,2,14,8,6,6,3,6,2,2,6,6,15,12,9,3,10,2,1,2,7,7,5,13,5,3,13,4,19,15,6,3,5,5,1,7,5,6,18,11,11,4
N,3,1,2,5,3,8,4,9,6,2,8,3,15,9,5,7,4,7,3,3,7,7,16,13,10,2,11,3,2,1,8,8,6,14,4,4,14,5,20,16,5,4,4,6,2,8,6,7,19,12,12,5
O,10,6,7,10,4,13,9,14,11,7,15,8,20,14,0,12,9,12,8,8,12,12,23,20,15,9,16,8,7,6,15,15,11,19,11,9,19,10,25,21,0,11,1,11,7,15,11,12,26,19,17,12
P,6,2,5,6,2,11,5,10,9,5,11,4,16,10,2,8,5,8,4,4,8,8,19,16,11,5,12,4,3,2,11,11,7,15,7,5,15,6,21,17,2,7,1,7,5,11,7,8,22,15,13,8
Q,9,5,6,9,3,12,8,13,10,6,14,7,19,13,1,11,8,11,7,7,11,11,22,19,14,8,15,7,6,5,14,14,10,18,10,8,18,9,24,20,1,10,0,10,6,14,10,11,25,18,16,11
R,5,1,4,5,3,8,4,9,6,4,10,3,15,9,5,7,4,7,3,3,7,7,18,15,10,4,11,3,2,1,10,10,6,14,6,4,14,5,20,16,5,6,4,6,2,10,6,7,21,14,12,7
S,7,3,2,7,1,8,4,11,8,4,12,5,17,11,3,9,6,9,5,5,9,9,20,17,12,6,13,5,2,3,12,12,6,16,8,6,16,7,22,18,3,8,2,8,2,12,8,9,23,16,14,9
T,5,1,4,7,1,10,6,9,8,4,10,3,15,9,3,7,6,7,3,5,7,7,18,15,10,4,11,3,4,3,10,10,8,14,6,4,14,5,20,16,3,6,2,6,4,12,8,7,21,14,12,7
U,9,5,4,9,1,10,6,13,10,6,14,7,19,13,1,11,8,11,7,7,11,11,22,19,14,8,15,7,4,5,14,14,8,18,10,8,18,9,24,20,1,10,2,10,4,14,10,11,25,18,16,11
V,3,3,2,3,5,6,2,7,4,2,8,1,13,7,7,5,2,5,1,1,3,5,16,11,8,2,7,1,2,3,6,8,4,10,4,2,12,3,16,12,7,4,6,4,2,8,4,5,19,10,10,5
W,2,4,3,2,6,5,1,6,3,3,7,2,12,6,8,4,1,4,2,2,4,4,13,12,7,3,8,2,3,4,7,7,3,11,3,3,11,2,15,11,8,3,7,3,3,7,3,4,16,11,9,4
X,3,3,2,3,5,6,2,7,4,2,8,1,11,7,7,5,2,3,1,1,5,5,16,11,8,2,9,1,2,3,6,6,4,10,4,2,12,3,18,14,7,4,6,2,2,6,4,5,19,10,8,5
Y,3,1,2,3,3,8,4,9,6,2,8,3,13,9,5,5,4,5,3,3,7,5,16,13,8,2,11,1,2,1,8,8,6,12,4,4,12,3,20,14,5,6,4,4,2,8,6,5,19,12,10,5
Z,3,1,2,5,3,8,4,9,6,2,8,1,13,9,5,5,4,5,3,3,7,5,16,13,8,2,11,1,2,1,8,8,6,12,4,2,12,3,20,14,5,6,4,4,2,10,6,5,19,12,10,5
