,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,0.5333333333333333,0.4,0.4,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.5333333333333333,0.875,0.4,0.5,0.25,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.875,0.875,0.5833333333333334,0.6666666666666666,0.34782608695652173,0.4,0.5333333333333333,0.8888888888888888,0.4375,1.0,0.875,0.75,0.5333333333333333,0.5333333333333333,0.6363636363636364,0.42105263157894735,0.7272727272727273,0.7777777777777778,0.42105263157894735,0.8,0.28,0.38095238095238093,0.25,0.6363636363636364,0.375,0.7272727272727273,0.75,0.4666666666666667,0.6363636363636364,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.47058823529411764,0.6666666666666666
l,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.15,0.21428571428571427,0.6666666666666666,0.25,0.3333333333333333,0.25,0.375,0.375,0.25,0.25,0.13043478260869565,0.15,0.2,0.3333333333333333,0.1875,0.375,0.42857142857142855,0.5,0.2,0.2,0.2727272727272727,0.15789473684210525,0.2727272727272727,0.3333333333333333,0.15789473684210525,0.3,0.12,0.14285714285714285,0.6666666666666666,0.2727272727272727,1.0,0.2727272727272727,0.42857142857142855,0.2,0.2727272727272727,0.25,0.11538461538461539,0.15789473684210525,0.17647058823529413,0.25
m,0.35,0.3,0.3,0.35,0.2,0.4,0.3,0.35,0.3,0.3,0.35,0.35,0.35,0.5,0.25,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.875,0.75,0.5833333333333334,0.5833333333333334,0.30434782608695654,0.35,0.4666666666666667,0.7777777777777778,0.4375,1.0,0.75,0.75,0.4666666666666667,0.4666666666666667,0.6363636363636364,0.3684210526315789,0.6363636363636364,0.7777777777777778,0.3684210526315789,0.7,0.28,0.3333333333333333,0.25,0.6363636363636364,0.375,0.6363636363636364,0.75,0.4,0.6363636363636364,0.5833333333333334,0.2692307692307692,0.3684210526315789,0.4117647058823529,0.5833333333333334
n,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.2608695652173913,0.25,0.3333333333333333,0.5555555555555556,0.3125,0.75,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.3157894736842105,0.5454545454545454,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.3333333333333333,0.45454545454545453,0.5,0.5454545454545454,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.29411764705882354,0.4166666666666667
o,0.16666666666666666,0.25,0.2,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,0.125,0.3333333333333333,0.125,0.16666666666666666,1.0,0.08333333333333333,0.1111111111111111,0.08333333333333333,0.125,0.125,0.08333333333333333,0.08333333333333333,0.043478260869565216,0.05,0.06666666666666667,0.1111111111111111,0.0625,0.125,0.14285714285714285,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.05263157894736842,0.1,0.04,0.047619047619047616,1.0,0.09090909090909091,0.6666666666666666,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.08333333333333333,0.038461538461538464,0.05263157894736842,0.058823529411764705,0.08333333333333333
p,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.16666666666666666,0.25,0.3333333333333333,0.25,0.375,0.375,0.25,0.25,0.13043478260869565,0.15,0.2,0.3333333333333333,0.1875,0.375,0.42857142857142855,0.5,0.2,0.2,0.2727272727272727,0.15789473684210525,0.2727272727272727,0.3333333333333333,0.15789473684210525,0.3,0.12,0.14285714285714285,0.5,0.2727272727272727,0.75,0.2727272727272727,0.42857142857142855,0.2,0.2727272727272727,0.25,0.11538461538461539,0.15789473684210525,0.17647058823529413,0.25
q,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.3125,0.625,0.5714285714285714,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2631578947368421,0.45454545454545453,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.3333333333333333,0.45454545454545453,0.5,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.29411764705882354,0.4166666666666667
r,0.5,0.5,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.5,0.4166666666666667,0.5,0.5,0.5,0.5,0.16666666666666666,0.5,0.4166666666666667,0.5,0.75,0.625,0.5,0.5,0.2608695652173913,0.3,0.4,0.6666666666666666,0.375,0.75,0.7142857142857143,0.8333333333333334,0.4,0.4,0.5454545454545454,0.3157894736842105,0.5454545454545454,0.6666666666666666,0.3157894736842105,0.6,0.24,0.2857142857142857,0.3333333333333333,0.5454545454545454,0.5,0.5454545454545454,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.5,0.23076923076923078,0.3157894736842105,0.35294117647058826,0.5
s,0.5,0.5,0.625,0.5,0.5,0.625,0.625,0.5,0.5,0.5,0.5,0.5,0.625,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.17391304347826086,0.2,0.26666666666666666,0.4444444444444444,0.25,0.5,0.7142857142857143,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.45454545454545453,0.21052631578947367,0.36363636363636365,0.4444444444444444,0.21052631578947367,0.5,0.16,0.19047619047619047,0.4,0.36363636363636365,0.6,0.36363636363636365,0.7142857142857143,0.26666666666666666,0.36363636363636365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.23529411764705882,0.3333333333333333
t,0.75,0.75,0.75,0.75,0.5,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.2608695652173913,0.3,0.4,0.6666666666666666,0.375,0.75,0.8571428571428571,0.8571428571428571,0.4,0.4,0.5454545454545454,0.3157894736842105,0.5454545454545454,0.6666666666666666,0.3157894736842105,0.6,0.24,0.2857142857142857,0.2857142857142857,0.5454545454545454,0.42857142857142855,0.5454545454545454,0.8571428571428571,0.4,0.5454545454545454,0.5,0.23076923076923078,0.3157894736842105,0.35294117647058826,0.5
u,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17391304347826086,0.2,0.26666666666666666,0.4444444444444444,0.25,0.5,0.5714285714285714,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.45454545454545453,0.21052631578947367,0.36363636363636365,0.4444444444444444,0.21052631578947367,0.4,0.16,0.19047619047619047,0.4,0.36363636363636365,0.6,0.36363636363636365,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.23529411764705882,0.3333333333333333
v,0.5833333333333334,0.5,0.5,0.5833333333333334,0.3333333333333333,0.5,0.5,0.5833333333333334,0.5,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.30434782608695654,0.35,0.4666666666666667,0.6666666666666666,0.4375,0.75,0.8571428571428571,0.8571428571428571,0.4666666666666667,0.4666666666666667,0.5454545454545454,0.3684210526315789,0.5454545454545454,0.6666666666666666,0.3157894736842105,0.7,0.28,0.3333333333333333,0.2857142857142857,0.6363636363636364,0.42857142857142855,0.6363636363636364,0.8571428571428571,0.4666666666666667,0.5454545454545454,0.5833333333333334,0.2692307692307692,0.3684210526315789,0.4117647058823529,0.5833333333333334
w,0.43478260869565216,0.2608695652173913,0.30434782608695654,0.43478260869565216,0.17391304347826086,0.5217391304347826,0.391304347826087,0.5652173913043478,0.4782608695652174,0.30434782608695654,0.5217391304347826,0.34782608695652173,0.5652173913043478,0.5652173913043478,0.08695652173913043,0.5217391304347826,0.391304347826087,0.5217391304347826,0.34782608695652173,0.34782608695652173,0.5217391304347826,0.5217391304347826,0.5652173913043478,0.65,0.8666666666666667,0.6428571428571429,0.8125,0.5714285714285714,0.5,0.42857142857142855,0.8666666666666667,0.8,0.7857142857142857,0.6842105263157895,0.7857142857142857,0.6428571428571429,0.6842105263157895,0.7142857142857143,0.52,0.6190476190476191,0.14285714285714285,0.7857142857142857,0.21428571428571427,0.7857142857142857,0.5,0.8666666666666667,0.7857142857142857,0.8571428571428571,0.5,0.6842105263157895,0.7647058823529411,0.8571428571428571
x,0.4,0.3,0.35,0.4,0.2,0.4,0.4,0.4,0.4,0.35,0.4,0.35,0.4,0.4,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.45,0.45,0.45,0.6,0.8888888888888888,0.5,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.6,0.6,0.7272727272727273,0.47368421052631576,0.8181818181818182,0.8888888888888888,0.47368421052631576,0.9,0.36,0.38095238095238093,0.2222222222222222,0.7272727272727273,0.3333333333333333,0.7272727272727273,0.7777777777777778,0.5333333333333333,0.7272727272727273,0.75,0.34615384615384615,0.47368421052631576,0.5294117647058824,0.6666666666666666
y,0.5333333333333333,0.4,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.5333333333333333,0.6,0.5333333333333333,0.8888888888888888,0.5625,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.6,0.5333333333333333,0.7272727272727273,0.47368421052631576,0.7272727272727273,0.8888888888888888,0.47368421052631576,0.8,0.36,0.42857142857142855,0.2222222222222222,0.7272727272727273,0.3333333333333333,0.7272727272727273,0.7777777777777778,0.5333333333333333,0.7272727272727273,0.75,0.3076923076923077,0.47368421052631576,0.47058823529411764,0.6666666666666666
z,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.5,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.5,1.0,0.75,0.75,0.5333333333333333,0.5333333333333333,0.7272727272727273,0.42105263157894735,0.6363636363636364,0.7777777777777778,0.3684210526315789,0.7,0.32,0.38095238095238093,0.25,0.7272727272727273,0.375,0.7272727272727273,0.75,0.4666666666666667,0.7272727272727273,0.5833333333333334,0.2692307692307692,0.42105263157894735,0.47058823529411764,0.5833333333333334
A,0.5625,0.375,0.4375,0.5,0.25,0.5,0.5,0.5625,0.5,0.4375,0.5625,0.5,0.5625,0.5625,0.125,0.5,0.5,0.5625,0.5,0.5,0.5625,0.5625,0.5625,0.5625,0.5625,0.5,0.5625,0.8,0.7,0.6,0.6,0.6,0.7272727272727273,0.47368421052631576,0.7272727272727273,0.8,0.47368421052631576,0.8,0.36,0.42857142857142855,0.2,0.7272727272727273,0.3,0.8181818181818182,0.7,0.6,0.7272727272727273,0.75,0.34615384615384615,0.47368421052631576,0.5294117647058824,0.75
B,0.625,0.625,0.625,0.625,0.5,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.25,0.625,0.625,0.75,0.625,0.625,0.625,0.625,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.75,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2631578947368421,0.5454545454545454,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.2857142857142857,0.45454545454545453,0.42857142857142855,0.5454545454545454,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.2631578947368421,0.29411764705882354,0.5
C,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5,0.5714285714285714,0.5,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.625,0.4,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.45454545454545453,0.21052631578947367,0.36363636363636365,0.4444444444444444,0.21052631578947367,0.4,0.16,0.19047619047619047,0.4,0.36363636363636365,0.6,0.36363636363636365,0.7142857142857143,0.26666666666666666,0.36363636363636365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.23529411764705882,0.3333333333333333
D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.3,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.18181818181818182,0.10526315789473684,0.2727272727272727,0.2222222222222222,0.10526315789473684,0.2,0.08,0.09523809523809523,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.18181818181818182,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11764705882352941,0.16666666666666666
E,0.4666666666666667,0.4,0.4,0.4,0.26666666666666666,0.4,0.4,0.4,0.4,0.4,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.13333333333333333,0.4,0.4,0.4666666666666667,0.4,0.4,0.4,0.4,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.4,0.4,0.4,0.4,0.4666666666666667,0.4666666666666667,0.5454545454545454,0.3157894736842105,0.6363636363636364,0.7777777777777778,0.3157894736842105,0.6,0.24,0.2857142857142857,0.2857142857142857,0.6363636363636364,0.42857142857142855,0.5454545454545454,0.8571428571428571,0.4,0.5454545454545454,0.5,0.2692307692307692,0.3684210526315789,0.35294117647058826,0.5833333333333334
F,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.4,0.4,0.45454545454545453,0.2631578947368421,0.5454545454545454,0.6666666666666666,0.2631578947368421,0.6,0.2,0.23809523809523808,0.3333333333333333,0.5454545454545454,0.5,0.45454545454545453,0.7142857142857143,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.23076923076923078,0.3157894736842105,0.29411764705882354,0.5
G,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.35714285714285715,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.2631578947368421,0.45454545454545453,0.5555555555555556,0.2631578947368421,0.5,0.2,0.23809523809523808,0.3333333333333333,0.45454545454545453,0.5,0.45454545454545453,0.8571428571428571,0.3333333333333333,0.45454545454545453,0.4166666666666667,0.19230769230769232,0.3157894736842105,0.29411764705882354,0.4166666666666667
H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.10526315789473684,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.6363636363636364,0.7777777777777778,0.3684210526315789,0.7,0.24,0.3333333333333333,0.2857142857142857,0.5454545454545454,0.42857142857142855,0.6363636363636364,0.8571428571428571,0.4,0.5454545454545454,0.5833333333333334,0.2692307692307692,0.3684210526315789,0.4117647058823529,0.5833333333333334
I,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.21428571428571427,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.15789473684210525,0.3,0.12,0.14285714285714285,0.6666666666666666,0.2727272727272727,1.0,0.2727272727272727,0.42857142857142855,0.2,0.2727272727272727,0.25,0.11538461538461539,0.15789473684210525,0.17647058823529413,0.25
