,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
t,6,5,5,6,3,6,6,6,6,5,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,6,6,6,6,6,6,6,6,6,6,1,6,2,6,5,6,6,6,6,6,6,6
u,4,4,5,5,3,5,4,5,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,1,4,2,4,4,4,5,4,4,4,4,4
v,7,5,5,7,3,6,6,7,6,5,6,6,7,7,1,7,6,7,7,6,7,7,7,7,7,6,7,6,5,5,7,7,6,7,6,6,7,7,7,7,1,7,2,7,5,7,6,7,7,7,7,7
w,9,5,6,9,3,11,7,12,9,5,11,7,13,12,1,10,8,10,7,7,10,11,13,13,12,8,13,6,6,5,12,12,10,12,10,8,13,9,13,13,1,9,2,10,6,12,10,11,13,12,12,11
x,7,5,6,8,3,8,7,8,8,5,8,7,8,8,1,8,7,8,7,6,8,9,9,9,9,8,9,7,6,5,9,9,7,9,9,8,9,9,8,8,1,7,2,8,6,8,8,9,9,9,9,8
y,8,5,6,8,3,8,7,8,8,5,8,7,8,8,1,8,8,8,7,7,9,8,8,9,8,7,9,6,6,5,9,8,8,9,8,7,8,8,9,9,1,8,2,8,6,8,8,8,8,9,8,8
z,7,5,6,7,3,7,7,8,7,5,7,6,8,8,1,7,6,8,7,6,8,7,7,8,7,7,7,7,5,5,8,8,7,8,7,7,8,7,8,8,1,7,2,8,6,7,6,7,7,8,8,7
A,8,5,6,8,3,8,7,8,8,5,9,7,9,8,1,8,7,8,7,6,8,9,9,9,9,7,9,6,6,5,9,8,8,9,8,8,9,8,9,9,1,8,2,8,6,9,8,9,9,9,9,9
B,5,5,4,5,3,5,5,5,6,6,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,6,5,4,6,5,6,5,5,5,5,5,5,5,1,5,2,6,5,5,6,5,5,5,5,5
C,5,4,5,4,3,5,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,1,4,2,4,5,4,4,4,4,4,4,4
D,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2
E,7,5,5,6,3,6,6,6,6,4,7,7,6,6,1,6,6,6,6,5,6,7,7,7,6,7,6,6,6,5,7,7,6,6,7,7,7,6,6,6,1,6,2,6,5,6,6,6,7,7,6,7
F,6,5,6,5,3,5,5,5,6,4,6,6,5,5,1,5,5,5,5,5,5,5,6,6,5,6,5,5,5,4,6,6,5,5,6,6,5,5,5,5,1,5,2,5,5,5,5,5,6,6,5,6
G,5,4,5,5,3,6,5,5,5,4,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,5,5,5,5,5,6,1,5,2,5,6,5,5,5,5,5,5,5
H,7,5,5,6,3,6,6,6,6,5,7,7,7,6,1,6,6,7,6,6,6,7,7,7,7,7,6,6,5,4,7,7,6,7,7,7,7,7,6,7,1,6,2,6,6,6,6,7,7,7,7,7
I,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
J,4,4,3,4,2,3,4,4,3,4,4,4,4,4,1,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,4,4,4,4,4,4
K,6,5,5,6,3,6,6,6,6,5,7,7,7,6,1,6,6,7,6,6,6,7,7,7,7,7,6,6,5,4,7,7,6,7,7,7,7,7,6,7,1,6,2,6,5,6,6,7,7,7,7,7
L,4,4,3,4,2,3,4,4,3,4,4,4,4,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,4,4,4,4,4,4
M,8,5,6,7,3,7,6,7,7,5,7,6,7,7,1,7,7,7,7,6,7,7,8,8,7,7,7,6,6,5,8,8,7,7,7,7,7,7,7,7,1,8,2,7,6,8,7,7,8,8,7,8
N,7,5,5,6,3,6,6,6,6,6,7,6,6,6,1,6,6,6,6,6,6,6,7,7,7,7,6,6,6,5,7,7,6,6,7,6,6,6,6,6,1,7,2,6,6,7,6,7,7,7,6,7
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,3,3,3,3,2,3,3,3,3,3,3,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,4,2,3,3,3,3,3,3,3,3,3
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
R,6,5,5,6,3,6,6,6,6,4,6,5,6,6,1,6,6,6,6,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,1,6,2,6,5,6,6,6,6,6,6,6
S,5,4,5,4,3,5,4,5,5,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,5,4,4,4,4,4,1,4,2,4,5,4,4,4,4,5,4,4
T,5,5,4,4,3,4,4,5,4,4,5,5,5,5,1,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,1,4,2,5,4,4,4,5,5,5,5,5
U,2,2,3,2,3,3,2,3,2,2,2,2,2,2,1,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2
V,8,5,6,8,3,8,7,8,8,5,8,7,8,8,1,8,8,8,7,7,9,9,8,9,8,7,9,6,6,5,9,8,8,9,8,7,8,8,9,9,1,8,2,8,6,8,8,8,8,9,8,8
W,9,5,6,9,3,8,7,9,8,5,9,7,9,9,1,9,8,8,7,6,9,9,10,9,9,8,9,6,6,5,9,9,8,9,8,8,9,8,10,10,1,9,2,8,6,9,8,9,10,9,9,9
X,8,6,6,7,3,8,6,8,8,5,8,7,9,8,1,8,7,9,6,7,8,8,8,9,8,7,9,7,6,5,9,9,7,9,8,8,9,8,8,8,1,7,2,9,6,9,8,8,8,9,9,8
Y,7,5,5,7,3,6,6,6,6,5,7,6,7,6,1,6,6,7,6,6,6,7,7,7,7,7,6,6,5,5,7,7,7,7,7,6,7,7,6,7,1,6,2,7,5,7,6,7,7,7,7,7
Z,6,5,5,6,3,6,6,6,6,5,7,7,7,6,1,6,6,7,6,6,6,7,7,7,7,7,7,6,5,4,7,7,6,7,7,7,7,7,6,7,1,6,2,6,5,6,6,7,7,7,7,7
