,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
x,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5714285714285714,1.0,0.8888888888888888,0.7777777777777778,0.7,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.8888888888888888,0.8,0.7777777777777778,0.7777777777777778,0.7777777777777778
y,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.6428571428571429,0.8888888888888888,1.0,0.7777777777777778,0.8,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,1.0,0.8,0.8888888888888888,0.6666666666666666,0.6666666666666666
z,0.625,0.375,0.5,0.625,0.5,0.625,0.625,0.625,0.375,0.5,0.875,0.375,0.875,0.625,0.125,0.375,0.625,0.75,0.5,0.75,0.5,0.75,0.5,0.7777777777777778,0.7777777777777778,1.0,0.7,0.625,0.5,0.25,0.75,0.625,0.625,0.75,0.375,0.5,0.75,0.5,0.75,0.75,0.125,0.375,0.25,0.75,0.5,0.625,0.25,0.7777777777777778,0.7,0.7777777777777778,0.75,0.75
A,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.7,0.3,0.6,0.5,0.1,0.3,0.5,0.5,0.4,0.6,0.4,0.6,0.6428571428571429,0.7,0.8,0.7,1.0,0.5,0.4,0.2,0.6,0.5,0.5,0.6,0.3,0.4,0.6,0.4,0.7,0.6,0.1,0.3,0.2,0.6,0.4,0.4,0.3,0.8,0.9,0.8,0.6,0.6
B,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.625,0.42857142857142855,0.625,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.75,0.5,1.0,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.625,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
C,0.6666666666666666,0.6,1.0,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.5,0.6,0.5,0.6666666666666666,0.2,0.6,0.6666666666666666,0.6666666666666666,1.0,0.5714285714285714,0.8,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5,0.4,0.5714285714285714,1.0,0.4,0.5714285714285714,0.6666666666666666,0.8333333333333334,0.5714285714285714,0.6,0.6,0.5714285714285714,0.6,0.5,0.5714285714285714,0.2,0.6,0.4,0.5714285714285714,1.0,0.6,0.6,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
D,0.3333333333333333,0.5,0.4,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.5,0.4,0.3333333333333333,0.375,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.4,0.2857142857142857,0.4,0.2857142857142857,0.14285714285714285,0.2222222222222222,0.2222222222222222,0.25,0.2,0.2857142857142857,0.4,1.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5,0.2857142857142857,0.75,0.375,0.2857142857142857,0.3333333333333333,0.5,0.6666666666666666,0.2857142857142857,0.4,0.4,0.6666666666666666,0.2222222222222222,0.2,0.2222222222222222,0.2857142857142857,0.2857142857142857
E,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.75,0.42857142857142855,0.75,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.75,0.6,0.8571428571428571,0.5714285714285714,0.2857142857142857,1.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.75,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.6666666666666666,0.6,0.6666666666666666,0.8571428571428571,0.8571428571428571
F,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.625,0.5,0.625,0.8333333333333334,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.8571428571428571,1.0,0.8333333333333334,0.7142857142857143,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.625,0.7142857142857143,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
G,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.6666666666666666,0.625,0.5,0.625,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.625,0.5,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.7142857142857143,0.8333333333333334,1.0,0.7142857142857143,0.5,0.5,0.7142857142857143,0.5,0.625,0.8571428571428571,0.16666666666666666,0.5,0.3333333333333333,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.5,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
H,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.875,0.42857142857142855,0.75,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.7777777777777778,0.6666666666666666,0.75,0.6,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.7142857142857143,0.7142857142857143,1.0,0.42857142857142855,0.5714285714285714,1.0,0.5714285714285714,0.625,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6666666666666666,0.6,0.6666666666666666,0.8571428571428571,1.0
I,0.5,0.75,0.6,0.5,0.6,0.3333333333333333,0.5,0.5,0.6,0.5,0.375,1.0,0.375,0.5,0.3333333333333333,0.75,0.5,0.5,0.6,0.42857142857142855,0.4,0.42857142857142855,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.375,0.3,0.42857142857142855,0.6,0.6666666666666666,0.42857142857142855,0.5,0.5,0.42857142857142855,1.0,0.75,0.42857142857142855,0.75,0.375,0.42857142857142855,0.3333333333333333,0.5,0.6666666666666666,0.42857142857142855,0.6,0.6,0.6666666666666666,0.3333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.42857142857142855
J,0.5,0.75,0.6,0.6666666666666666,0.8,0.5,0.5,0.6666666666666666,0.6,0.5,0.5,0.75,0.5,0.6666666666666666,0.25,0.75,0.6666666666666666,0.6666666666666666,0.6,0.5714285714285714,0.8,0.5714285714285714,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5,0.4,0.5714285714285714,0.6,0.5,0.5714285714285714,0.6666666666666666,0.5,0.5714285714285714,0.75,1.0,0.5714285714285714,1.0,0.5,0.5714285714285714,0.25,0.75,0.5,0.5714285714285714,0.6,0.8,0.5,0.4444444444444444,0.4,0.4444444444444444,0.5714285714285714,0.5714285714285714
K,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.875,0.42857142857142855,0.75,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.7777777777777778,0.6666666666666666,0.75,0.6,0.7142857142857143,0.5714285714285714,0.2857142857142857,1.0,0.7142857142857143,0.7142857142857143,1.0,0.42857142857142855,0.5714285714285714,1.0,0.5714285714285714,0.625,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.6666666666666666,0.6,0.6666666666666666,0.8571428571428571,1.0
