,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,6,5,5,5,5,6,6,5,5,5,7,3,6,5,2,5,5,6,5,6,5,6,6,6,6,7,6,6,5,3,6,6,6,7,3,4,6,4,6,6,2,4,5,6,5,5,3,6,6,6,6,7
l,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
m,6,5,5,5,5,5,5,5,5,5,6,3,7,5,2,5,5,6,5,6,5,6,6,6,6,6,6,6,5,3,6,6,5,7,3,4,6,4,6,6,2,4,5,6,5,5,3,6,6,6,6,6
n,5,4,4,4,4,4,4,5,4,4,4,3,4,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
p,4,5,4,5,4,4,4,4,4,4,5,3,5,4,2,5,5,5,4,5,4,5,5,5,5,5,5,5,4,3,5,4,4,5,3,4,5,4,5,5,2,4,5,5,4,4,3,5,5,5,5,5
q,4,5,4,5,4,4,4,4,4,4,5,3,5,4,2,5,5,5,4,5,4,5,5,5,5,5,5,5,4,3,5,4,4,5,3,4,5,4,5,5,2,4,5,5,4,4,3,5,5,5,5,5
r,7,5,6,5,5,7,6,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,7,7,7,7,8,6,6,3,7,6,6,7,3,4,8,4,7,8,2,4,5,7,6,5,3,7,7,7,7,7
s,5,5,6,5,5,6,5,5,5,5,5,3,5,5,2,5,5,5,6,5,5,5,5,5,5,5,5,5,6,3,5,5,6,5,3,4,5,4,5,5,2,4,5,5,6,5,3,5,5,5,5,5
t,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,5,5,6,5,6,5,6,6,6,6,5,6,5,5,3,5,5,5,5,3,4,6,4,6,6,2,4,5,6,5,5,3,6,6,6,6,5
u,4,4,4,4,4,5,4,5,4,4,4,3,4,4,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,4,5,4,4,3,4,4,4,5,4
v,6,5,5,5,5,6,6,5,5,5,6,3,6,5,2,5,5,6,5,6,5,7,7,7,7,6,7,6,5,3,6,6,6,6,3,4,7,4,7,7,2,4,5,6,5,5,3,7,7,7,7,6
w,7,5,6,5,5,8,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,12,11,10,7,11,6,6,3,7,6,7,7,3,4,10,4,11,10,2,4,5,7,6,5,3,9,11,9,9,7
x,7,5,6,5,5,8,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,10,11,10,7,10,6,6,3,7,6,7,7,3,4,10,4,10,10,2,4,5,7,6,5,3,9,10,9,9,7
y,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,9,9,10,7,10,6,6,3,7,6,7,7,3,4,9,4,9,9,2,4,5,7,6,5,3,9,9,9,9,7
z,6,5,5,5,5,6,6,5,5,5,7,3,6,5,2,5,5,6,5,6,5,6,6,6,6,7,6,6,5,3,6,6,6,7,3,4,6,4,6,6,2,4,5,6,5,5,3,6,6,6,6,7
A,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,9,10,10,7,11,6,6,3,7,6,7,7,3,4,10,4,9,9,2,4,5,7,6,5,3,9,9,9,9,7
B,4,4,4,4,4,4,4,4,4,4,5,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,6,4,3,4,4,4,4,3,4,4,4,4,4,2,4,4,5,4,4,3,4,4,4,4,4
C,5,5,6,5,5,6,5,5,5,5,5,3,5,5,2,5,5,5,6,5,5,5,5,5,5,5,5,5,6,3,5,5,6,5,3,4,5,4,5,5,2,4,5,5,6,5,3,5,5,5,5,5
D,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
E,6,5,6,5,5,6,6,5,5,5,6,3,6,5,2,5,5,6,6,6,5,6,6,6,6,6,6,6,6,3,7,6,6,6,3,4,6,4,6,6,2,4,5,6,6,5,3,6,6,6,6,6
F,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,5,5,5,5,5,5,5,5,6,5,5,5,5,5,3,6,6,5,5,3,4,5,4,5,5,2,4,5,5,5,5,3,5,5,5,5,5
G,6,5,6,5,5,6,6,5,5,5,6,3,6,5,2,5,5,6,6,6,5,6,6,6,6,6,6,6,6,3,6,6,7,6,3,4,6,4,6,6,2,4,5,6,6,5,3,6,6,6,6,6
H,6,5,5,5,5,6,6,5,5,5,7,3,6,5,2,5,5,6,5,6,5,6,6,6,6,7,6,6,5,3,6,6,6,7,3,4,6,4,6,6,2,4,5,6,5,5,3,6,6,6,6,7
I,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
J,4,4,4,4,4,3,3,4,3,3,4,3,4,4,2,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,2,4,4,4,3,4,3,4,4,4,4,4
K,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,9,9,9,7,10,6,6,3,7,6,7,7,3,4,10,4,9,9,2,4,5,7,6,5,3,9,9,9,9,7
L,4,4,3,4,4,3,3,4,3,3,4,3,4,4,2,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,4
M,7,5,6,5,5,8,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,10,9,9,7,10,6,6,3,7,6,7,7,3,4,9,4,11,10,2,4,5,7,6,5,3,9,10,9,9,7
N,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,9,9,9,7,9,6,6,3,7,6,7,7,3,4,9,4,9,10,2,4,5,7,6,5,3,9,9,9,9,7
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,4,4,3,4,4,3,3,4,3,3,4,3,4,4,2,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,2,4,4,4,3,4,3,4,4,4,4,4
Q,4,4,4,4,4,4,4,4,3,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,4,5,4,4,4,3,4,4,4,4,4
R,6,5,5,5,5,5,6,5,5,5,6,3,6,5,2,5,5,6,5,6,5,6,6,6,6,6,6,6,5,3,6,5,6,6,3,4,6,4,6,6,2,4,5,7,5,5,3,6,6,6,6,6
S,5,5,6,5,5,6,5,5,5,5,5,3,5,5,2,5,5,5,6,5,5,5,5,5,5,5,5,5,6,3,5,5,6,5,3,4,5,4,5,5,2,4,5,5,6,5,3,5,5,5,5,5
T,4,4,4,4,4,4,4,4,4,4,5,3,5,4,2,4,4,5,5,4,4,4,4,4,4,5,5,5,4,3,5,5,5,5,3,4,5,4,4,5,2,4,4,5,4,5,3,4,4,4,4,5
U,2,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2
V,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,8,8,9,7,9,6,6,3,7,6,7,7,3,4,8,4,9,8,2,4,5,7,6,5,3,9,9,8,9,7
W,7,5,6,5,5,8,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,12,11,10,7,11,6,6,3,7,6,7,7,3,4,10,4,11,10,2,4,5,7,6,5,3,9,17,9,9,7
X,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,7,6,6,5,7,8,9,8,7,8,6,6,3,7,6,7,7,3,4,8,4,8,8,2,4,5,7,6,5,3,8,8,9,8,7
Y,7,5,6,5,5,7,7,5,5,5,7,3,7,5,2,5,5,8,6,6,5,7,8,8,9,7,9,6,6,3,7,6,7,7,3,4,8,4,9,8,2,4,5,7,6,5,3,9,9,8,9,7
Z,6,5,5,5,5,6,6,5,5,5,7,3,6,5,2,5,5,6,5,6,5,6,6,6,6,7,6,6,5,3,6,6,6,7,3,4,6,4,6,6,2,4,5,6,5,5,3,6,6,6,6,7
