,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,2,2,3,2,2,3,2,2,2,2,0,4,2,2,5,2,2,3,3,1,2,2,7,6,5,0,6,1,3,4,2,1,2,0,4,3,5,3,6,5,5,3,2,2,3,2,4,4,12,4,4,0
l,4,2,3,2,2,5,4,2,2,2,4,0,4,2,1,2,2,5,3,3,4,4,9,8,7,4,8,3,3,0,4,3,4,4,0,1,7,1,8,7,1,1,2,4,3,2,2,6,14,6,6,4
m,2,2,3,2,2,5,4,2,2,2,2,4,0,2,5,2,2,3,3,1,2,2,7,6,5,2,6,1,3,4,2,1,4,2,4,3,5,3,6,5,5,3,2,2,3,2,4,4,12,4,4,2
n,4,2,3,2,2,5,4,0,2,2,4,2,4,0,3,2,2,5,3,3,2,4,9,8,7,4,8,3,3,2,4,3,4,4,2,1,7,1,8,7,3,1,2,4,3,2,2,6,14,6,6,4
o,7,5,6,5,5,8,7,5,5,5,7,3,7,5,0,5,5,8,6,6,5,7,12,11,10,7,11,6,6,3,7,6,7,7,3,4,10,4,11,10,0,4,3,7,6,5,3,9,17,9,9,7
p,2,0,3,0,2,5,4,2,2,2,2,2,2,2,3,0,0,3,3,1,2,2,7,6,5,2,6,1,3,2,2,3,4,2,2,1,5,1,6,5,3,1,0,2,3,2,2,4,12,4,4,2
q,2,0,3,0,2,5,4,2,2,2,2,2,2,2,3,0,0,3,3,1,2,2,7,6,5,2,6,1,3,2,2,3,4,2,2,1,5,1,6,5,3,1,0,2,3,2,2,4,12,4,4,2
r,1,3,2,3,3,2,3,3,3,3,1,5,1,3,6,3,3,0,2,2,3,1,6,5,4,1,3,2,2,5,1,2,3,1,5,4,2,4,5,2,6,4,3,1,2,3,5,3,11,3,3,1
s,3,1,0,1,1,2,3,1,1,1,3,3,3,1,4,1,1,4,0,2,1,3,8,7,6,3,7,2,0,3,3,2,1,3,3,2,6,2,7,6,4,2,1,3,0,1,3,5,13,5,5,3
t,1,1,2,1,1,4,3,1,1,1,3,3,3,1,4,1,1,2,2,0,1,1,6,5,4,3,5,2,2,3,3,2,3,3,3,2,4,2,5,4,4,2,1,1,2,1,3,3,11,3,3,3
u,4,2,3,2,2,3,4,2,2,2,4,2,4,2,3,2,2,5,3,3,0,4,9,8,7,4,8,3,3,2,4,3,4,4,2,1,7,1,8,7,3,1,2,2,3,2,2,6,14,6,6,4
v,2,2,3,2,2,3,2,2,2,2,2,4,2,2,5,2,2,3,3,1,2,0,5,4,3,2,4,1,3,4,2,1,2,2,4,3,3,3,4,3,5,3,2,2,3,2,4,2,10,2,2,2
w,5,7,6,7,7,4,5,7,7,7,5,9,5,7,10,7,7,4,6,6,7,5,0,1,2,5,1,6,6,9,5,6,5,5,9,8,2,8,1,2,10,8,7,5,6,7,9,3,7,3,3,5
x,4,6,5,6,6,3,4,6,6,6,4,8,4,6,9,6,6,3,5,5,6,4,3,0,1,4,2,5,5,8,4,5,4,4,8,7,1,7,2,1,9,7,6,4,5,6,8,2,8,2,2,4
y,3,5,4,5,5,4,3,5,5,5,3,7,3,5,8,5,5,2,4,4,5,3,4,3,0,3,1,4,4,7,3,4,3,3,7,6,2,6,3,2,8,6,5,3,4,5,7,1,9,1,1,3
z,2,2,3,2,2,3,2,2,2,2,0,4,2,2,5,2,2,3,3,1,2,2,7,6,5,0,6,1,3,4,2,1,2,0,4,3,5,3,6,5,5,3,2,2,3,2,4,4,12,4,4,0
A,4,6,5,6,6,5,4,6,6,6,4,8,4,6,9,6,6,3,5,5,6,4,5,2,1,4,0,5,5,8,4,5,4,4,8,7,1,7,4,3,9,7,6,4,5,6,8,2,10,2,2,4
B,5,3,4,3,3,6,5,3,3,3,5,3,5,3,4,3,3,6,4,4,3,5,10,9,8,5,9,0,4,3,5,4,5,5,3,2,8,2,9,8,4,2,3,3,4,3,3,7,15,7,7,5
C,3,1,0,1,1,2,3,1,1,1,3,3,3,1,4,1,1,4,0,2,1,3,8,7,6,3,7,2,0,3,3,2,1,3,3,2,6,2,7,6,4,2,1,3,0,1,3,5,13,5,5,3
D,4,2,3,2,2,5,4,2,2,2,4,0,4,2,1,2,2,5,3,3,4,4,9,8,7,4,8,3,3,0,4,3,4,4,0,1,7,1,8,7,1,1,2,4,3,2,2,6,14,6,6,4
E,2,2,1,2,2,3,2,2,2,2,2,4,2,2,5,2,2,3,1,1,2,2,7,6,5,2,6,1,1,4,0,1,2,2,4,3,5,3,6,5,5,3,2,2,1,2,4,4,12,4,4,2
F,3,1,2,1,1,4,3,1,1,1,3,3,3,1,4,1,1,4,2,2,1,3,8,7,6,3,7,2,2,3,1,0,3,3,3,2,6,2,7,6,4,2,1,3,2,1,3,5,13,5,5,3
G,2,2,1,2,2,3,2,2,2,2,2,4,2,2,5,2,2,3,1,1,2,2,7,6,5,2,6,1,1,4,2,1,0,2,4,3,5,3,6,5,5,3,2,2,1,2,4,4,12,4,4,2
H,2,2,3,2,2,3,2,2,2,2,0,4,2,2,5,2,2,3,3,1,2,2,7,6,5,0,6,1,3,4,2,1,2,0,4,3,5,3,6,5,5,3,2,2,3,2,4,4,12,4,4,0
I,4,2,3,2,2,5,4,2,2,2,4,0,4,2,1,2,2,5,3,3,4,4,9,8,7,4,8,3,3,0,4,3,4,4,0,1,7,1,8,7,1,1,2,4,3,2,2,6,14,6,6,4
J,3,1,4,1,1,6,5,1,3,3,3,1,3,1,2,1,1,4,4,2,3,3,8,7,6,3,7,2,4,1,3,2,5,3,1,0,6,0,7,6,2,0,1,3,4,1,1,5,13,5,5,3
K,3,5,4,5,5,4,3,5,5,5,3,7,3,5,8,5,5,2,4,4,5,3,4,3,2,3,1,4,4,7,3,4,3,3,7,6,0,6,3,2,8,6,5,3,4,5,7,1,9,1,1,3
L,3,1,4,1,1,6,5,1,3,3,3,1,3,1,2,1,1,4,4,2,3,3,8,7,6,3,7,2,4,1,3,2,5,3,1,0,6,0,7,6,2,0,1,3,4,1,1,5,13,5,5,3
M,4,6,5,6,6,3,4,6,6,6,4,8,4,6,9,6,6,3,5,5,6,4,3,4,3,4,2,5,5,8,4,5,4,4,8,7,3,7,0,1,9,7,6,4,5,6,8,2,8,2,2,4
N,3,5,4,5,5,4,3,5,5,5,3,7,3,5,8,5,5,2,4,4,5,3,4,3,2,3,3,4,4,7,3,4,3,3,7,6,2,6,3,0,8,6,5,3,4,5,7,1,9,1,1,3
O,7,5,6,5,5,8,7,5,5,5,7,3,7,5,0,5,5,8,6,6,5,7,12,11,10,7,11,6,6,3,7,6,7,7,3,4,10,4,11,10,0,4,3,7,6,5,3,9,17,9,9,7
P,3,1,4,1,1,6,5,1,3,3,3,1,3,1,2,1,1,4,4,2,3,3,8,7,6,3,7,2,4,1,3,2,5,3,1,0,6,0,7,6,2,0,1,3,4,1,1,5,13,5,5,3
Q,4,2,3,2,2,5,4,2,4,4,4,2,4,2,3,2,2,5,3,3,2,4,9,8,7,4,8,3,3,2,4,3,4,4,2,1,7,1,8,7,3,1,0,4,3,2,2,6,14,6,6,4
R,2,2,3,2,2,5,2,2,2,2,2,4,2,2,5,2,2,3,3,1,2,2,7,6,5,2,6,1,3,4,2,3,2,2,4,3,5,3,6,5,5,3,2,0,3,2,4,4,12,4,4,2
S,3,1,0,1,1,2,3,1,1,1,3,3,3,1,4,1,1,4,0,2,1,3,8,7,6,3,7,2,0,3,3,2,1,3,3,2,6,2,7,6,4,2,1,3,0,1,3,5,13,5,5,3
T,2,2,3,2,2,5,4,2,2,2,2,2,2,2,3,2,2,3,3,3,2,4,9,8,7,2,6,1,3,2,2,1,4,2,2,1,5,1,8,5,3,1,2,2,3,0,2,6,14,6,6,2
U,6,4,3,4,4,5,4,4,4,4,6,2,6,4,1,4,4,7,3,5,2,6,11,10,9,6,10,3,3,2,6,5,4,6,2,3,9,3,10,9,1,3,4,4,3,4,0,8,16,8,8,6
V,2,4,3,4,4,3,2,4,4,4,2,6,2,4,7,4,4,1,3,3,4,2,5,4,1,2,2,3,3,6,2,3,2,2,6,5,3,5,2,3,7,5,4,2,3,4,6,0,8,2,0,2
W,10,12,11,12,12,9,10,12,12,12,10,14,10,12,15,12,12,9,11,11,12,10,5,6,7,10,6,11,11,14,10,11,10,10,14,13,7,13,6,7,15,13,12,10,11,12,14,8,0,8,8,10
X,2,4,3,4,4,3,2,4,4,4,2,6,2,4,7,4,4,3,3,3,4,2,5,2,3,2,4,3,3,6,2,3,2,2,6,5,3,5,4,3,7,5,4,2,3,4,6,2,10,0,2,2
Y,2,4,3,4,4,3,2,4,4,4,2,6,2,4,7,4,4,1,3,3,4,2,5,4,1,2,2,3,3,6,2,3,2,2,6,5,3,5,2,3,7,5,4,2,3,4,6,0,8,2,0,2
Z,2,2,3,2,2,3,2,2,2,2,0,4,2,2,5,2,2,3,3,1,2,2,7,6,5,0,6,1,3,4,2,1,2,0,4,3,5,3,6,5,5,3,2,2,3,2,4,4,12,4,4,0
