,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
p,4,5,4,5,3,4,4,3,3,3,4,3,4,3,1,5,5,4,4,4,3,4,4,4,4,4,4,3,4,2,4,4,4,4,3,3,4,3,4,4,1,3,3,4,4,3,2,4,4,4,4,4
q,4,5,4,5,3,4,4,3,3,3,4,3,4,3,1,5,5,4,4,4,3,4,4,4,4,4,4,3,4,2,4,4,4,4,3,3,4,3,4,4,1,3,3,4,4,3,2,4,4,4,4,4
r,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,8,5,5,4,6,7,7,7,6,7,4,5,2,6,5,6,6,3,4,8,4,7,8,1,3,4,6,5,5,2,7,7,7,7,6
s,4,4,6,4,4,6,5,4,3,3,5,3,5,4,1,4,4,5,6,4,4,4,5,5,5,5,5,4,6,2,5,4,6,5,3,3,5,3,5,5,1,3,4,4,6,4,3,5,5,5,5,5
t,5,4,4,4,4,4,5,4,3,3,5,3,4,4,1,4,4,5,4,6,4,5,5,5,5,5,5,4,4,2,5,4,5,5,3,3,5,3,5,5,1,3,4,5,4,4,2,5,5,5,5,5
u,4,3,4,3,3,5,4,4,3,3,4,2,4,4,1,3,3,4,4,4,5,4,4,4,4,4,4,4,4,2,4,4,4,4,2,3,4,3,4,4,1,3,4,4,4,4,3,4,4,4,4,4
v,6,4,4,4,4,5,5,4,3,3,5,3,5,4,1,4,4,6,4,5,4,7,7,7,7,5,7,4,4,2,5,5,5,5,3,4,7,4,7,7,1,3,4,6,4,4,2,7,7,7,7,5
w,6,4,5,4,4,7,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,12,9,9,6,9,4,5,2,6,5,6,6,3,4,9,4,10,9,1,3,4,6,5,4,2,8,11,8,8,6
x,6,4,5,4,4,7,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,9,11,9,6,9,4,5,2,6,5,6,6,3,4,9,4,9,9,1,3,4,6,5,4,2,8,10,9,8,6
y,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,9,9,10,6,10,4,5,2,6,5,6,6,3,4,9,4,9,9,1,3,4,6,5,4,2,9,9,8,9,6
z,5,4,5,4,4,5,5,4,3,3,7,3,6,4,1,4,4,6,5,5,4,5,6,6,6,7,6,4,5,2,6,5,5,7,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,7
A,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,9,9,10,6,11,4,5,2,6,5,6,6,3,4,9,4,9,9,1,3,4,6,5,5,2,9,9,8,9,6
B,4,3,4,3,4,4,4,4,3,3,4,3,4,4,1,3,3,4,4,4,4,4,4,4,4,4,4,6,4,2,4,4,4,4,3,4,4,4,4,4,1,3,4,4,4,4,3,4,4,4,4,4
C,4,4,6,4,4,6,5,4,3,3,5,3,5,4,1,4,4,5,6,4,4,4,5,5,5,5,5,4,6,2,5,4,6,5,3,3,5,3,5,5,1,3,4,4,6,4,3,5,5,5,5,5
D,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2
E,5,4,5,4,4,5,5,4,3,3,6,3,6,4,1,4,4,6,5,5,4,5,6,6,6,6,6,4,5,2,7,6,5,6,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,6
F,5,4,4,4,4,5,5,4,3,3,5,3,5,4,1,4,4,5,4,4,4,5,5,5,5,5,5,4,4,2,6,6,5,5,3,4,5,4,5,5,1,3,4,5,4,5,2,5,5,5,5,5
G,5,4,6,4,4,6,5,4,3,3,5,3,5,4,1,4,4,6,6,5,4,5,6,6,6,5,6,4,6,2,5,5,7,5,3,3,6,3,6,6,1,3,4,5,6,4,3,6,6,6,6,5
H,5,4,5,4,4,5,5,4,3,3,7,3,6,4,1,4,4,6,5,5,4,5,6,6,6,7,6,4,5,2,6,5,5,7,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,7
I,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
J,4,3,3,3,4,3,3,4,3,3,4,3,4,4,1,3,3,4,3,3,3,4,4,4,4,4,4,4,3,2,4,4,3,4,3,4,4,4,4,4,1,3,3,4,3,4,2,4,4,4,4,4
K,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,8,5,5,4,7,9,9,9,6,9,4,5,2,6,5,6,6,3,4,10,4,8,9,1,3,4,6,5,5,2,8,9,8,8,6
L,4,3,3,3,4,3,3,4,3,3,4,3,4,4,1,3,3,4,3,3,3,4,4,4,4,4,4,4,3,2,4,4,3,4,3,4,4,4,4,4,1,3,3,4,3,4,2,4,4,4,4,4
M,6,4,5,4,4,7,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,10,9,9,6,9,4,5,2,6,5,6,6,3,4,8,4,11,9,1,3,4,6,5,4,2,9,10,8,9,6
N,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,8,5,5,4,7,9,9,9,6,9,4,5,2,6,5,6,6,3,4,9,4,9,10,1,3,4,6,5,5,2,8,9,8,8,6
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,4,3,3,3,3,2,3,3,3,3,3
Q,4,3,4,3,3,4,4,3,3,3,4,2,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,3,4,3,4,4,2,3,5,4,4,4,2,4,4,4,4,4
R,6,4,4,4,4,5,5,4,3,3,5,3,5,4,1,4,4,6,4,5,4,6,6,6,6,5,6,4,4,2,5,5,5,5,3,4,6,4,6,6,1,3,4,7,4,4,3,6,6,6,6,5
S,4,4,6,4,4,6,5,4,3,3,5,3,5,4,1,4,4,5,6,4,4,4,5,5,5,5,5,4,6,2,5,4,6,5,3,3,5,3,5,5,1,3,4,4,6,4,3,5,5,5,5,5
T,5,3,4,3,4,4,4,4,3,3,5,3,5,4,1,3,3,5,4,4,4,4,4,4,4,5,5,4,4,2,5,5,4,5,3,4,5,4,4,5,1,3,4,4,4,5,2,4,4,4,4,5
U,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,1,2,2,3,3,2,3,2,2,2,2,2
V,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,8,8,9,6,9,4,5,2,6,5,6,6,3,4,8,4,9,8,1,3,4,6,5,4,2,9,9,8,9,6
W,6,4,5,4,4,7,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,11,10,9,6,9,4,5,2,6,5,6,6,3,4,9,4,10,9,1,3,4,6,5,4,2,9,17,8,9,6
X,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,8,9,8,6,8,4,5,2,6,5,6,6,3,4,8,4,8,8,1,3,4,6,5,4,2,8,8,9,8,6
Y,6,4,5,4,4,6,5,4,3,3,6,3,6,4,1,4,4,7,5,5,4,7,8,8,9,6,9,4,5,2,6,5,6,6,3,4,8,4,9,8,1,3,4,6,5,4,2,9,9,8,9,6
Z,5,4,5,4,4,5,5,4,3,3,7,3,6,4,1,4,4,6,5,5,4,5,6,6,6,7,6,4,5,2,6,5,5,7,3,4,6,4,6,6,1,3,4,5,5,5,2,6,6,6,6,7
