,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
t,5,3,4,5,4,4,5,4,3,4,5,3,5,4,1,3,5,4,4,4,4,5,5,5,5,5,5,4,4,2,5,4,5,5,3,3,5,3,5,5,1,3,2,5,4,4,2,5,5,5,5,5
u,4,2,4,4,3,5,4,4,3,4,4,2,4,4,1,2,4,4,4,4,5,4,4,4,4,4,4,4,5,2,4,4,4,4,2,3,4,3,4,4,1,3,2,4,4,4,3,4,4,5,4,4
v,5,3,4,5,4,4,5,5,3,4,6,3,6,5,1,3,5,5,4,5,4,7,7,6,7,6,6,5,4,2,5,5,5,5,3,4,5,4,7,6,1,3,2,6,4,4,2,7,7,6,6,5
w,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,11,8,9,7,9,6,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,8,10,8,6,6
x,5,3,4,5,4,5,6,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,10,8,8,7,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,8,8,9,7,6
y,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,9,8,9,7,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,9,9,8,6,6
z,4,3,4,5,4,5,4,5,3,4,7,3,6,5,1,3,5,6,4,6,5,5,6,7,6,6,6,5,4,2,6,5,5,7,3,4,7,4,5,5,1,3,2,5,4,5,3,6,6,6,6,7
A,5,3,4,5,4,5,5,5,4,4,7,3,7,5,1,3,5,6,4,6,4,7,9,8,9,7,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,9,9,8,6,6
B,4,3,5,4,4,4,4,4,3,4,5,3,4,4,1,3,4,4,4,4,4,4,4,4,4,4,4,5,4,2,4,4,4,4,3,4,4,4,4,4,1,3,2,4,4,4,3,4,4,4,4,4
C,5,3,5,4,5,4,4,4,3,4,5,3,5,4,1,3,4,4,5,5,4,4,5,5,5,5,5,4,5,2,5,4,5,5,3,3,5,4,5,5,1,3,2,4,5,4,3,5,5,5,5,5
D,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
E,5,3,4,5,4,4,5,5,3,4,6,3,6,5,1,3,5,6,4,6,4,5,6,6,6,6,6,5,4,2,7,6,6,6,3,4,6,4,6,6,1,3,2,5,4,5,2,6,6,6,6,6
F,4,3,4,4,4,4,4,5,3,4,5,3,5,5,1,3,4,5,4,5,4,5,5,5,5,5,5,5,4,2,6,6,5,5,3,4,5,4,5,5,1,3,2,5,4,5,2,5,5,5,5,5
G,5,3,5,4,4,4,5,4,3,4,5,3,6,4,1,3,4,4,5,5,5,5,6,6,6,6,6,5,5,2,5,5,6,5,3,3,5,3,6,6,1,3,2,5,5,4,3,6,6,6,5,5
H,4,3,4,5,4,5,4,5,3,4,7,3,6,5,1,3,5,6,4,6,4,5,6,7,6,6,6,5,4,2,6,5,5,7,3,4,7,4,5,6,1,3,2,5,4,5,2,6,6,6,6,7
I,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,2,3,3,3,3,3
J,3,3,3,4,4,3,3,4,4,3,4,3,4,4,1,3,4,4,3,4,3,4,4,4,4,4,4,4,3,2,4,4,3,4,3,4,4,4,4,4,1,3,2,4,3,4,2,4,4,4,4,4
K,5,3,4,5,4,5,5,5,3,5,7,3,7,5,1,3,5,6,4,6,4,7,9,8,8,8,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,8,9,7,6,6
L,3,3,3,4,4,3,3,4,3,3,4,3,4,4,1,3,4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,3,4,4,4,4,4,1,3,2,4,3,4,2,4,4,4,4,4
M,6,3,4,5,4,5,5,6,3,4,7,3,6,5,1,3,5,5,4,6,4,7,10,8,9,7,9,5,4,2,6,5,5,6,3,4,6,4,8,7,1,3,2,6,4,4,2,9,9,8,6,6
N,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,7,9,8,8,8,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,8,9,8,6,6
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,3,2,3,3,3,3,3,3,3,3,3,2,3,3,1,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,4,2,3,4,3,2,3,3,3,3,3
Q,4,2,3,4,3,4,3,4,3,4,4,2,4,4,2,2,4,4,3,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,3,3,4,3,4,4,2,3,3,4,3,4,2,4,4,4,4,4
R,5,3,4,5,4,4,5,5,3,4,6,3,6,5,1,3,5,5,4,5,4,6,6,6,6,6,6,5,4,2,5,5,5,5,3,4,5,4,6,5,1,3,2,7,4,4,3,6,6,6,5,5
S,5,3,5,4,4,4,4,4,3,4,5,3,5,4,1,3,4,4,5,5,4,4,5,5,5,5,5,4,5,2,5,5,5,5,3,3,5,3,5,5,1,3,2,4,5,4,3,5,5,5,5,5
T,5,3,3,4,4,4,4,5,3,4,5,3,5,5,1,3,4,5,3,5,4,4,4,5,4,5,4,5,5,2,5,5,4,5,3,4,5,4,4,4,1,3,2,4,3,5,2,4,4,4,4,5
U,2,2,3,2,3,3,2,2,2,2,3,2,2,2,1,2,2,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,2,2,2,2,1,2,2,3,3,2,3,2,2,2,2,2
V,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,9,8,9,7,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,9,8,8,6,6
W,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,13,8,9,7,9,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,9,10,8,6,6
X,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,8,8,8,7,7,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,8,8,8,7,6
Y,5,3,4,5,5,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,9,8,9,7,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,9,8,8,6,6
Z,4,3,4,5,5,5,4,5,3,4,7,3,6,5,1,3,5,6,4,6,5,5,6,7,6,6,6,5,4,2,6,5,5,7,3,4,7,4,5,5,1,3,2,5,4,5,2,6,6,7,6,7
