,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
G,6,4,5,6,5,6,6,6,5,6,6,3,6,6,2,4,6,6,5,6,5,6,6,6,6,6,6,6,5,3,6,6,6,6,3,4,6,4,6,6,2,4,3,6,5,5,3,6,6,6,6,6
H,6,4,5,6,5,6,6,6,5,6,7,3,6,6,2,4,6,6,5,6,5,6,6,7,6,6,6,7,5,3,6,6,6,7,3,4,7,4,6,6,2,4,3,6,5,5,3,6,6,6,6,7
I,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
J,4,4,3,4,4,3,4,4,3,3,4,3,4,4,2,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,4,2,4,3,4,3,4,3,4,4,4,4,4
K,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,9,9,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
L,4,4,3,4,4,3,4,4,3,3,4,3,4,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,2,4,3,4,3,4,3,4,4,4,4,4
M,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,10,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
N,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,9,9,8,9,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,9,9,7,7
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,4
Q,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,2,4,3,4,3,4,3,4,4,4,4,4
R,6,4,5,5,5,5,6,5,5,5,6,3,6,5,2,4,5,6,5,6,5,6,6,6,6,6,6,6,5,3,6,5,6,6,3,4,6,4,6,6,2,4,3,7,5,5,3,6,6,6,6,6
S,5,4,5,5,5,5,5,5,5,5,5,3,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,4,5,5,2,4,3,5,5,5,3,5,5,5,5,5
T,4,4,4,4,4,4,4,5,4,4,5,3,5,5,2,4,4,5,4,5,4,4,4,5,4,5,5,5,4,3,5,5,4,5,3,4,5,4,4,4,2,4,3,5,4,5,3,4,4,4,4,5
U,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2
V,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,8,9,8,8,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,8,8,7,7
W,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,10,9,7,7
X,6,4,5,6,5,6,6,6,5,6,8,3,7,6,2,4,6,6,5,7,5,7,8,8,8,7,8,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,8,8,8,7,7
Y,6,4,5,6,5,6,6,6,5,6,8,3,8,6,2,4,6,6,5,7,5,7,9,8,9,8,8,7,5,3,7,6,6,7,3,4,7,4,8,7,2,4,3,7,5,5,3,9,8,8,7,7
Z,6,4,5,6,5,6,6,6,5,6,7,3,6,6,2,4,6,6,5,6,5,6,6,7,6,6,6,7,5,3,6,6,6,7,3,4,7,4,6,6,2,4,3,6,5,5,3,6,6,6,6,7
