,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
m,5,5,4,3,4,3,3,1,6,5,3,4,3,1,7,5,3,1,4,2,4,4,9,4,4,3,5,4,4,6,2,3,3,2,4,3,2,3,5,4,7,5,6,4,4,2,6,4,5,4,4,2
n,5,3,4,3,2,3,3,3,4,5,5,2,5,3,5,3,3,3,4,4,2,4,11,6,6,5,7,4,4,4,4,3,3,4,2,1,4,1,5,4,5,3,4,4,4,2,4,6,7,6,4,4
o,6,4,5,6,5,6,6,6,5,6,8,3,8,6,0,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,0,4,1,7,5,5,3,9,10,9,7,7
p,1,3,2,3,4,5,3,3,4,3,5,2,5,3,5,3,3,3,2,4,4,4,11,6,6,5,7,4,2,4,4,3,3,4,2,3,4,3,5,4,5,3,4,4,2,4,4,6,7,6,4,4
q,1,3,2,3,4,5,3,3,4,3,5,2,5,3,5,3,3,3,2,4,4,4,11,6,6,5,7,4,2,4,4,3,3,4,2,3,4,3,5,4,5,3,4,4,2,4,4,6,7,6,4,4
r,4,6,5,4,5,4,4,4,7,6,2,5,2,4,8,6,4,2,5,3,5,3,8,3,3,0,4,5,5,7,3,4,4,3,5,4,3,4,4,3,8,6,7,3,5,3,7,3,4,3,3,3
s,2,4,1,4,3,4,4,4,5,4,4,3,4,4,6,4,4,4,1,3,3,5,10,5,5,4,6,5,1,5,3,4,2,3,3,4,3,4,4,3,6,4,5,5,1,3,3,5,6,5,3,3
t,2,4,3,2,3,4,2,4,5,4,4,3,4,4,6,4,2,4,3,5,3,3,10,5,5,4,6,5,3,5,3,4,2,3,3,4,3,4,4,3,6,4,5,3,3,3,5,5,6,5,3,3
u,3,5,2,3,4,1,3,3,4,3,5,4,5,3,5,5,3,3,2,4,0,4,11,6,6,5,7,4,2,4,4,3,3,4,4,3,4,3,5,4,5,3,4,4,2,2,2,6,7,6,4,4
v,3,5,4,3,4,5,3,3,6,5,3,4,3,3,7,5,3,3,4,4,4,0,7,4,2,3,5,4,4,6,4,3,3,4,4,3,4,3,1,2,7,5,6,2,4,4,6,2,3,4,2,4
w,8,10,9,8,9,8,8,8,11,10,6,9,8,8,12,10,8,8,9,7,9,5,4,5,5,6,4,9,9,11,7,8,8,7,9,8,7,8,6,7,12,10,11,7,9,9,11,5,2,5,7,7
x,7,9,8,7,8,7,7,7,10,9,5,8,7,7,11,9,7,7,8,6,8,4,5,4,4,5,5,8,8,10,6,7,7,6,8,7,6,7,5,6,11,9,10,6,8,8,10,4,5,2,4,6
y,6,8,7,6,7,6,6,6,9,8,4,7,6,6,10,8,6,6,7,5,7,3,6,3,1,4,4,7,7,9,5,6,6,5,7,6,5,6,4,5,10,8,9,5,7,7,9,1,2,3,5,5
z,5,5,4,3,4,3,5,3,6,5,1,4,3,3,7,5,3,1,4,2,4,4,9,2,4,3,5,4,4,6,2,3,3,0,4,3,0,3,5,4,7,5,6,4,4,2,6,4,5,4,2,0
A,7,9,8,7,8,7,7,7,10,9,5,8,5,7,11,9,7,5,8,6,8,4,7,4,2,5,5,8,8,10,6,7,7,6,8,7,6,7,5,6,11,9,10,6,8,6,10,2,3,4,6,6
B,4,4,3,4,3,4,4,4,5,4,6,3,6,4,6,4,4,4,3,5,3,5,12,7,7,6,8,3,3,5,5,4,4,5,3,2,5,2,6,5,6,4,5,5,3,3,3,7,8,7,5,5
C,2,4,1,4,3,4,4,4,5,4,4,3,4,4,6,4,4,4,1,3,3,5,10,5,5,4,6,5,1,5,3,4,2,3,3,4,3,4,4,3,6,4,5,5,1,3,3,5,6,5,3,3
D,5,3,4,5,2,5,5,5,4,5,7,2,7,5,3,3,5,5,4,6,4,6,13,8,8,7,9,6,4,0,6,5,5,6,2,3,6,3,7,6,3,1,2,6,4,4,2,8,9,8,6,6
E,3,5,4,3,4,5,3,3,6,5,3,4,3,3,7,5,3,1,4,2,4,4,9,4,4,3,5,4,4,6,0,1,3,2,4,3,2,3,3,2,7,5,6,4,4,2,6,4,5,4,2,2
F,4,4,3,4,3,4,4,2,5,4,4,3,4,2,6,4,4,2,3,3,3,3,10,5,5,4,6,3,3,5,1,0,2,3,3,2,3,2,4,3,6,4,5,3,3,1,5,5,6,5,3,3
G,3,5,2,5,4,5,3,5,6,5,5,4,3,5,7,5,5,5,2,4,4,4,9,4,4,3,5,4,2,6,4,3,1,4,4,5,4,5,3,2,7,5,6,4,2,4,4,4,5,4,4,4
H,5,5,4,3,4,3,5,3,6,5,1,4,3,3,7,5,3,1,4,2,4,4,9,2,4,3,5,4,4,6,2,3,3,0,4,3,0,3,5,4,7,5,6,4,4,2,6,4,5,4,2,0
I,3,1,2,3,2,5,3,3,2,3,5,0,5,3,3,1,3,3,2,4,4,4,11,6,6,5,7,4,2,2,4,3,3,4,0,1,4,1,5,4,3,3,2,4,2,2,2,6,7,6,4,4
J,4,2,3,2,1,4,4,2,3,4,4,1,4,2,4,2,2,2,3,3,3,3,10,5,5,4,6,3,3,3,3,2,4,3,1,0,3,0,4,3,4,2,3,3,3,1,3,5,6,5,3,3
K,6,8,7,6,7,6,6,6,9,8,4,7,4,6,10,8,6,4,7,5,7,3,6,3,3,2,4,7,7,9,5,6,6,5,7,6,5,6,4,5,10,8,9,5,7,5,9,3,2,5,5,5
L,4,2,3,2,1,4,4,2,3,4,4,1,4,2,4,2,2,2,3,3,3,3,10,5,5,4,6,3,3,3,3,2,4,3,1,0,3,0,4,3,4,2,3,3,3,1,3,5,6,5,3,3
M,7,9,8,7,8,7,7,7,10,9,5,8,7,7,11,9,7,7,8,6,8,4,5,4,2,5,3,8,8,10,6,7,7,6,8,7,6,7,3,4,11,9,10,6,8,8,10,2,3,4,6,6
N,6,8,7,6,7,6,6,6,9,8,4,7,4,6,10,8,6,4,7,5,7,3,6,3,3,2,4,7,7,9,5,6,6,5,7,6,5,6,4,5,10,8,9,5,7,5,9,3,2,3,5,5
O,6,4,5,6,5,6,6,6,5,6,8,3,8,6,0,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,0,4,1,7,5,5,3,9,10,9,7,7
P,4,4,3,4,3,4,4,4,3,4,6,3,6,4,4,4,4,4,3,5,3,5,12,7,7,6,8,5,3,1,5,4,4,5,3,2,5,2,6,5,4,0,3,5,3,3,3,7,8,7,5,5
Q,3,5,4,3,4,3,5,3,4,3,5,4,5,3,3,5,3,3,4,4,2,4,11,6,6,5,7,4,4,4,4,3,3,4,4,3,4,3,5,4,3,3,2,4,4,2,4,6,7,6,4,4
R,3,5,4,3,4,5,3,3,6,5,3,4,3,3,7,5,3,3,4,4,4,2,9,4,4,3,5,4,4,6,4,3,3,4,4,3,4,3,3,4,7,5,6,0,4,4,4,4,5,4,4,4
S,2,4,1,4,3,4,4,4,5,4,4,3,4,4,6,4,4,4,1,3,3,5,10,5,5,4,6,5,1,5,3,4,2,3,3,4,3,4,4,3,6,4,5,5,1,3,3,5,6,5,3,3
T,3,3,4,3,2,3,3,1,4,3,3,2,3,1,5,3,3,1,4,2,2,4,11,4,6,3,7,2,4,4,2,1,3,2,2,1,2,1,5,4,5,3,4,4,4,0,4,6,7,6,4,2
U,5,3,2,5,4,3,5,5,4,5,7,2,7,5,3,3,5,5,2,6,2,6,13,8,8,7,9,4,2,2,6,5,3,6,2,3,6,3,7,6,3,3,2,4,2,4,0,8,9,8,6,6
V,5,7,6,5,6,5,5,5,8,7,3,6,5,5,9,7,5,5,6,4,6,2,5,2,0,3,3,6,6,8,4,5,5,4,6,5,4,5,3,4,9,7,8,4,6,6,8,0,3,2,4,4
W,13,15,14,13,14,13,13,13,16,15,11,14,13,13,17,15,13,13,14,12,14,10,5,10,8,11,9,14,14,16,12,13,13,12,14,13,12,13,11,12,17,15,16,12,14,14,16,8,7,10,12,12
X,5,7,6,5,6,5,5,5,8,7,3,6,5,5,9,7,5,5,6,4,6,2,7,2,2,3,5,6,6,8,4,5,5,4,6,5,4,5,3,4,9,7,8,4,6,6,8,2,3,2,2,4
Y,5,7,6,5,6,5,5,5,8,7,3,6,5,5,9,7,5,5,6,4,6,2,5,2,0,3,3,6,6,8,4,5,5,4,6,5,4,5,3,4,9,7,8,4,6,6,8,0,3,2,4,4
Z,5,5,4,3,4,3,5,3,6,5,1,4,3,3,7,5,3,1,4,2,4,4,9,2,4,3,5,4,4,6,2,3,3,0,4,3,0,3,5,4,7,5,6,4,4,2,6,4,5,4,2,0
