,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
P,3,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,2,2,3,2,2,2,2,4,3,3,3,2,2,2,2,3,3,2
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
R,5,3,4,4,4,5,4,3,3,3,4,2,5,3,2,4,4,4,4,5,4,4,4,5,5,5,4,5,4,3,5,5,4,5,2,3,5,3,5,4,2,4,4,6,4,4,2,4,4,5,5,4
S,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3
T,4,2,2,3,2,3,2,3,2,2,3,2,4,3,1,3,3,3,3,3,2,2,3,3,3,3,3,4,3,2,4,4,3,4,2,2,4,2,3,3,1,3,2,4,2,3,1,3,3,3,3,3
U,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1
V,5,4,4,4,4,6,4,3,3,3,6,2,5,3,1,4,4,6,4,6,3,5,6,6,6,5,6,5,4,2,6,5,5,6,2,3,5,3,6,7,1,3,4,6,4,4,1,7,7,6,6,6
W,6,4,4,4,4,5,5,3,3,3,6,2,5,3,1,4,4,7,4,7,3,6,8,7,7,6,7,5,4,2,6,5,5,5,2,3,6,3,7,7,1,3,4,6,4,4,1,7,7,6,7,6
X,5,4,4,4,4,5,5,3,3,3,5,2,5,3,1,4,4,5,4,6,3,5,6,8,6,5,6,5,4,2,6,5,4,6,2,3,6,3,6,6,1,3,4,6,4,4,1,6,6,6,5,6
Y,5,4,4,4,4,5,4,3,3,3,5,2,5,3,1,4,4,4,4,5,3,4,5,5,5,4,5,5,4,2,5,5,4,5,2,3,5,3,5,5,1,3,4,5,4,4,1,5,5,5,4,5
Z,4,4,4,4,4,3,4,3,3,3,4,2,3,3,1,4,4,5,3,4,3,4,4,5,4,5,4,4,3,2,5,4,3,4,2,3,4,3,5,4,1,3,4,4,4,4,1,4,4,5,4,4
