,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
r,2,2,1,2,1,2,2,2,1,2,2,3,2,2,4,2,2,0,1,1,1,3,10,3,5,2,4,1,1,3,1,2,2,1,3,2,1,2,4,3,4,2,3,1,1,1,3,5,6,5,3,1
s,3,1,0,3,2,3,3,3,2,3,5,2,5,3,3,1,3,3,0,4,2,4,11,6,6,5,7,2,0,2,4,3,1,4,2,1,4,1,5,4,3,1,2,2,0,2,2,6,7,6,4,4
t,1,3,2,1,2,1,1,1,2,1,3,4,3,1,5,3,1,1,2,0,2,2,9,4,4,3,5,2,2,4,2,1,1,2,4,3,2,3,3,2,5,3,4,2,2,2,4,4,5,4,2,2
u,3,1,2,3,2,1,3,3,2,3,5,2,5,3,3,1,3,3,2,4,0,4,11,6,6,5,7,4,2,2,4,3,3,4,2,1,4,1,5,4,3,1,2,2,2,2,2,6,7,6,4,4
v,1,3,2,1,2,3,1,3,2,1,3,4,3,3,5,3,1,1,2,2,2,0,7,4,2,3,3,2,2,4,2,1,1,2,4,3,2,3,1,2,5,3,4,2,2,2,4,2,3,4,2,2
w,8,10,9,8,9,8,8,8,9,8,6,11,6,8,12,10,8,8,9,7,9,7,0,5,5,6,4,7,9,11,7,8,8,7,11,10,7,10,6,7,12,10,11,7,9,9,11,5,4,5,7,7
x,3,5,4,3,4,3,3,3,4,3,1,6,3,3,7,5,3,3,4,2,4,2,7,0,2,3,3,2,4,6,2,3,3,2,6,5,2,5,1,2,7,5,6,2,4,4,6,2,3,2,2,2
y,3,5,4,3,4,3,3,3,4,3,1,6,1,3,7,5,3,3,4,2,4,2,5,2,0,1,3,2,4,6,2,3,3,2,6,5,2,5,1,2,7,5,6,2,4,4,6,0,3,2,2,2
z,2,4,3,2,3,2,2,2,3,2,2,5,2,2,6,4,2,2,3,1,3,1,8,3,3,0,4,1,3,5,1,2,2,1,5,4,1,4,2,3,6,4,5,1,3,3,5,3,4,3,1,1
A,4,6,5,4,5,4,4,4,5,4,2,7,2,4,8,6,4,4,5,3,5,3,6,3,1,2,0,3,5,7,3,4,4,3,7,6,3,6,2,3,8,6,7,3,5,5,7,1,2,1,3,3
B,3,3,2,3,2,3,3,3,4,5,5,4,5,3,5,3,3,3,2,4,2,4,11,6,6,5,7,0,2,4,4,3,3,4,4,3,4,3,5,4,5,3,4,4,2,2,4,6,7,6,4,4
C,3,1,0,3,2,3,3,3,2,3,5,2,5,3,3,1,3,3,0,4,2,4,11,6,6,5,7,2,0,2,4,3,1,4,2,1,4,1,5,4,3,1,2,2,0,2,2,6,7,6,4,4
D,3,1,2,3,2,5,3,3,2,3,5,0,5,3,1,1,3,3,2,4,4,4,11,6,6,5,7,4,2,0,4,3,3,4,0,1,4,1,5,4,1,1,0,4,2,2,2,6,7,6,4,4
E,1,3,2,1,2,3,1,3,2,1,3,4,3,3,5,3,1,1,2,2,2,2,9,4,4,3,5,2,2,4,0,1,1,2,4,3,2,3,3,2,5,3,4,2,2,2,4,4,5,4,2,2
F,2,2,1,2,1,2,2,2,1,2,4,3,4,2,4,2,2,2,1,3,1,3,10,5,5,4,6,3,1,3,1,0,2,3,3,2,3,2,4,3,4,2,3,3,1,1,3,5,6,5,3,3
G,2,2,1,2,1,2,2,2,1,2,4,3,4,2,4,2,2,2,1,3,1,3,10,5,5,4,6,1,1,3,3,2,0,3,3,2,3,2,4,3,4,2,3,1,1,1,3,5,6,5,3,3
H,1,3,2,1,2,1,1,1,2,1,1,4,3,1,5,3,1,1,2,2,2,2,9,2,4,3,5,0,2,4,2,1,1,0,4,3,0,3,3,2,5,3,4,2,2,2,4,4,5,4,2,0
I,3,1,2,3,2,5,3,3,2,3,5,0,5,3,1,1,3,3,2,4,4,4,11,6,6,5,7,4,2,0,4,3,3,4,0,1,4,1,5,4,1,1,0,4,2,2,2,6,7,6,4,4
J,2,0,3,2,1,4,2,2,3,4,4,1,4,2,2,0,2,2,3,3,3,3,10,5,5,4,6,3,3,1,3,2,4,3,1,0,3,0,4,3,2,0,1,3,3,1,1,5,6,5,3,3
K,1,3,2,1,2,1,1,1,2,1,1,4,3,1,5,3,1,1,2,2,2,2,9,2,4,3,5,0,2,4,2,1,1,0,4,3,0,3,3,2,5,3,4,2,2,2,4,4,5,4,2,0
L,2,0,3,2,1,4,2,2,3,4,4,1,4,2,2,0,2,2,3,3,3,3,10,5,5,4,6,3,3,1,3,2,4,3,1,0,3,0,4,3,2,0,1,3,3,1,1,5,6,5,3,3
M,2,4,3,2,3,2,2,2,3,2,2,5,2,2,6,4,2,2,3,3,3,1,8,3,3,2,4,3,3,5,1,2,2,3,5,4,3,4,0,1,6,4,5,1,3,3,5,3,4,3,1,3
N,1,3,2,1,2,3,3,3,2,1,3,4,3,3,5,3,1,1,2,2,2,2,9,4,4,3,3,2,2,4,2,1,1,2,4,3,2,3,1,0,5,3,4,2,2,2,4,4,5,4,2,2
O,6,4,5,6,5,6,6,6,5,6,8,3,8,6,0,4,6,6,5,7,5,7,14,9,9,8,10,7,5,3,7,6,6,7,3,4,7,4,8,7,0,4,1,7,5,5,3,9,10,9,7,7
P,2,0,3,2,1,4,2,2,3,4,4,1,4,2,2,0,2,2,3,3,3,3,10,5,5,4,6,3,3,1,3,2,4,3,1,0,3,0,4,3,2,0,1,3,3,1,1,5,6,5,3,3
Q,5,3,4,5,4,5,5,5,4,5,7,2,7,5,1,3,5,5,4,6,4,6,13,8,8,7,9,6,4,2,6,5,5,6,2,3,6,3,7,6,1,3,0,6,4,4,2,8,9,8,6,6
R,1,3,2,3,2,3,1,3,2,3,3,4,3,3,5,3,3,1,2,2,2,2,9,4,4,3,5,2,2,4,2,3,1,2,4,3,2,3,3,2,5,3,4,0,2,2,4,4,5,4,2,2
S,3,1,0,3,2,3,3,3,2,3,5,2,5,3,3,1,3,3,0,4,2,4,11,6,6,5,7,2,0,2,4,3,1,4,2,1,4,1,5,4,3,1,2,2,0,2,2,6,7,6,4,4
T,3,1,2,3,2,3,3,1,2,3,3,2,3,1,3,1,3,1,2,2,2,4,11,4,6,3,5,2,2,2,2,1,3,2,2,1,2,1,5,4,3,1,2,2,2,0,2,6,7,6,4,2
U,5,3,2,5,4,3,5,5,4,5,7,2,7,5,1,3,5,5,2,6,2,6,13,8,8,7,9,4,2,2,6,5,3,6,2,3,6,3,7,6,1,3,2,4,2,4,0,8,9,8,6,6
V,3,5,4,3,4,3,3,3,4,3,1,6,1,3,7,5,3,3,4,2,4,2,5,2,0,1,3,2,4,6,2,3,3,2,6,5,2,5,1,2,7,5,6,2,4,4,6,0,3,2,2,2
W,4,6,5,4,5,4,4,4,5,4,2,7,2,4,8,6,4,4,5,3,5,3,4,1,1,2,2,3,5,7,3,4,4,3,7,6,3,6,2,3,8,6,7,3,5,5,7,1,0,1,3,3
X,3,5,4,3,4,3,3,3,4,3,1,6,1,3,7,5,3,3,4,2,4,2,7,2,2,1,3,2,4,6,2,3,3,2,6,5,2,5,1,2,7,5,6,2,4,4,6,2,3,0,2,2
Y,1,3,2,1,2,3,1,3,2,1,1,4,3,3,5,3,1,1,2,2,2,2,9,2,4,3,5,2,2,4,2,1,1,2,4,3,2,3,3,2,5,3,4,2,2,2,4,4,5,2,0,2
Z,1,3,2,1,2,1,1,1,2,1,1,4,3,1,5,3,1,1,2,2,2,2,9,2,4,3,5,0,2,4,2,1,1,0,4,3,0,3,3,2,5,3,4,2,2,2,4,4,5,4,2,0
