,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,0.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.38461538461538464,0.5,0.5,0.5714285714285714,0.4,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.5,0.16666666666666666,0.625,0.4444444444444444,0.5,0.6666666666666666,0.6666666666666666
l,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,0.4,0.5,0.4,0.3333333333333333,0.4,0.5,0.3333333333333333,0.25,0.3333333333333333,0.15384615384615385,0.25,0.25,0.2857142857142857,0.2,0.25,0.5,0.6666666666666666,0.3333333333333333,0.4,0.4,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2857142857142857,0.5,0.5,0.5,0.25,0.2222222222222222,0.25,0.3333333333333333,0.3333333333333333
m,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.5,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3076923076923077,0.5,0.5,0.42857142857142855,0.4,0.625,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.5,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.5,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5,0.5,0.5
n,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.6,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.5,0.2857142857142857,0.4,0.25,0.4,0.3333333333333333,0.6,0.5,0.5,0.5,0.3333333333333333,0.15384615384615385,0.375,0.25,0.2857142857142857,0.3,0.375,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.2857142857142857,0.3333333333333333,0.25,0.5,0.5,0.42857142857142855,0.5,0.75,0.25,0.25,0.2222222222222222,0.25,0.3333333333333333,0.3333333333333333
o,0.16666666666666666,0.2,0.25,0.16666666666666666,0.2,0.2,0.16666666666666666,0.2,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.14285714285714285,0.2,1.0,0.2,0.16666666666666666,0.2,0.25,0.16666666666666666,0.25,0.16666666666666666,0.07692307692307693,0.125,0.125,0.14285714285714285,0.1,0.125,0.25,0.3333333333333333,0.16666666666666666,0.2,0.2,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.16666666666666666,1.0,0.25,0.3333333333333333,0.14285714285714285,0.25,0.25,0.5,0.125,0.1111111111111111,0.125,0.16666666666666666,0.16666666666666666
p,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.42857142857142855,0.5714285714285714,0.4,0.42857142857142855,0.4,0.2,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.23076923076923078,0.5,0.375,0.42857142857142855,0.3,0.375,0.6,0.4,0.5,0.6,0.6,0.6666666666666666,0.4,0.4,0.6666666666666666,0.4,0.42857142857142855,0.5,0.2,0.4,0.4,0.42857142857142855,0.6,0.6,0.2,0.375,0.3333333333333333,0.375,0.5,0.5
q,0.8333333333333334,0.4,0.6,0.5,0.6,0.4,0.6666666666666666,0.4,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.4,0.2,0.4,0.5,0.8,0.6,0.6666666666666666,0.6,0.5,0.23076923076923078,0.5,0.5,0.42857142857142855,0.3,0.375,0.6,0.4,0.6666666666666666,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.42857142857142855,0.5,0.2,0.6,0.4,0.42857142857142855,0.6,0.6,0.2,0.375,0.3333333333333333,0.375,0.5,0.5
r,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.46153846153846156,0.5,0.625,0.7142857142857143,0.4,0.5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.625,0.5555555555555556,0.5,0.5714285714285714,0.5714285714285714
s,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.4,0.2,0.4,0.5,0.6,0.8,0.5,0.6,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.5,0.6,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.42857142857142855,0.5,0.2,0.4,0.4,0.5714285714285714,0.8,0.4,0.4,0.375,0.3333333333333333,0.375,0.5,0.5
t,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.3076923076923077,0.5,0.5,0.5714285714285714,0.4,0.5,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5,0.4444444444444444,0.5,0.5714285714285714,0.5714285714285714
u,0.5,0.4,0.5,0.3333333333333333,0.4,0.6,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.25,0.2857142857142857,0.4,0.25,0.4,0.3333333333333333,0.6,0.75,0.5,1.0,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.375,0.5,0.5,0.5,0.4,0.4,0.3333333333333333,0.25,0.5,0.3333333333333333,0.5,0.42857142857142855,0.5,0.25,0.5,0.25,0.5714285714285714,0.75,0.5,0.5,0.375,0.3333333333333333,0.375,0.3333333333333333,0.5
v,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.5,0.16666666666666666,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.38461538461538464,0.5,0.625,0.7142857142857143,0.5,0.375,0.5,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.7142857142857143,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5555555555555556,0.5,0.6666666666666666,0.6666666666666666
w,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.6153846153846154,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.36363636363636365
x,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.3,0.1,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.5384615384615384,0.6,0.5,0.4,0.6,0.4,0.3,0.2,0.5,0.4,0.4,0.5,0.2,0.3,0.5,0.3,0.5,0.4,0.1,0.2,0.2,0.4,0.3,0.3,0.1,0.5,0.7,0.8,0.5,0.4
y,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5384615384615384,0.6666666666666666,0.8888888888888888,0.5555555555555556,0.7,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444
z,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.5,0.16666666666666666,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.3076923076923077,0.5,0.5,0.7142857142857143,0.5,0.375,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.5,0.16666666666666666,0.5,0.4444444444444444,0.5,0.5,0.8333333333333334
A,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.5384615384615384,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.36363636363636365
B,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.23076923076923078,0.625,0.5,0.42857142857142855,0.3,0.625,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.375,0.3333333333333333,0.5,0.5714285714285714,0.5714285714285714
C,0.5,0.4,0.8,0.5,0.6,0.6,0.5,0.4,0.5,0.42857142857142855,0.42857142857142855,0.4,0.42857142857142855,0.4,0.2,0.4,0.5,0.6,0.6,0.5,0.4,0.5,0.23076923076923078,0.375,0.375,0.42857142857142855,0.3,0.375,0.6,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.42857142857142855,0.5,0.2,0.4,0.4,0.42857142857142855,0.6,0.4,0.4,0.375,0.3333333333333333,0.375,0.5,0.5
D,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.4,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.4,0.3333333333333333,0.4,0.3333333333333333,0.4,0.5,0.3333333333333333,0.5,0.3333333333333333,0.15384615384615385,0.25,0.25,0.2857142857142857,0.2,0.25,0.5,1.0,0.3333333333333333,0.4,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.2857142857142857,0.5,0.5,0.6666666666666666,0.25,0.2222222222222222,0.25,0.3333333333333333,0.3333333333333333
E,0.8333333333333334,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.5,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.5,0.8333333333333334,0.5,0.6666666666666666,0.38461538461538464,0.625,0.5,0.5714285714285714,0.4,0.5,0.5,0.3333333333333333,1.0,0.8333333333333334,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.5,0.6666666666666666,0.16666666666666666,0.5,0.4444444444444444,0.625,0.6666666666666666,0.6666666666666666
F,0.6666666666666666,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.42857142857142855,0.5714285714285714,0.4,0.5714285714285714,0.6,0.2,0.4,0.5,0.8,0.6,0.6666666666666666,0.4,0.5,0.3076923076923077,0.5,0.5,0.42857142857142855,0.3,0.5,0.6,0.4,0.8333333333333334,1.0,0.6,0.6666666666666666,0.4,0.4,0.6666666666666666,0.4,0.42857142857142855,0.5,0.2,0.6,0.4,0.5714285714285714,0.6,0.8,0.2,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5
G,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3076923076923077,0.375,0.5,0.42857142857142855,0.4,0.375,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.3333333333333333,0.5,0.4444444444444444,0.375,0.5,0.5
H,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.5,0.42857142857142855,0.8571428571428571,0.3333333333333333,0.42857142857142855,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3076923076923077,0.625,0.5,0.42857142857142855,0.4,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.42857142857142855,0.5,0.16666666666666666,0.5,0.3333333333333333,0.5714285714285714,0.5,0.6666666666666666,0.16666666666666666,0.5,0.4444444444444444,0.625,0.6666666666666666,0.6666666666666666
I,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,0.4,0.5,0.4,0.3333333333333333,0.4,0.5,0.3333333333333333,0.25,0.3333333333333333,0.15384615384615385,0.25,0.25,0.2857142857142857,0.2,0.25,0.5,0.6666666666666666,0.3333333333333333,0.4,0.4,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2857142857142857,0.5,0.5,0.5,0.25,0.2222222222222222,0.25,0.3333333333333333,0.3333333333333333
J,0.3333333333333333,0.4,0.5,0.5,0.4,0.4,0.3333333333333333,0.6,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.42857142857142855,0.6,0.3333333333333333,0.4,0.5,0.4,0.5,0.3333333333333333,0.5,0.3333333333333333,0.15384615384615385,0.25,0.25,0.42857142857142855,0.3,0.25,0.5,0.6666666666666666,0.3333333333333333,0.4,0.4,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.2857142857142857,0.5,0.5,0.3333333333333333,0.25,0.2222222222222222,0.375,0.3333333333333333,0.5
K,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444
L,0.3333333333333333,0.4,0.5,0.5,0.4,0.4,0.3333333333333333,0.6,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.42857142857142855,0.6,0.3333333333333333,0.4,0.5,0.4,0.5,0.3333333333333333,0.5,0.3333333333333333,0.15384615384615385,0.25,0.25,0.42857142857142855,0.3,0.25,0.5,0.6666666666666666,0.3333333333333333,0.4,0.4,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.2857142857142857,0.5,0.5,0.3333333333333333,0.25,0.2222222222222222,0.375,0.3333333333333333,0.5
M,0.4,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.4,0.3,0.1,0.2,0.4,0.4,0.3,0.4,0.3,0.5,0.5384615384615384,0.5,0.7,0.5,0.7,0.4,0.3,0.2,0.5,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.6,0.5,0.1,0.2,0.2,0.4,0.3,0.3,0.1,0.6,0.7,0.5,0.4,0.5
N,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.46153846153846156,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444
