,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,4,3,3,4,4,4,3,4,3,3,4,2,5,4,1,3,4,4,3,5,3,4,5,4,4,4,4,4,3,2,5,5,3,4,2,3,4,3,3,4,1,3,2,4,3,4,1,5,4,4,4,4
l,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
m,4,4,3,4,4,4,4,4,3,3,4,2,4,4,2,4,4,4,3,4,3,3,4,4,4,4,4,5,3,3,4,4,3,4,2,3,4,3,3,3,2,4,3,4,3,4,2,4,3,4,3,4
n,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,3,2,2,3,3,2,2,3,3,2,3,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,2,2,2
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,3,3,3,3,3,3,3,3,3,3,4,2,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,3,3,4,2,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
q,5,3,3,3,3,3,4,3,3,3,3,2,3,3,2,3,3,4,3,4,3,3,3,4,4,3,4,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
r,4,3,3,4,4,4,3,4,3,4,4,2,6,4,1,3,4,4,3,5,3,5,6,4,5,5,5,5,3,2,5,5,4,4,2,3,4,3,5,5,1,3,2,4,3,4,1,5,5,5,4,5
s,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,4,4,3,2,3,3,3,3,3
t,4,3,3,4,4,3,4,4,3,4,4,2,4,4,1,3,4,4,3,4,3,4,4,4,4,4,5,4,3,2,4,4,4,4,2,3,4,3,4,4,1,3,2,4,3,4,1,4,4,4,4,4
u,3,2,2,3,3,3,2,3,2,3,3,2,3,3,2,2,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,3,2,2,2,4,3,2,2,3,3,3,2,3
v,4,3,3,4,4,3,4,4,3,4,4,2,4,4,1,3,4,4,3,4,3,6,5,4,5,5,5,5,3,2,4,4,4,4,2,3,4,3,5,5,1,3,2,4,3,4,1,5,5,5,4,5
w,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,8,7,7,7,9,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,8,8,6,6
x,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,7,7,7,7,8,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,7,7,8,6,6
y,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,7,7,8,7,8,6,3,2,6,5,4,6,2,3,6,3,6,6,1,3,2,6,3,4,1,6,6,7,6,6
z,4,3,3,4,4,3,3,4,3,4,5,2,4,4,1,3,4,5,3,5,3,4,4,5,4,5,5,4,3,2,5,4,3,4,2,3,4,3,4,4,1,3,2,5,3,4,1,4,4,4,3,5
A,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,7,7,7,7,8,6,3,2,6,5,4,6,2,3,6,3,6,6,1,3,2,6,3,4,1,7,7,7,6,6
B,4,3,3,4,3,4,5,3,3,3,5,2,4,3,2,3,4,4,4,4,4,3,3,5,4,3,4,5,3,3,4,4,4,5,2,3,5,3,3,3,2,3,3,5,4,4,2,3,3,4,4,4
C,3,3,4,3,4,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3
D,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2
E,5,3,3,4,4,3,4,4,3,4,5,2,4,4,1,3,4,5,3,5,3,4,5,5,5,5,4,5,3,2,6,5,4,4,2,3,4,3,4,4,1,3,2,5,3,4,1,5,4,5,4,5
F,4,3,3,4,3,3,3,4,3,3,4,2,4,4,1,3,4,4,3,4,2,3,4,4,4,4,4,4,3,2,5,5,3,4,2,3,4,3,3,3,1,3,2,4,3,4,1,4,3,4,4,4
G,3,3,4,3,5,4,3,3,3,3,3,2,4,3,2,3,3,3,3,3,3,4,4,3,4,3,4,4,3,3,3,3,4,3,2,3,3,3,4,4,2,4,3,3,3,3,2,4,4,4,3,3
H,4,3,3,4,3,4,4,3,3,3,6,2,3,3,1,3,4,4,3,5,3,3,4,5,5,3,5,4,3,2,4,4,3,6,2,3,6,3,3,3,1,3,2,4,3,4,1,4,4,5,5,4
I,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
J,3,2,2,3,3,2,2,3,2,2,2,2,3,3,1,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,3,2,3,3,3,1,2,2,2,2,2,1,2,2,3,2,3
K,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,5,6,7,6,6,7,6,3,2,6,5,4,6,2,3,6,3,6,5,1,3,2,6,3,4,1,6,5,7,6,6
L,3,2,2,3,3,2,2,3,2,2,2,2,3,3,1,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,3,2,3,3,3,1,2,2,2,2,2,1,2,2,3,2,3
M,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,8,7,8,7,7,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,7,7,6,6
N,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,5,7,6,7,6,6,6,3,2,6,5,4,6,2,3,6,3,5,5,1,3,2,6,3,4,1,6,7,6,6,6
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,3,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,3,3,2,2,3,3,2,3,2,2,3,2,2,2,2,4,3,3,2,3,2,2,2,2,3,2
Q,3,3,3,3,3,2,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,3,3,4,3,1,3,2,3,3,3,1,3,3,4,3,3
R,4,3,4,4,4,4,4,4,3,4,6,2,4,4,2,3,4,5,4,5,4,4,5,5,5,4,5,5,4,3,5,5,4,5,2,3,5,3,4,4,2,4,3,6,4,4,2,5,4,5,4,4
S,4,3,3,3,4,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,4,2,3,3,3,3,3,2,3,3,3,3,3
T,3,3,2,3,3,3,2,4,2,2,3,2,4,4,1,3,3,3,2,3,2,3,3,3,3,4,3,3,2,2,3,3,2,3,2,3,3,3,3,3,1,2,2,3,2,3,1,3,3,3,3,4
U,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1
V,5,3,3,5,4,4,4,4,3,4,6,2,6,4,1,3,5,5,3,6,3,6,7,6,7,6,6,5,3,2,6,5,4,5,2,3,5,3,5,5,1,3,2,6,3,4,1,7,6,6,6,6
W,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,13,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
X,5,3,3,5,4,4,4,4,3,4,6,2,5,4,1,3,5,5,3,6,3,6,6,6,6,6,6,6,3,2,6,5,4,5,2,3,5,3,6,6,1,3,2,6,3,4,1,6,6,6,6,6
Y,5,3,3,5,4,4,4,4,3,4,6,2,5,4,1,3,5,5,3,5,3,6,7,6,6,6,6,6,3,2,5,5,4,5,2,3,5,3,6,6,1,3,2,6,3,4,1,6,6,6,5,6
Z,4,3,3,4,4,4,3,4,3,3,4,2,5,4,1,3,4,4,3,5,3,3,4,4,4,4,5,4,3,2,5,5,3,4,2,3,4,3,4,4,1,3,2,4,3,4,1,4,4,5,4,4
