,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
x,15,18,17,15,16,16,17,16,19,18,12,17,14,16,19,18,15,14,17,13,17,13,6,11,11,12,9,15,17,18,13,14,16,13,17,16,13,16,12,13,19,17,18,14,17,15,19,11,10,11,13,13
y,10,13,12,10,11,11,12,11,14,13,7,12,9,11,14,13,10,9,12,8,12,8,7,6,6,7,4,10,12,13,8,9,11,8,12,11,8,11,7,8,14,12,13,9,12,10,14,6,5,6,8,8
z,4,7,6,4,5,5,6,5,8,7,5,6,5,5,8,7,4,3,6,4,6,2,9,4,4,3,6,4,6,7,2,3,5,4,6,5,4,5,3,2,8,6,7,5,6,4,8,6,5,4,4,2
A,12,15,14,12,13,13,14,13,16,15,9,14,11,13,16,15,12,11,14,10,14,10,7,8,8,9,6,12,14,15,10,11,13,10,14,13,10,13,9,10,16,14,15,11,14,12,16,8,7,8,10,10
B,5,4,5,5,4,4,5,6,9,8,4,7,6,6,7,4,5,4,5,5,5,7,12,7,5,6,9,5,5,6,5,4,4,3,7,6,3,6,8,7,7,5,6,6,5,5,7,7,10,7,5,5
C,4,5,2,4,3,3,4,3,6,5,5,4,5,3,4,5,4,3,4,4,4,4,11,6,6,5,8,6,4,3,4,3,3,4,4,3,4,3,5,4,4,4,3,5,4,2,4,6,7,6,4,4
D,4,3,4,6,3,5,4,5,6,7,7,4,5,5,4,3,6,5,4,6,6,4,11,8,6,7,8,6,4,3,4,3,3,6,4,3,6,3,5,4,4,2,3,7,4,4,4,6,7,6,6,6
E,10,13,12,10,11,11,12,11,14,13,7,12,9,11,14,13,10,9,12,8,12,8,7,6,6,7,4,10,12,13,8,9,11,8,12,11,8,11,7,8,14,12,13,9,12,10,14,6,5,6,8,8
F,10,13,12,10,11,11,12,11,14,13,7,12,9,11,14,13,10,9,12,8,12,8,7,6,6,7,4,10,12,13,8,9,11,8,12,11,8,11,7,8,14,12,13,9,12,10,14,6,5,6,8,8
G,6,9,6,6,5,5,8,7,10,9,3,8,5,7,8,9,6,5,6,4,6,4,9,6,4,5,6,6,6,7,4,5,5,4,8,7,4,7,5,4,8,6,7,5,6,6,8,4,5,4,4,4
H,14,17,16,14,15,15,16,15,18,17,11,16,13,15,18,17,14,13,16,12,16,12,7,10,10,11,8,14,16,17,12,13,15,12,16,15,12,15,11,12,18,16,17,13,16,14,18,10,9,10,12,12
I,6,9,8,6,7,7,8,7,10,9,3,8,5,7,10,9,6,5,8,4,8,4,9,4,4,3,4,6,8,9,4,5,7,4,8,7,4,7,5,4,10,8,9,5,8,6,10,4,5,4,4,4
J,4,7,6,4,5,5,6,5,8,7,5,6,5,5,8,7,4,3,6,2,6,4,9,6,4,5,6,6,6,7,2,3,5,4,6,5,4,5,5,4,8,6,7,5,6,4,8,4,7,4,2,4
K,19,22,21,19,20,20,21,20,17,16,16,21,18,20,23,22,19,18,21,17,21,17,10,15,15,16,13,19,21,22,17,18,20,17,21,20,17,20,16,17,23,21,22,18,21,19,23,15,14,15,17,17
L,5,8,7,5,6,6,7,6,9,8,4,7,4,6,9,8,5,4,7,3,7,3,10,5,3,4,5,5,7,8,3,4,6,3,7,6,3,6,4,3,9,7,8,4,7,5,9,5,6,5,3,3
M,20,23,22,20,21,21,22,21,24,23,17,22,19,21,24,23,20,19,22,18,22,18,11,16,16,17,14,20,22,23,18,19,21,18,22,21,18,21,17,18,24,22,23,19,22,20,24,16,15,16,18,18
N,16,19,18,16,17,17,18,17,20,19,13,18,15,17,20,19,16,15,18,14,18,14,7,12,12,13,10,16,18,19,14,15,17,14,18,17,14,17,13,14,20,18,19,15,18,16,20,12,11,12,14,14
O,6,5,4,6,5,5,6,5,6,7,7,2,7,5,0,5,6,5,4,6,4,6,13,8,8,7,10,8,4,3,6,5,5,6,2,3,6,3,7,6,0,4,3,7,4,4,2,8,9,8,6,6
P,5,8,7,7,6,6,7,6,11,10,4,9,4,6,9,8,7,6,7,5,7,5,8,5,5,4,5,5,7,8,5,6,6,5,9,8,5,8,6,5,9,7,8,6,7,7,9,5,6,5,5,5
Q,5,4,3,5,4,6,5,4,5,6,6,1,6,4,3,4,5,4,3,5,5,5,12,7,7,6,9,7,3,2,5,4,4,5,1,2,5,2,6,5,3,3,0,6,3,3,3,7,8,7,5,5
R,5,8,7,5,6,6,7,6,11,10,4,9,6,6,9,8,5,6,7,5,7,7,10,5,5,6,7,5,7,8,5,6,6,5,9,8,5,8,8,7,9,7,8,6,7,7,9,5,8,7,5,5
S,2,5,4,4,1,5,6,5,6,5,5,4,7,5,4,5,4,3,4,4,2,4,11,6,6,5,8,6,2,3,2,3,5,6,4,3,6,3,3,2,4,2,3,5,4,4,4,6,7,6,6,4
T,10,13,12,10,11,11,12,11,14,13,7,12,9,11,14,13,10,9,12,8,12,8,5,6,6,7,4,10,12,13,8,9,11,8,12,11,8,11,7,8,14,12,13,9,12,10,14,6,5,6,8,8
U,4,7,6,4,5,5,6,5,10,9,5,8,5,5,8,7,4,5,6,4,6,4,7,8,6,7,6,6,6,7,4,5,5,4,8,7,4,7,5,4,8,6,7,5,6,6,8,4,5,4,4,6
V,7,10,9,7,8,8,9,8,11,10,4,9,6,8,11,10,7,6,9,5,9,5,8,5,3,4,5,7,9,10,5,6,8,5,9,8,5,8,4,5,11,9,10,6,9,7,11,5,6,3,5,5
W,21,24,23,21,22,22,23,22,25,24,18,23,20,22,25,24,21,20,23,19,23,19,12,17,17,18,15,21,23,24,19,20,22,19,23,22,19,22,18,19,25,23,24,20,23,21,25,17,16,17,19,19
X,14,17,16,14,15,15,16,15,18,17,11,16,13,15,18,17,14,13,16,12,16,12,7,10,10,11,8,14,16,17,12,13,15,12,16,15,12,15,11,12,18,16,17,13,16,14,18,10,9,10,12,12
Y,12,15,14,12,13,13,14,13,16,15,9,14,11,13,16,15,12,11,14,10,14,10,7,8,8,9,6,12,14,15,10,11,13,10,14,13,10,13,9,10,16,14,15,11,14,12,16,8,7,8,10,10
Z,7,10,9,7,8,8,9,8,11,10,4,9,6,8,11,10,7,6,9,5,9,5,8,5,3,4,5,7,9,10,5,6,8,5,9,8,5,8,4,5,11,9,10,6,9,7,11,3,4,3,5,5
