,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
r,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,9,7,7,7,7,6,3,2,6,5,4,6,2,3,6,3,6,6,1,3,2,6,3,4,1,8,8,7,6,6
s,5,3,3,5,4,4,4,4,3,4,5,2,5,4,1,3,5,5,3,5,3,5,5,5,5,6,5,5,3,2,5,5,4,5,2,3,5,3,5,5,1,3,2,5,3,4,1,5,5,5,5,6
t,4,3,3,5,4,4,4,4,3,4,6,2,6,4,1,3,5,5,3,6,3,4,6,5,5,5,6,5,3,2,5,5,4,6,2,3,6,3,4,4,1,3,2,5,3,4,1,5,5,6,5,5
u,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,8,7,7,7,8,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,7,8,7,6,6
v,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,8,7,7,7,8,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,7,7,6,6
w,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,13,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
x,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,13,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
y,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,10,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
z,5,3,3,5,4,4,4,4,3,4,5,2,5,4,1,3,5,5,3,5,3,6,6,6,6,6,6,6,3,2,6,5,4,5,2,3,5,3,6,6,1,3,2,5,3,4,1,5,6,6,5,6
A,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,11,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
B,5,4,4,5,5,5,5,4,3,4,6,2,5,4,2,4,5,5,4,5,4,4,5,5,6,5,5,6,4,3,5,5,5,6,2,3,6,3,4,4,2,4,3,5,4,4,2,5,4,5,5,5
C,4,3,4,4,4,4,4,4,3,4,4,2,4,4,2,3,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,2,3,4,3,4,4,2,3,3,4,3,4,2,4,4,4,4,4
D,4,4,3,3,4,3,4,3,3,3,3,2,4,3,2,4,3,3,3,3,2,4,4,3,4,3,4,4,3,3,4,4,4,3,2,3,3,3,4,4,2,4,3,3,3,3,2,4,4,4,3,3
E,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,10,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
F,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,10,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
G,5,3,4,5,5,5,4,4,3,4,7,2,6,4,2,3,5,5,4,6,4,6,7,6,7,6,7,6,4,3,6,5,5,6,2,3,6,3,6,6,2,4,3,6,4,4,2,7,7,7,6,6
H,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,12,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
I,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,7,7,7,7,8,6,3,2,6,5,4,6,2,3,6,3,6,6,1,3,2,6,3,4,1,7,7,7,6,6
J,5,3,3,5,4,4,4,4,3,4,5,2,5,4,1,3,5,5,3,6,3,5,6,5,6,5,6,5,3,2,6,5,4,5,2,3,5,3,5,5,1,3,2,5,3,4,1,6,5,6,6,5
K,5,3,3,5,4,4,4,4,6,7,7,2,6,4,1,3,5,5,3,6,3,6,13,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
L,5,3,3,5,4,4,4,4,3,4,6,2,6,4,1,3,5,5,3,6,3,6,6,6,7,6,7,6,3,2,6,5,4,6,2,3,6,3,6,6,1,3,2,6,3,4,1,6,6,6,6,6
M,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,13,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
N,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,13,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,6,4,4,5,5,5,5,5,3,4,7,2,7,5,2,4,5,5,4,6,4,6,8,7,7,7,8,7,4,3,6,5,5,6,2,3,6,3,6,6,2,4,3,6,4,4,2,7,7,7,6,6
Q,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,2,2
R,6,4,4,6,5,5,5,5,3,4,7,2,6,5,2,4,6,5,4,6,4,5,7,7,7,6,7,7,4,3,6,5,5,6,2,3,6,3,5,5,2,4,3,6,4,4,2,7,6,6,6,6
S,5,3,3,4,5,3,3,3,3,4,4,2,3,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,5,4,3,3,2,3,3,3,5,5,2,4,3,4,3,3,2,4,4,4,3,4
T,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,11,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
U,6,4,4,6,5,5,5,5,3,4,6,2,6,5,2,4,6,5,4,6,4,6,8,5,6,5,7,6,4,3,6,5,5,6,2,3,6,3,6,6,2,4,3,6,4,4,2,7,7,7,6,5
V,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,8,7,8,7,8,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,7,7,8,6,6
W,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,13,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
X,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,12,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
Y,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,11,8,8,7,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
Z,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,8,7,8,7,8,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,8,8,6,6
