,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
B,7,10,7,9,8,6,7,8,9,10,6,7,8,8,9,10,9,6,7,7,9,7,12,7,5,8,11,7,7,8,7,6,6,5,7,8,5,8,8,7,9,7,8,6,7,5,9,7,10,7,7,9
C,6,5,4,6,5,5,6,5,6,7,5,4,5,5,6,5,6,5,4,6,6,4,11,6,6,5,8,8,4,5,4,5,5,6,4,5,6,5,5,4,6,6,5,7,4,6,4,6,7,6,4,6
D,4,5,4,6,5,7,6,5,6,7,7,4,7,5,6,7,6,5,4,6,6,4,11,8,6,7,8,6,4,5,4,3,3,6,4,5,6,5,5,4,6,6,5,7,4,4,6,6,7,8,6,6
E,12,15,12,12,13,11,12,13,14,13,11,12,13,13,14,15,12,11,12,12,12,10,9,12,8,11,10,12,12,13,12,11,11,10,12,13,10,13,11,10,14,12,13,11,12,10,14,10,9,10,10,12
F,12,15,12,12,13,11,12,13,14,13,9,12,13,13,14,15,12,11,12,12,12,12,9,12,10,11,10,12,12,13,12,11,11,10,12,13,10,13,11,12,14,12,13,11,12,10,14,10,9,10,10,12
G,8,9,8,8,7,7,10,9,10,9,7,8,7,9,10,9,8,7,8,8,8,6,9,8,6,7,8,10,6,9,6,7,9,8,8,9,8,9,7,6,10,10,9,9,8,8,8,6,5,6,8,8
H,18,19,16,16,17,15,16,17,18,19,15,16,17,17,18,19,16,15,16,16,18,16,13,16,14,17,16,16,16,17,16,15,15,14,16,17,14,17,15,16,18,16,17,15,16,14,18,14,15,14,14,16
I,8,11,8,8,9,9,8,9,10,9,5,8,9,9,10,11,8,7,8,8,8,8,9,6,6,9,8,10,8,9,8,7,7,4,8,9,4,9,7,8,10,8,9,7,8,6,10,8,5,6,6,8
J,6,9,6,6,7,5,6,7,8,9,5,6,7,7,8,9,6,5,6,6,8,6,9,8,4,7,8,6,6,7,4,3,5,4,6,7,4,7,5,6,8,6,7,7,6,4,8,4,7,6,4,8
K,21,22,21,21,22,22,23,20,21,20,20,21,20,20,23,22,21,20,21,21,21,19,18,21,19,18,19,23,21,22,19,20,20,19,21,20,19,20,20,19,23,23,22,22,21,21,23,19,18,19,21,17
L,7,8,7,7,8,8,9,8,9,8,8,7,8,8,9,8,7,6,7,7,7,5,10,7,5,6,5,9,7,8,7,8,6,7,7,8,7,8,6,5,9,9,8,8,7,7,9,7,6,7,7,7
M,22,23,22,22,23,23,24,23,24,23,21,22,21,23,24,23,22,21,22,22,22,20,17,20,20,21,20,24,22,23,20,21,21,22,22,23,22,23,19,20,24,24,23,21,22,22,24,18,19,20,22,22
N,18,21,18,18,19,17,20,19,20,19,15,18,19,19,20,21,18,17,18,16,18,16,15,16,16,17,16,20,18,19,16,17,17,16,18,19,16,19,15,16,20,20,19,17,18,18,20,16,15,16,18,18
O,6,5,4,6,5,5,6,5,6,7,7,2,7,5,0,5,6,5,4,6,4,6,13,8,8,7,10,8,4,3,6,5,5,6,2,3,6,3,7,6,0,4,3,7,4,4,2,8,9,8,6,6
P,9,12,9,9,10,10,9,10,11,10,6,9,10,10,11,12,9,8,9,9,9,9,10,9,7,8,7,9,9,10,9,8,8,7,9,10,7,10,8,9,11,9,10,8,9,7,11,7,6,7,7,9
Q,5,4,3,5,4,6,5,4,5,6,6,1,6,4,3,4,5,4,3,5,5,5,12,7,7,6,9,7,3,2,5,4,4,5,1,2,5,2,6,5,3,3,0,6,3,3,3,7,8,7,5,5
R,11,12,9,9,10,8,9,10,11,12,8,9,8,10,11,12,9,8,9,9,11,9,10,9,7,10,9,9,9,10,9,8,8,7,9,10,7,10,8,9,11,9,10,8,9,7,11,7,8,7,9,9
S,4,7,4,6,5,7,6,7,6,5,5,4,7,7,6,7,6,5,4,6,4,4,11,6,6,5,8,8,4,5,4,5,5,6,4,5,6,5,3,4,6,6,5,5,4,6,4,8,7,6,6,4
T,12,13,12,12,11,13,14,13,14,13,11,12,11,13,14,13,12,11,12,12,12,10,9,10,10,11,10,14,12,13,10,11,11,10,12,11,10,11,9,10,14,14,13,11,12,12,14,10,9,6,12,10
U,8,9,8,8,9,9,8,9,10,9,5,8,9,9,10,11,8,9,8,8,8,6,9,8,6,9,6,10,8,9,8,9,7,6,8,9,6,9,7,6,10,8,9,7,8,8,10,8,5,8,8,8
V,9,10,9,11,10,10,11,10,11,10,10,9,8,10,11,10,11,8,9,9,9,7,8,9,7,8,7,11,9,10,9,8,8,9,9,10,9,10,8,7,11,11,10,10,9,9,11,7,6,9,9,9
W,23,26,23,23,24,22,23,24,25,24,22,23,22,24,25,26,23,22,23,23,23,21,16,21,19,22,21,23,23,24,21,22,22,21,23,24,21,24,20,21,25,23,24,22,23,21,25,19,20,21,21,23
X,16,17,16,16,17,15,18,17,18,17,15,16,15,17,18,17,16,15,16,14,16,14,11,14,14,15,14,18,16,17,14,15,15,16,16,17,16,17,15,14,18,18,17,17,16,16,18,14,13,14,14,14
Y,14,17,14,14,15,15,14,15,16,15,11,14,13,15,16,17,14,11,14,12,14,12,11,10,12,13,12,14,14,15,12,13,13,12,14,15,12,15,13,12,16,14,15,13,14,12,16,12,11,12,14,14
Z,9,10,9,9,8,10,11,8,11,10,8,9,8,8,11,10,9,8,9,9,9,7,8,7,7,6,9,9,9,10,7,8,8,9,9,8,9,8,6,7,11,11,10,10,9,9,11,7,6,7,7,7
