,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
M,4,3,3,4,3,3,3,3,3,4,5,2,5,3,1,3,4,4,3,4,3,5,10,6,6,5,7,4,3,2,5,4,4,4,2,2,4,2,6,5,1,2,2,5,3,3,1,7,7,6,4,4
N,4,2,3,4,3,4,3,3,3,4,6,2,4,3,1,2,4,4,3,5,3,5,9,6,6,5,7,4,3,2,5,4,4,5,2,2,5,2,6,5,1,2,2,5,3,3,1,6,7,6,4,4
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,4,2,3,4,3,3,4,3,3,4,6,2,4,3,1,2,4,4,3,4,3,4,7,5,6,5,7,5,3,2,4,4,4,5,2,2,5,2,5,4,1,3,2,5,3,4,1,6,7,6,5,4
Q,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,2,2
R,3,2,3,4,3,4,4,3,3,3,5,2,5,3,1,2,4,4,3,4,2,4,7,5,6,4,6,5,3,2,4,4,4,5,2,2,5,2,5,4,1,3,2,5,3,4,1,6,6,6,4,4
S,4,2,3,3,3,2,3,2,3,4,4,2,3,2,1,2,3,3,3,3,3,4,4,4,4,4,4,3,3,2,4,3,3,3,2,2,3,2,5,4,1,2,2,4,3,2,2,3,4,4,3,4
T,4,3,3,4,4,3,3,3,3,4,5,2,5,3,1,3,4,4,3,4,3,5,9,6,6,5,7,4,3,2,5,4,4,5,2,3,5,3,6,5,1,2,2,5,3,3,1,6,7,8,4,5
U,4,3,3,4,3,3,4,3,3,4,6,2,4,3,1,2,4,3,3,4,3,5,7,5,6,4,7,4,3,2,4,3,4,5,2,2,5,2,5,5,1,3,2,5,3,3,1,5,7,5,4,4
V,4,3,3,3,3,3,3,3,3,4,4,2,5,3,1,3,3,4,3,4,3,5,8,5,6,5,7,4,3,2,4,4,4,4,2,2,4,2,5,5,1,2,2,4,3,3,1,6,7,5,4,4
W,4,2,3,4,3,4,4,3,3,4,5,2,5,3,1,2,4,4,3,4,3,5,11,6,7,5,7,5,3,2,5,4,4,5,2,2,5,2,6,5,1,3,2,5,3,4,1,7,7,6,5,4
X,4,3,3,4,3,4,3,3,3,4,5,2,5,3,1,3,4,4,3,5,3,5,10,6,6,5,7,4,3,2,5,4,4,4,2,2,4,2,5,5,1,2,2,4,3,3,1,6,7,6,5,5
Y,4,2,3,4,3,3,4,3,3,4,6,2,5,3,1,2,4,5,3,5,3,5,9,7,6,5,7,5,3,2,5,4,4,5,2,2,5,2,5,5,1,3,2,5,3,4,1,6,7,6,4,4
Z,4,3,3,4,4,3,3,4,3,4,5,2,5,4,1,3,4,4,3,4,3,5,8,6,6,6,6,5,3,2,5,4,4,4,2,3,4,3,6,5,1,2,2,4,3,3,1,6,7,6,5,5
