,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.21052631578947367
l,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.38461538461538464,0.625,0.625,0.7142857142857143,0.5,0.5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5,0.5555555555555556,0.625,0.5714285714285714,0.5714285714285714
m,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.3157894736842105,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.5263157894736842,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.2631578947368421
n,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.6923076923076923,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.38461538461538464
o,0.16666666666666666,0.2,0.25,0.16666666666666666,0.2,0.2,0.16666666666666666,0.2,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.14285714285714285,0.2,1.0,0.2,0.16666666666666666,0.2,0.25,0.16666666666666666,0.25,0.16666666666666666,0.07692307692307693,0.125,0.125,0.14285714285714285,0.1,0.125,0.25,0.3333333333333333,0.16666666666666666,0.2,0.2,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.16666666666666666,1.0,0.25,0.3333333333333333,0.14285714285714285,0.25,0.25,0.5,0.125,0.1111111111111111,0.125,0.16666666666666666,0.16666666666666666
p,0.25,0.25,0.25,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.25,0.25,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5384615384615384,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5,0.3333333333333333,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.25,0.25,0.08333333333333333,0.5,0.5,0.5,0.4166666666666667,0.3333333333333333
q,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.38461538461538464,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444
r,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.6153846153846154,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.36363636363636365
s,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.38461538461538464,0.625,0.625,0.7142857142857143,0.5,0.5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.625,0.5555555555555556,0.625,0.5714285714285714,0.7142857142857143
t,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.38461538461538464,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444
u,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.6153846153846154,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.45454545454545453
v,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.6153846153846154,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.36363636363636365
w,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.45454545454545453,0.2727272727272727,0.3181818181818182,0.22727272727272727,0.3181818181818182,0.2727272727272727,0.13636363636363635,0.09090909090909091,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.22727272727272727,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.2727272727272727,0.3181818181818182,0.2727272727272727,0.22727272727272727,0.22727272727272727
x,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.5263157894736842,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.10526315789473684,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.2631578947368421,0.2631578947368421
y,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.6428571428571429,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.5,0.35714285714285715,0.2857142857142857,0.2857142857142857
z,0.5,0.375,0.375,0.375,0.5,0.25,0.375,0.375,0.375,0.5,0.5,0.25,0.5,0.375,0.125,0.375,0.375,0.5,0.375,0.5,0.375,0.625,0.46153846153846156,0.625,0.625,0.625,0.6,0.375,0.375,0.25,0.625,0.5,0.5,0.375,0.25,0.25,0.375,0.25,0.75,0.75,0.125,0.25,0.25,0.5,0.375,0.375,0.125,0.5,0.6666666666666666,0.625,0.5,0.625
A,0.25,0.125,0.1875,0.25,0.1875,0.1875,0.1875,0.1875,0.1875,0.25,0.3125,0.125,0.25,0.1875,0.0625,0.125,0.25,0.25,0.1875,0.3125,0.1875,0.25,0.5625,0.375,0.375,0.3125,0.4375,0.3125,0.1875,0.125,0.3125,0.25,0.25,0.3125,0.125,0.125,0.3125,0.125,0.3125,0.25,0.0625,0.125,0.125,0.25,0.1875,0.1875,0.0625,0.375,0.4375,0.375,0.3125,0.25
B,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.38461538461538464,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333
C,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.5,0.16666666666666666,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3076923076923077,0.5,0.5,0.5714285714285714,0.4,0.375,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.3333333333333333,0.5,0.4444444444444444,0.5,0.6666666666666666,0.5
D,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3076923076923077,0.375,0.5,0.42857142857142855,0.4,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,0.5,0.16666666666666666,0.5,0.4444444444444444,0.375,0.5,0.5
E,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.6428571428571429,0.35714285714285715,0.5,0.35714285714285715,0.5,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.5,0.42857142857142855,0.35714285714285715,0.2857142857142857
F,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.6428571428571429,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.5,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.5,0.42857142857142855,0.35714285714285715,0.2857142857142857
G,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.5384615384615384,0.5,0.6,0.5,0.6,0.4,0.4,0.2,0.5,0.4,0.3,0.4,0.2,0.2,0.4,0.2,0.5,0.5,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.6,0.7,0.6,0.4,0.4
H,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.5,0.2777777777777778,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.2222222222222222
I,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.2,0.4,0.3,0.1,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.5384615384615384,0.6,0.6,0.4,0.6,0.4,0.3,0.2,0.4,0.4,0.4,0.6,0.2,0.2,0.6,0.2,0.5,0.4,0.1,0.3,0.2,0.5,0.3,0.4,0.1,0.5,0.7,0.6,0.5,0.4
J,0.5,0.25,0.375,0.5,0.375,0.5,0.5,0.375,0.375,0.375,0.625,0.25,0.5,0.375,0.125,0.25,0.5,0.5,0.375,0.5,0.25,0.5,0.46153846153846156,0.5,0.75,0.5,0.5,0.625,0.375,0.25,0.625,0.625,0.5,0.625,0.25,0.25,0.625,0.25,0.625,0.5,0.125,0.375,0.25,0.5,0.375,0.5,0.125,0.75,0.5555555555555556,0.625,0.625,0.375
