,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
m,0.875,0.625,0.75,0.625,0.625,0.75,0.75,0.625,0.625,0.625,0.875,0.375,0.875,0.625,0.25,0.625,0.625,0.875,0.75,0.75,0.625,0.75,0.5,0.5454545454545454,0.6,0.875,0.6363636363636364,0.75,0.75,0.375,0.875,0.75,0.75,0.875,0.375,0.5,0.7,0.5,0.5454545454545454,0.7,0.25,0.5,0.625,0.875,0.75,0.625,0.375,0.6666666666666666,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.875
n,0.8571428571428571,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,0.8571428571428571,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.6666666666666666,0.5,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
o,0.14285714285714285,0.2,0.16666666666666666,0.2,0.2,0.125,0.14285714285714285,0.2,0.2,0.2,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.2,1.0,0.2,0.2,0.125,0.16666666666666666,0.16666666666666666,0.2,0.14285714285714285,0.08333333333333333,0.09090909090909091,0.1,0.14285714285714285,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.25,0.1,0.25,0.09090909090909091,0.1,1.0,0.25,0.4,0.14285714285714285,0.16666666666666666,0.2,0.3333333333333333,0.1111111111111111,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.14285714285714285
p,0.42857142857142855,0.6,0.5,0.6,0.6,0.375,0.42857142857142855,0.6,0.6,0.6,0.42857142857142855,0.75,0.42857142857142855,0.6,0.5,0.6,0.6,0.375,0.5,0.5,0.4,0.42857142857142855,0.25,0.2727272727272727,0.3,0.42857142857142855,0.2727272727272727,0.5,0.5,0.75,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.75,0.75,0.3,0.75,0.2727272727272727,0.3,0.5,0.75,0.6,0.42857142857142855,0.5,0.6,0.5,0.3333333333333333,0.17647058823529413,0.3333333333333333,0.3333333333333333,0.42857142857142855
q,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.625,0.7142857142857143,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.6666666666666666,0.5,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
r,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.5,0.8571428571428571,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.8571428571428571,0.5454545454545454,1.0,0.8333333333333334,0.5,0.8571428571428571,0.8333333333333334,0.7142857142857143,0.8571428571428571,0.5,0.6666666666666666,0.6,0.6666666666666666,0.45454545454545453,0.6,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.8571428571428571
s,0.5714285714285714,0.8,0.8333333333333334,0.8,0.8,0.625,0.7142857142857143,0.8,0.8,0.8,0.5714285714285714,0.6,0.5714285714285714,0.8,0.4,0.8,0.8,0.5,0.8333333333333334,0.6666666666666666,0.8,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.4,0.5714285714285714,0.36363636363636365,0.8333333333333334,0.8333333333333334,0.6,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.6,0.8,0.4,0.8,0.36363636363636365,0.4,0.4,0.8,0.8,0.7142857142857143,0.8333333333333334,0.8,0.6,0.4444444444444444,0.23529411764705882,0.4444444444444444,0.4444444444444444,0.5714285714285714
t,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.75,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.75,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.5,0.5454545454545454,0.6,0.8571428571428571,0.5454545454545454,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.6,0.5714285714285714,0.5454545454545454,0.6,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.8571428571428571
u,0.5714285714285714,0.8,0.6666666666666666,0.8,0.8,0.625,0.5714285714285714,0.8,0.8,0.8,0.5714285714285714,0.6,0.5714285714285714,0.8,0.4,0.8,0.8,0.5,0.6666666666666666,0.6666666666666666,1.0,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.4,0.5714285714285714,0.36363636363636365,0.6666666666666666,0.6666666666666666,0.6,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.6,0.8,0.4,0.8,0.36363636363636365,0.4,0.4,0.8,0.8,0.7142857142857143,0.6666666666666666,0.8,0.6,0.4444444444444444,0.23529411764705882,0.4444444444444444,0.4444444444444444,0.5714285714285714
v,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.75,0.7142857142857143,0.8571428571428571,0.7142857142857143,1.0,0.5833333333333334,0.6363636363636364,0.7,0.8571428571428571,0.6363636363636364,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.7,0.5714285714285714,0.6363636363636364,0.7,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.7777777777777778,0.4117647058823529,0.7777777777777778,0.7777777777777778,0.8571428571428571
w,0.5,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.5,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.5,0.21428571428571427,0.5,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.5,0.8571428571428571,0.7857142857142857,0.7142857142857143,0.5,0.7857142857142857,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.5,0.42857142857142855,0.5,0.5,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7857142857142857,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.5,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.7647058823529411,0.6428571428571429,0.6428571428571429,0.5
x,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.7272727272727273,0.8,0.7777777777777778,0.7272727272727273,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.8,0.4444444444444444,0.7272727272727273,0.8,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.47058823529411764,0.8888888888888888,0.8888888888888888,0.7777777777777778
y,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.7272727272727273,0.9,0.7777777777777778,0.8181818181818182,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.8,0.4444444444444444,0.8181818181818182,0.8,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.3333333333333333,1.0,0.5294117647058824,0.8888888888888888,1.0,0.7777777777777778
z,0.875,0.625,0.75,0.625,0.625,0.875,0.75,0.625,0.625,0.625,0.875,0.375,0.875,0.625,0.25,0.625,0.625,1.0,0.75,0.75,0.625,0.875,0.5833333333333334,0.6363636363636364,0.7,0.875,0.7272727272727273,0.75,0.75,0.375,0.875,0.75,0.75,0.875,0.375,0.5,0.8,0.5,0.6363636363636364,0.8,0.25,0.5,0.625,0.875,0.75,0.625,0.375,0.7777777777777778,0.4117647058823529,0.7777777777777778,0.7777777777777778,0.875
A,0.7,0.5,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.7,0.3,0.7,0.5,0.2,0.5,0.5,0.8,0.6,0.6,0.5,0.7,0.75,0.8181818181818182,0.9,0.7,0.8181818181818182,0.6,0.6,0.3,0.7,0.6,0.7,0.7,0.3,0.4,0.8,0.4,0.8181818181818182,0.8,0.2,0.4,0.5,0.7,0.6,0.5,0.3,0.9,0.5294117647058824,0.8,0.9,0.7
B,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.625,0.8571428571428571,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.5,0.5714285714285714,0.45454545454545453,0.5,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
C,0.5714285714285714,0.8,0.8333333333333334,0.8,0.8,0.625,0.7142857142857143,0.8,0.8,0.8,0.5714285714285714,0.6,0.5714285714285714,0.8,0.4,0.8,0.8,0.5,0.8333333333333334,0.6666666666666666,0.8,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.4,0.5714285714285714,0.36363636363636365,0.8333333333333334,0.8333333333333334,0.6,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.6,0.8,0.4,0.8,0.36363636363636365,0.4,0.4,0.8,0.8,0.7142857142857143,0.8333333333333334,0.8,0.6,0.4444444444444444,0.23529411764705882,0.4444444444444444,0.4444444444444444,0.5714285714285714
D,0.2857142857142857,0.4,0.3333333333333333,0.4,0.6,0.25,0.2857142857142857,0.4,0.4,0.4,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.4,0.6666666666666666,0.4,0.4,0.25,0.3333333333333333,0.3333333333333333,0.4,0.2857142857142857,0.16666666666666666,0.18181818181818182,0.2,0.2857142857142857,0.18181818181818182,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.5,0.2,0.5,0.18181818181818182,0.2,0.6666666666666666,0.75,0.4,0.2857142857142857,0.3333333333333333,0.4,0.6666666666666666,0.2222222222222222,0.11764705882352941,0.2222222222222222,0.2222222222222222,0.2857142857142857
E,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.75,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.75,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.5,0.5454545454545454,0.6,0.8571428571428571,0.5454545454545454,0.8571428571428571,0.8571428571428571,0.42857142857142855,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.6,0.5714285714285714,0.5454545454545454,0.6,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.8571428571428571
F,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.5,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.8333333333333334,0.5,0.8571428571428571,1.0,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
G,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.5,0.7142857142857143,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.625,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.4166666666666667,0.45454545454545453,0.5,0.7142857142857143,0.45454545454545453,0.8333333333333334,0.8333333333333334,0.5,0.7142857142857143,0.8333333333333334,0.8571428571428571,0.7142857142857143,0.5,0.6666666666666666,0.5,0.6666666666666666,0.45454545454545453,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.5,0.5555555555555556,0.29411764705882354,0.5555555555555556,0.5555555555555556,0.7142857142857143
H,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.75,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.5,0.5454545454545454,0.6,1.0,0.5454545454545454,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.42857142857142855,0.5714285714285714,0.6,0.5714285714285714,0.5454545454545454,0.6,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.35294117647058826,0.6666666666666666,0.6666666666666666,1.0
I,0.42857142857142855,0.6,0.5,0.6,0.6,0.375,0.42857142857142855,0.6,0.6,0.6,0.42857142857142855,1.0,0.42857142857142855,0.6,0.6666666666666666,0.6,0.6,0.375,0.5,0.5,0.4,0.42857142857142855,0.25,0.2727272727272727,0.3,0.42857142857142855,0.2727272727272727,0.5,0.5,1.0,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,1.0,0.75,0.3,0.75,0.2727272727272727,0.3,0.6666666666666666,0.75,0.6,0.42857142857142855,0.5,0.6,0.6666666666666666,0.3333333333333333,0.17647058823529413,0.3333333333333333,0.3333333333333333,0.42857142857142855
J,0.5714285714285714,0.8,0.5,0.8,0.8,0.375,0.42857142857142855,0.8,0.6,0.6,0.5714285714285714,0.75,0.5714285714285714,0.8,0.5,0.8,0.8,0.5,0.5,0.6666666666666666,0.6,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.4,0.5714285714285714,0.36363636363636365,0.6666666666666666,0.5,0.75,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.5714285714285714,0.75,1.0,0.4,1.0,0.36363636363636365,0.4,0.5,1.0,0.8,0.5714285714285714,0.5,0.8,0.75,0.4444444444444444,0.23529411764705882,0.4444444444444444,0.4444444444444444,0.5714285714285714
