,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
l,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
m,4,4,4,4,2,4,4,4,4,4,5,4,6,5,1,5,4,5,5,4,5,5,4,4,5,4,4,4,4,3,4,4,5,4,4,4,5,4,5,4,1,4,2,5,3,5,4,5,5,5,5,5
n,3,4,3,4,2,3,3,4,3,3,3,3,4,4,1,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,3,2,3,2,3,3,3,3,3,3,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,2,3,2,2,2,2,3,3,2,2,3,3,3,3,1,3,2,3,3,2,3,3,2,2,3,3,2,2,3,2,2,2,3,2,2,2,3,3,3,2,1,2,2,2,2,3,2,3,2,3,2,3
q,4,3,3,4,2,3,4,4,4,3,4,3,4,4,1,4,4,4,4,4,3,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,4,3,4,4,4,4
r,4,3,3,4,2,4,3,4,4,3,4,3,4,3,1,4,3,4,4,3,4,4,5,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,1,4,2,4,3,4,3,4,4,4,5,4
s,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
t,5,3,3,4,2,4,4,4,4,3,4,3,4,4,1,4,4,5,4,4,4,4,5,5,4,4,5,4,3,3,4,4,4,4,4,4,4,4,4,5,1,4,2,4,3,4,4,4,4,5,5,4
u,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,2,2,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,2,3,3,3,3,1,3,1,2,3,3,3,3,3,3,3,3
v,4,4,3,4,2,5,5,5,4,4,5,5,5,5,1,4,4,5,5,4,5,5,5,4,5,5,4,4,4,4,5,4,5,4,4,4,5,5,5,5,1,4,2,4,4,5,5,5,5,5,5,5
w,7,4,4,7,2,8,7,9,7,5,9,5,10,9,1,7,5,8,5,5,8,8,10,10,9,6,9,5,4,4,9,9,7,9,7,6,9,6,10,9,1,7,2,7,4,9,7,8,11,10,9,8
x,6,3,3,6,2,6,5,5,6,4,6,5,5,5,1,5,5,6,5,4,6,6,6,7,6,5,6,5,4,3,5,5,5,5,6,4,5,5,6,6,1,5,2,5,4,6,5,5,6,6,7,6
y,6,4,4,5,2,5,5,5,6,4,6,5,6,6,1,5,5,5,5,5,6,6,7,6,6,5,6,6,4,4,7,6,6,6,6,6,6,6,6,6,1,6,2,6,4,6,6,6,7,6,6,6
z,5,4,4,6,2,5,5,5,4,4,5,5,6,6,1,5,4,5,5,5,6,5,5,6,5,5,5,4,4,3,5,5,5,4,4,4,6,5,5,5,1,5,2,4,4,5,4,5,5,5,5,6
A,6,4,4,6,2,7,5,7,6,4,7,5,7,7,1,6,6,6,5,4,7,7,7,7,8,6,7,4,4,4,7,7,6,6,6,5,7,7,7,7,1,7,2,6,4,7,7,7,7,7,7,6
B,4,4,4,4,3,5,4,4,4,4,4,4,4,4,1,4,4,5,4,5,4,5,6,5,5,3,5,5,3,4,5,5,4,5,4,5,4,4,4,4,1,5,2,5,3,4,4,4,5,4,5,5
C,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
D,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
E,5,3,4,4,2,5,4,4,5,4,5,4,4,4,1,4,4,5,4,4,5,4,5,5,5,5,5,4,4,4,4,4,5,4,4,5,5,4,5,5,1,4,2,4,4,5,4,4,5,5,5,5
F,4,3,4,3,2,4,3,3,4,4,4,4,4,4,1,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,3,4,4,1,4,2,4,3,4,3,4,4,4,4,4
G,3,3,3,3,3,4,4,4,3,4,4,3,4,4,1,3,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,1,4,2,4,3,4,4,4,4,4,4,4
H,4,3,3,5,2,3,4,4,5,3,4,4,5,4,1,4,4,5,4,5,4,4,5,5,4,3,5,5,3,3,5,5,4,5,6,5,5,4,4,5,1,5,2,5,3,5,5,4,5,4,5,4
I,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
J,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,3,2,2,2,2,2,3
K,4,3,3,5,2,3,4,4,5,3,4,4,5,4,1,4,4,5,4,5,4,4,5,5,4,3,5,5,3,3,5,5,4,5,6,5,5,4,4,5,1,5,2,5,3,5,5,4,5,4,5,4
L,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,3,2,2,2,2,2,3
M,6,4,4,5,2,6,5,5,5,4,6,5,5,5,1,4,4,5,4,4,5,5,5,5,6,6,5,4,4,4,5,5,5,5,5,5,5,5,6,6,1,5,2,5,5,6,5,5,6,5,5,6
N,4,4,4,4,2,5,5,5,4,4,5,5,5,4,1,4,4,4,5,4,4,5,5,4,5,6,4,4,4,4,5,4,5,4,4,4,5,5,5,5,1,4,2,4,4,5,5,5,5,5,5,5
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,3,2,2,3,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,3,3,2,3,3,3,2,2,2,2,1,3,2,3,2,2,3,2,3,2,3,2
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2
R,5,3,3,5,3,5,4,4,4,4,5,4,4,4,1,4,4,4,4,4,5,4,5,5,5,4,4,5,3,3,5,5,4,5,5,4,4,4,5,5,1,5,2,5,4,5,5,4,5,4,5,4
S,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3
T,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,4,4,3,3,3,4,2,3,4,4,3,4,4,4,3,3,3,3,1,4,2,4,2,3,3,3,4,3,4,3
U,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
V,5,4,4,5,2,5,6,6,6,4,6,4,7,6,1,6,5,6,5,5,6,6,6,6,6,4,6,5,4,4,6,6,6,6,5,6,6,5,7,6,1,6,2,6,3,6,5,6,7,6,6,6
W,6,4,3,6,2,7,7,7,6,4,7,5,7,7,1,6,5,7,5,4,6,7,7,7,7,6,7,4,4,4,7,7,7,6,7,5,7,6,7,7,1,7,2,6,4,7,7,7,7,7,7,7
X,6,3,4,6,2,5,5,6,7,4,6,5,6,6,1,6,6,7,5,5,5,5,6,6,5,5,6,5,4,3,6,6,6,6,6,5,6,5,6,6,1,6,2,6,4,8,5,5,6,6,6,6
Y,5,3,4,5,2,4,4,4,5,4,4,4,5,4,1,5,5,4,4,5,4,5,5,5,4,4,5,4,4,3,5,5,4,5,5,5,4,4,4,4,1,5,2,4,3,4,4,4,5,5,4,5
Z,5,3,3,4,2,4,4,4,4,4,4,4,5,5,1,4,4,4,5,4,5,4,5,5,4,5,4,3,3,3,4,4,4,4,4,3,6,4,4,4,1,4,2,4,4,5,4,4,4,5,4,5
