,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
s,8,4,4,8,2,10,8,11,12,7,17,5,17,11,4,10,7,9,5,7,9,9,20,17,12,6,14,7,4,4,12,12,8,16,8,6,21,7,22,18,4,9,3,9,4,12,8,9,23,16,14,9
t,6,6,6,8,6,10,8,11,12,9,17,7,17,11,6,10,7,7,5,7,9,9,18,15,12,6,12,7,6,6,12,12,8,16,8,6,21,7,22,16,6,9,5,9,6,12,8,9,23,14,12,9
u,8,4,4,8,4,10,8,11,12,7,17,5,17,11,4,12,9,9,5,9,9,9,20,17,12,6,14,9,6,6,12,12,8,18,8,8,21,7,22,18,4,9,5,11,4,12,8,9,23,16,14,9
v,8,4,6,8,6,8,6,9,12,7,15,3,15,9,6,10,7,7,3,7,7,7,18,17,10,4,14,7,4,4,10,12,6,16,8,6,19,5,20,16,6,9,5,9,4,10,6,7,21,14,12,7
w,9,11,11,9,13,9,9,8,13,12,14,10,12,8,13,11,12,8,10,12,8,8,15,12,9,9,11,12,11,11,9,9,9,13,9,9,18,10,17,15,13,10,12,10,11,9,9,8,16,11,11,8
x,6,8,8,6,8,8,8,11,10,9,15,5,17,11,8,10,7,7,5,9,7,7,18,13,10,6,12,7,6,8,12,12,8,16,6,8,21,7,20,16,8,9,7,9,6,10,8,9,21,14,10,7
y,6,6,6,8,8,10,8,11,10,9,15,5,15,9,8,10,7,9,5,7,7,7,16,15,10,6,12,5,6,6,8,10,6,14,6,4,19,5,20,16,8,7,7,7,6,10,6,7,19,14,12,7
z,7,5,5,5,7,9,7,10,13,8,16,4,14,8,7,9,8,8,4,6,6,8,19,14,11,5,13,8,5,7,11,11,7,17,9,7,18,6,21,17,7,8,6,10,5,11,9,8,22,15,13,6
A,8,8,8,8,10,8,10,9,12,11,15,7,15,9,10,10,7,9,7,11,7,7,18,15,8,6,12,11,8,8,10,10,8,16,8,8,19,5,20,16,10,7,9,9,8,10,6,7,21,14,12,9
B,10,6,6,10,6,10,10,13,14,9,19,7,19,13,8,12,9,9,7,7,11,9,18,17,12,10,14,7,8,6,12,12,10,16,10,6,23,9,24,20,8,9,7,9,8,14,10,11,23,18,14,9
C,8,4,4,8,4,10,8,11,12,7,17,5,17,11,4,10,7,9,5,7,9,9,20,17,12,6,14,7,4,4,12,12,6,16,8,6,21,7,22,18,4,9,3,9,4,12,8,9,23,16,14,9
D,9,5,5,9,3,11,9,12,13,8,18,6,18,12,3,11,8,10,6,8,10,10,21,18,13,7,15,8,5,5,13,13,9,17,9,7,22,8,23,19,3,10,2,10,5,13,9,10,24,17,15,10
E,6,6,4,8,6,8,8,11,10,7,15,5,17,11,6,10,7,7,5,7,7,9,18,15,10,4,12,7,4,4,12,12,6,16,8,4,19,7,20,16,6,9,5,9,4,10,8,9,21,14,12,7
F,7,5,3,9,5,9,9,12,11,6,16,4,16,10,5,9,6,8,6,6,8,8,19,16,11,5,13,6,5,3,11,11,7,15,7,3,20,8,21,17,5,8,4,8,5,11,9,8,22,15,13,8
G,9,5,5,9,3,9,7,10,13,6,16,6,16,10,5,11,8,8,4,8,8,8,19,16,11,5,13,6,5,3,11,11,9,15,7,5,20,6,21,17,5,8,4,8,5,11,7,8,22,15,13,8
H,8,6,6,6,6,12,8,11,10,9,17,5,15,11,6,10,7,7,5,5,9,9,18,15,12,8,12,5,6,6,10,10,8,14,4,4,19,7,22,16,6,7,5,7,6,10,6,9,21,16,12,9
I,8,4,4,8,2,10,8,11,12,7,17,5,17,11,2,10,7,9,5,7,9,9,20,17,12,6,14,7,4,4,12,12,8,16,8,6,21,7,22,18,2,9,1,9,4,12,8,9,23,16,14,9
J,9,5,5,9,3,11,9,12,13,8,18,6,16,10,3,9,6,8,4,6,8,10,21,18,13,7,15,8,5,5,13,13,9,17,9,7,20,8,23,19,3,10,2,10,5,11,9,10,24,17,15,8
K,8,6,6,6,6,12,8,11,10,9,17,5,15,11,6,10,7,7,5,5,9,9,18,15,12,8,12,5,6,6,10,10,8,14,4,4,19,7,22,16,6,7,5,7,6,10,6,9,21,16,12,9
L,9,5,5,9,3,11,9,12,13,8,18,6,16,10,3,9,6,8,4,6,8,10,21,18,13,7,15,8,5,5,13,13,9,17,9,7,20,8,23,19,3,10,2,10,5,11,9,10,24,17,15,8
M,5,5,5,7,7,7,7,10,11,8,14,4,16,10,7,11,8,8,6,8,8,8,19,16,9,3,13,8,5,5,11,11,7,15,7,5,20,6,19,15,7,8,6,8,3,9,7,8,20,15,13,6
N,8,4,4,8,6,8,6,9,12,7,15,3,15,11,6,10,7,9,3,7,9,7,18,17,10,2,14,7,4,4,10,12,6,16,8,6,19,5,20,16,6,9,5,9,4,10,6,7,21,14,12,7
O,10,6,6,10,4,12,10,13,14,9,19,7,19,13,0,12,9,11,7,9,11,11,22,19,14,8,16,9,6,6,14,14,10,18,10,8,23,9,24,20,0,11,3,11,6,14,10,11,25,18,16,11
P,8,6,6,8,4,10,10,13,14,9,19,7,19,13,4,12,9,11,7,7,11,11,20,17,14,8,16,7,6,6,12,12,10,16,8,6,23,9,24,20,4,9,3,9,6,14,8,11,23,18,14,11
Q,9,5,5,9,3,11,9,12,13,8,18,6,18,12,3,11,8,10,6,8,10,10,21,18,13,7,15,8,5,5,13,13,9,17,9,7,22,8,23,19,3,10,0,10,5,13,9,10,24,17,15,10
R,7,7,7,7,5,9,9,12,13,8,16,6,18,12,7,11,8,10,6,8,8,10,19,16,11,7,15,6,7,7,11,11,9,15,7,7,22,8,21,17,7,8,6,8,5,11,7,10,22,17,13,10
S,8,4,4,8,2,10,8,11,12,7,17,5,17,11,4,10,7,9,5,7,9,9,20,17,12,6,14,7,4,4,12,12,8,16,8,6,21,7,22,18,4,9,3,9,4,12,8,9,23,16,14,9
T,8,4,4,8,4,10,10,11,12,7,17,5,17,11,4,10,7,9,5,7,9,9,18,15,12,6,14,5,6,4,10,10,8,14,6,4,21,7,22,18,4,7,3,7,6,12,8,9,21,16,12,9
U,10,6,4,10,2,10,8,13,14,9,19,7,19,13,2,12,9,11,7,9,11,11,22,19,14,8,16,9,4,6,14,14,8,18,10,8,23,9,24,20,2,11,3,11,4,14,10,11,25,18,16,11
V,8,6,6,8,8,10,6,9,10,9,15,7,13,9,8,8,7,7,5,7,7,7,18,15,10,8,12,7,6,6,10,10,6,14,8,4,19,7,18,16,8,7,7,7,8,10,8,7,19,14,12,7
W,7,7,9,7,9,7,5,8,11,10,14,6,14,8,9,9,8,6,6,10,8,6,17,14,9,5,11,10,7,7,9,9,5,15,5,7,18,6,19,15,9,6,8,8,7,9,5,6,20,13,11,6
X,6,8,6,6,8,10,8,9,8,9,15,5,15,9,8,8,5,5,5,7,9,9,18,15,12,6,12,7,6,8,10,10,6,14,6,6,19,7,20,16,8,7,7,7,6,6,8,9,21,14,12,7
Y,6,6,4,6,6,10,8,11,10,7,17,5,15,11,6,8,5,9,5,5,9,7,18,15,12,6,12,7,4,6,10,10,8,14,6,4,21,7,22,18,6,7,5,9,6,12,8,9,21,14,14,7
Z,6,6,6,8,6,10,8,11,12,7,17,5,15,9,6,10,7,9,3,7,7,9,18,15,12,4,14,9,6,6,12,12,8,16,8,8,17,7,22,18,6,9,5,9,4,10,8,9,23,14,14,7
