,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,0.6,0.5714285714285714,0.5714285714285714,0.6,0.2857142857142857,0.3333333333333333,0.5,0.38461538461538464,0.35714285714285715,0.4444444444444444,0.2631578947368421,0.7142857142857143,0.2631578947368421,0.38461538461538464,0.14285714285714285,0.4166666666666667,0.5555555555555556,0.45454545454545453,0.5714285714285714,0.5555555555555556,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.3157894736842105,0.35714285714285715,0.5,0.3125,0.5555555555555556,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.5,0.2777777777777778,0.6,0.625,0.21739130434782608,0.5555555555555556,0.20833333333333334,0.3,0.14285714285714285,0.5454545454545454,0.2857142857142857,0.45454545454545453,0.5714285714285714,0.35714285714285715,0.6,0.45454545454545453,0.24,0.3333333333333333,0.375,0.45454545454545453
l,0.2,0.3333333333333333,0.3333333333333333,0.2,0.5,0.16666666666666666,0.2,0.15384615384615385,0.14285714285714285,0.2222222222222222,0.10526315789473684,0.2857142857142857,0.10526315789473684,0.15384615384615385,0.5,0.16666666666666666,0.2222222222222222,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.10526315789473684,0.14285714285714285,0.25,0.125,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.2,0.1111111111111111,0.2,0.25,0.08695652173913043,0.2222222222222222,0.08333333333333333,0.1,0.5,0.18181818181818182,0.6666666666666666,0.18181818181818182,0.3333333333333333,0.14285714285714285,0.2,0.18181818181818182,0.08,0.1111111111111111,0.125,0.18181818181818182
m,0.4,0.7142857142857143,0.5714285714285714,0.5,0.42857142857142855,0.4166666666666667,0.4,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.2631578947368421,0.5714285714285714,0.3157894736842105,0.38461538461538464,0.2857142857142857,0.4166666666666667,0.4444444444444444,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.21052631578947367,0.35714285714285715,0.5,0.3125,0.5555555555555556,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.6,0.2222222222222222,0.4,0.5,0.21739130434782608,0.5555555555555556,0.20833333333333334,0.2,0.2857142857142857,0.45454545454545453,0.42857142857142855,0.45454545454545453,0.7142857142857143,0.35714285714285715,0.4,0.45454545454545453,0.2,0.2777777777777778,0.3125,0.45454545454545453
n,0.3,0.6666666666666666,0.6666666666666666,0.4,0.6,0.3333333333333333,0.4,0.3076923076923077,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.42857142857142855,0.21052631578947367,0.3076923076923077,0.4,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.5714285714285714,0.3333333333333333,0.36363636363636365,0.2727272727272727,0.13636363636363635,0.15789473684210525,0.21428571428571427,0.375,0.1875,0.3333333333333333,0.6666666666666666,0.5,0.21428571428571427,0.21428571428571427,0.4,0.16666666666666666,0.3,0.375,0.17391304347826086,0.3333333333333333,0.125,0.15,0.4,0.2727272727272727,0.6,0.2727272727272727,0.6666666666666666,0.21428571428571427,0.3,0.2727272727272727,0.12,0.16666666666666666,0.1875,0.36363636363636365
o,0.1,0.16666666666666666,0.16666666666666666,0.1,0.25,0.08333333333333333,0.1,0.07692307692307693,0.07142857142857142,0.1111111111111111,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.07692307692307693,1.0,0.08333333333333333,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.07142857142857142,0.125,0.0625,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.1,0.05555555555555555,0.1,0.125,0.043478260869565216,0.1111111111111111,0.041666666666666664,0.05,1.0,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.07142857142857142,0.1,0.09090909090909091,0.04,0.05555555555555555,0.0625,0.09090909090909091
p,0.2,0.5,0.3333333333333333,0.2,0.6,0.16666666666666666,0.3,0.23076923076923078,0.14285714285714285,0.2222222222222222,0.15789473684210525,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.4,0.25,0.2222222222222222,0.2727272727272727,0.42857142857142855,0.2222222222222222,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.10526315789473684,0.21428571428571427,0.375,0.125,0.2222222222222222,0.5,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.3,0.1111111111111111,0.2,0.25,0.13043478260869565,0.3333333333333333,0.125,0.1,0.4,0.18181818181818182,0.4,0.18181818181818182,0.3333333333333333,0.21428571428571427,0.2,0.2727272727272727,0.08,0.16666666666666666,0.125,0.2727272727272727
q,0.4,0.5,0.6666666666666666,0.4,0.5,0.3333333333333333,0.4,0.3076923076923077,0.2857142857142857,0.3333333333333333,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.21428571428571427,0.5,0.25,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.3333333333333333,0.36363636363636365,0.5,0.36363636363636365,0.6666666666666666,0.2857142857142857,0.4,0.2727272727272727,0.16,0.2222222222222222,0.25,0.36363636363636365
r,0.4,0.6666666666666666,0.5,0.4,0.4,0.3333333333333333,0.3,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.2,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.2631578947368421,0.2857142857142857,0.5,0.25,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.2,0.36363636363636365,0.4,0.36363636363636365,0.5,0.2857142857142857,0.3,0.36363636363636365,0.16,0.2222222222222222,0.3125,0.36363636363636365
s,0.3,0.5,0.5,0.3,0.75,0.25,0.3,0.23076923076923078,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.5,0.25,0.3333333333333333,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.15789473684210525,0.21428571428571427,0.375,0.1875,0.3333333333333333,0.5,0.5,0.21428571428571427,0.21428571428571427,0.3,0.16666666666666666,0.3,0.375,0.13043478260869565,0.3333333333333333,0.125,0.15,0.5,0.2727272727272727,0.5,0.2727272727272727,0.5,0.21428571428571427,0.3,0.2727272727272727,0.12,0.16666666666666666,0.1875,0.2727272727272727
t,0.5,0.6666666666666666,0.5,0.4,0.3333333333333333,0.3333333333333333,0.4,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.45454545454545453,0.5714285714285714,0.5555555555555556,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.2631578947368421,0.2857142857142857,0.5,0.3125,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.25,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.36363636363636365,0.5,0.2857142857142857,0.4,0.36363636363636365,0.16,0.2777777777777778,0.3125,0.36363636363636365
u,0.3,0.5,0.5,0.3,0.75,0.25,0.3,0.23076923076923078,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.5,0.25,0.3333333333333333,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.15789473684210525,0.21428571428571427,0.375,0.1875,0.2222222222222222,0.3333333333333333,0.5,0.21428571428571427,0.21428571428571427,0.3,0.1111111111111111,0.3,0.375,0.13043478260869565,0.3333333333333333,0.125,0.15,0.5,0.2727272727272727,0.5,0.18181818181818182,0.5,0.21428571428571427,0.3,0.2727272727272727,0.12,0.16666666666666666,0.1875,0.2727272727272727
v,0.4,0.8333333333333334,0.6666666666666666,0.5,0.3333333333333333,0.4166666666666667,0.5,0.38461538461538464,0.2857142857142857,0.5555555555555556,0.2631578947368421,0.7142857142857143,0.2631578947368421,0.38461538461538464,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.2631578947368421,0.42857142857142855,0.625,0.3125,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.35714285714285715,0.2857142857142857,0.5,0.2222222222222222,0.4,0.5,0.21739130434782608,0.5555555555555556,0.20833333333333334,0.25,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.36363636363636365,0.6666666666666666,0.35714285714285715,0.5,0.5454545454545454,0.2,0.2777777777777778,0.3125,0.45454545454545453
w,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.6153846153846154,0.15384615384615385,0.6923076923076923,0.6153846153846154,0.7692307692307693,0.6428571428571429,0.38461538461538464,0.5263157894736842,0.5384615384615384,0.5263157894736842,0.7692307692307693,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.7692307692307693,0.5384615384615384,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.45454545454545453,0.5263157894736842,0.7142857142857143,0.6153846153846154,0.5625,0.5384615384615384,0.38461538461538464,0.38461538461538464,0.6428571428571429,0.6428571428571429,0.6923076923076923,0.5,0.6923076923076923,0.6153846153846154,0.43478260869565216,0.6923076923076923,0.4583333333333333,0.5,0.07692307692307693,0.6923076923076923,0.15384615384615385,0.6153846153846154,0.38461538461538464,0.7142857142857143,0.6153846153846154,0.7692307692307693,0.44,0.6111111111111112,0.625,0.7692307692307693
x,0.6,0.625,0.625,0.6,0.25,0.5,0.6,0.46153846153846156,0.42857142857142855,0.5555555555555556,0.3157894736842105,0.75,0.2631578947368421,0.38461538461538464,0.125,0.4166666666666667,0.5555555555555556,0.5454545454545454,0.625,0.5555555555555556,0.5454545454545454,0.5454545454545454,0.3181818181818182,0.3684210526315789,0.42857142857142855,0.75,0.375,0.5555555555555556,0.625,0.625,0.35714285714285715,0.35714285714285715,0.5,0.2777777777777778,0.6,0.625,0.2608695652173913,0.5555555555555556,0.25,0.3,0.125,0.45454545454545453,0.25,0.45454545454545453,0.625,0.42857142857142855,0.5,0.45454545454545453,0.24,0.3333333333333333,0.4375,0.5454545454545454
y,0.6,0.625,0.625,0.6,0.25,0.5,0.5,0.46153846153846156,0.42857142857142855,0.5555555555555556,0.3157894736842105,0.75,0.3157894736842105,0.46153846153846156,0.125,0.5,0.5555555555555556,0.5454545454545454,0.75,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.3181818181818182,0.3684210526315789,0.42857142857142855,0.75,0.375,0.6666666666666666,0.625,0.625,0.5,0.42857142857142855,0.6,0.3333333333333333,0.6,0.75,0.2608695652173913,0.6666666666666666,0.25,0.3,0.125,0.5454545454545454,0.25,0.5454545454545454,0.625,0.42857142857142855,0.6,0.5454545454545454,0.28,0.3888888888888889,0.4375,0.5454545454545454
z,0.6,0.5714285714285714,0.7142857142857143,0.6,0.2857142857142857,0.4166666666666667,0.5,0.38461538461538464,0.35714285714285715,0.4444444444444444,0.3157894736842105,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.14285714285714285,0.4166666666666667,0.5555555555555556,0.5454545454545454,0.7142857142857143,0.5555555555555556,0.5454545454545454,0.45454545454545453,0.22727272727272727,0.3157894736842105,0.35714285714285715,0.75,0.3125,0.4444444444444444,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.35714285714285715,0.5,0.2222222222222222,0.5,0.625,0.2608695652173913,0.5555555555555556,0.20833333333333334,0.25,0.14285714285714285,0.45454545454545453,0.2857142857142857,0.36363636363636365,0.7142857142857143,0.35714285714285715,0.4,0.45454545454545453,0.2,0.2777777777777778,0.3125,0.5454545454545454
A,0.6,0.5,0.5,0.7,0.2,0.5833333333333334,0.6,0.5384615384615384,0.42857142857142855,0.5,0.3684210526315789,0.7,0.3684210526315789,0.5384615384615384,0.1,0.5,0.6,0.6363636363636364,0.6,0.7,0.6363636363636364,0.7272727272727273,0.3181818181818182,0.3684210526315789,0.5714285714285714,0.7,0.4375,0.6,0.5,0.5,0.5,0.5,0.6,0.3333333333333333,0.7,0.6,0.30434782608695654,0.7,0.2916666666666667,0.4,0.1,0.6363636363636364,0.2,0.5454545454545454,0.5,0.5,0.7,0.7272727272727273,0.32,0.3888888888888889,0.5,0.6363636363636364
B,0.4,0.625,0.5,0.4,0.5,0.4166666666666667,0.5,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.21052631578947367,0.5,0.21052631578947367,0.3076923076923077,0.25,0.3333333333333333,0.4444444444444444,0.45454545454545453,0.5,0.5555555555555556,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.2631578947368421,0.35714285714285715,0.5,0.3125,0.5555555555555556,0.625,0.625,0.35714285714285715,0.35714285714285715,0.5,0.2777777777777778,0.5,0.625,0.17391304347826086,0.5555555555555556,0.16666666666666666,0.2,0.25,0.45454545454545453,0.375,0.45454545454545453,0.5,0.2857142857142857,0.4,0.36363636363636365,0.2,0.2777777777777778,0.3125,0.45454545454545453
C,0.3,0.5,0.5,0.3,0.75,0.25,0.3,0.23076923076923078,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.5,0.25,0.3333333333333333,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.15789473684210525,0.21428571428571427,0.375,0.1875,0.3333333333333333,0.5,0.5,0.21428571428571427,0.21428571428571427,0.4,0.16666666666666666,0.3,0.375,0.13043478260869565,0.3333333333333333,0.125,0.15,0.5,0.2727272727272727,0.5,0.2727272727272727,0.5,0.21428571428571427,0.3,0.2727272727272727,0.12,0.16666666666666666,0.1875,0.2727272727272727
D,0.2,0.3333333333333333,0.3333333333333333,0.2,0.5,0.16666666666666666,0.2,0.15384615384615385,0.14285714285714285,0.2222222222222222,0.10526315789473684,0.2857142857142857,0.10526315789473684,0.15384615384615385,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.10526315789473684,0.14285714285714285,0.25,0.125,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.2,0.1111111111111111,0.2,0.25,0.08695652173913043,0.2222222222222222,0.08333333333333333,0.1,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.18181818181818182,0.3333333333333333,0.14285714285714285,0.2,0.18181818181818182,0.08,0.1111111111111111,0.125,0.18181818181818182
E,0.5,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.4166666666666667,0.4,0.3076923076923077,0.35714285714285715,0.5555555555555556,0.2631578947368421,0.7142857142857143,0.21052631578947367,0.3076923076923077,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.2631578947368421,0.35714285714285715,0.625,0.3125,0.4444444444444444,0.6666666666666666,0.8333333333333334,0.2857142857142857,0.2857142857142857,0.5,0.2222222222222222,0.4,0.625,0.21739130434782608,0.5555555555555556,0.20833333333333334,0.25,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.36363636363636365,0.6666666666666666,0.35714285714285715,0.4,0.45454545454545453,0.2,0.2777777777777778,0.3125,0.45454545454545453
F,0.4,0.5,0.6666666666666666,0.4,0.4,0.3333333333333333,0.3,0.23076923076923078,0.2857142857142857,0.4444444444444444,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.2,0.3333333333333333,0.4444444444444444,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.2857142857142857,0.5,0.25,0.4444444444444444,0.5,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.625,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.2,0.36363636363636365,0.4,0.36363636363636365,0.5,0.2857142857142857,0.3,0.36363636363636365,0.16,0.2222222222222222,0.25,0.36363636363636365
G,0.3,0.6666666666666666,0.5,0.4,0.6,0.3333333333333333,0.4,0.3076923076923077,0.21428571428571427,0.4444444444444444,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.4,0.25,0.3333333333333333,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.2857142857142857,0.5,0.25,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.4,0.36363636363636365,0.6,0.36363636363636365,0.5,0.2857142857142857,0.4,0.36363636363636365,0.16,0.2222222222222222,0.25,0.36363636363636365
H,0.5,0.5,0.5,0.5,0.3333333333333333,0.25,0.4,0.3076923076923077,0.35714285714285715,0.3333333333333333,0.21052631578947367,0.5714285714285714,0.2631578947368421,0.3076923076923077,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.45454545454545453,0.5714285714285714,0.5555555555555556,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.2631578947368421,0.2857142857142857,0.375,0.3125,0.5555555555555556,0.5,0.5,0.35714285714285715,0.35714285714285715,0.4,0.2777777777777778,0.6,0.625,0.21739130434782608,0.4444444444444444,0.16666666666666666,0.25,0.16666666666666666,0.45454545454545453,0.3333333333333333,0.45454545454545453,0.5,0.35714285714285715,0.5,0.36363636363636365,0.2,0.2777777777777778,0.3125,0.36363636363636365
I,0.2,0.3333333333333333,0.3333333333333333,0.2,0.5,0.16666666666666666,0.2,0.15384615384615385,0.14285714285714285,0.2222222222222222,0.10526315789473684,0.2857142857142857,0.10526315789473684,0.15384615384615385,0.5,0.16666666666666666,0.2222222222222222,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.10526315789473684,0.14285714285714285,0.25,0.125,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.2,0.1111111111111111,0.2,0.25,0.08695652173913043,0.2222222222222222,0.08333333333333333,0.1,0.5,0.18181818181818182,0.6666666666666666,0.18181818181818182,0.3333333333333333,0.14285714285714285,0.2,0.18181818181818182,0.08,0.1111111111111111,0.125,0.18181818181818182
J,0.3,0.3333333333333333,0.5,0.2,0.5,0.25,0.2,0.15384615384615385,0.14285714285714285,0.2222222222222222,0.15789473684210525,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.3333333333333333,0.25,0.3333333333333333,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.10526315789473684,0.14285714285714285,0.375,0.125,0.2222222222222222,0.3333333333333333,0.5,0.14285714285714285,0.14285714285714285,0.3,0.1111111111111111,0.2,0.375,0.13043478260869565,0.2222222222222222,0.08333333333333333,0.1,0.3333333333333333,0.18181818181818182,0.6666666666666666,0.18181818181818182,0.5,0.21428571428571427,0.2,0.18181818181818182,0.08,0.1111111111111111,0.125,0.2727272727272727
