,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
F,4,3,4,4,2,4,3,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,1,4,2,4,3,4,3,4,4,4,4,4
G,3,4,3,4,3,4,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,4,4,4,4,4
H,5,3,3,5,2,3,4,4,5,3,4,4,5,4,1,4,4,5,4,5,4,4,5,5,4,3,5,5,3,3,5,5,4,5,6,5,5,4,4,5,1,5,2,5,3,5,5,4,5,5,5,4
I,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
J,3,2,3,2,2,3,2,2,2,2,3,3,3,3,1,3,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3,2,2,2,1,2,2,2,3,3,2,2,2,2,2,3
K,5,3,3,5,2,3,4,4,5,3,4,4,5,4,1,4,4,5,4,5,4,4,5,5,4,3,5,5,3,3,5,5,4,5,6,5,5,4,4,5,1,5,2,5,3,5,5,4,5,5,5,4
L,3,2,3,2,2,3,2,2,2,2,3,3,3,3,1,3,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,2,3,2,2,3,3,2,2,2,1,2,2,2,3,3,2,2,2,2,2,3
M,6,5,5,6,2,6,5,5,5,5,6,6,5,5,1,4,4,5,5,5,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,1,5,2,5,5,6,5,5,6,6,5,6
N,4,5,4,5,2,5,5,5,4,5,5,5,5,4,1,4,4,5,5,5,5,5,5,5,5,6,5,4,4,5,5,4,5,4,4,5,5,5,5,5,1,4,2,4,4,5,5,5,5,5,5,5
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,3,2,3,3,3,3,2,3,2,2,2,2,2,3,2,3,3,2,2,3,2,2,3,3,2,2,2,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,3,2,3,3,3,2
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2
R,5,4,5,5,3,5,4,4,4,4,5,5,5,4,2,4,4,4,4,5,5,5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,5,4,5,5,2,5,3,5,5,5,5,4,5,5,5,5
S,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3
T,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,3,4,4,4,3,3,3,3,1,4,2,4,2,3,3,3,4,3,4,3
U,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1
V,5,5,5,6,2,5,6,6,6,5,6,5,7,6,1,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,7,6,1,6,2,6,4,6,5,6,7,7,6,7
W,6,5,5,6,2,7,8,7,6,5,7,6,7,7,1,6,6,7,7,6,7,7,8,7,7,7,7,6,5,5,7,7,7,6,7,6,7,7,8,7,1,7,2,6,5,7,7,7,7,7,7,8
X,6,5,5,6,2,5,6,6,7,5,6,5,6,6,1,6,6,7,6,6,6,6,6,6,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,1,6,2,6,5,8,6,5,6,6,6,6
Y,5,4,4,5,2,4,4,4,5,4,4,4,5,5,1,5,5,5,4,5,5,5,5,5,4,4,5,5,4,4,6,6,5,5,6,5,5,5,5,5,1,5,2,5,4,5,4,4,5,5,5,5
Z,5,4,4,4,2,5,4,4,4,4,5,5,5,5,1,4,4,5,5,4,5,4,5,5,4,5,4,3,3,4,4,4,5,4,4,4,6,4,4,4,1,4,2,4,5,5,4,4,4,5,4,5
