,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,0.6,0.5,0.625,0.6,0.625,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.75,0.5333333333333333,0.2,0.5333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.4,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.7333333333333333,0.6,0.6,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.4,0.4,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.2,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.2,0.6,0.6666666666666666,0.6,0.4666666666666667,0.4666666666666667
l,0.6,0.6666666666666666,0.7142857142857143,0.6,1.25,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.4666666666666667,0.375,0.875,0.75,0.25,0.5,0.75,0.75,0.625,0.875,0.625,0.875,0.5,0.7777777777777778,0.7777777777777778,0.875,0.7,0.875,0.625,0.375,0.875,0.75,0.75,0.875,0.375,0.5,0.875,0.5,0.875,0.875,0.25,0.5,0.375,0.875,0.625,0.625,0.375,0.7777777777777778,0.7,0.7777777777777778,0.875,0.875
m,0.6,0.5,0.625,0.6,0.625,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.75,0.5333333333333333,0.375,0.4,0.3,0.1,0.2,0.3,0.3,0.25,0.35,0.25,0.35,0.7,0.45,0.45,0.4,0.5,0.35,0.25,0.15,0.35,0.3,0.3,0.35,0.15,0.2,0.35,0.2,0.4,0.35,0.1,0.2,0.15,0.35,0.25,0.25,0.15,0.45,0.5,0.45,0.35,0.35
n,0.6,0.6666666666666666,0.7142857142857143,0.6,0.8333333333333334,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.5,0.35714285714285715,0.5,0.9285714285714286,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.7142857142857143,0.5,0.35714285714285715,0.21428571428571427,0.5,0.42857142857142855,0.42857142857142855,0.5,0.21428571428571427,0.2857142857142857,0.5,0.2857142857142857,0.5714285714285714,0.5,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.5,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.5,0.5
o,0.1,0.16666666666666666,0.14285714285714285,0.1,0.25,0.07692307692307693,0.1111111111111111,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.125,0.05,0.07142857142857142,1.0,0.25,0.16666666666666666,0.16666666666666666,0.2,0.14285714285714285,0.2,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.125,0.1,0.14285714285714285,0.2,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.25,0.14285714285714285,0.25,0.125,0.14285714285714285,1.0,0.25,0.6666666666666666,0.14285714285714285,0.2,0.2,0.3333333333333333,0.1111111111111111,0.1,0.1111111111111111,0.14285714285714285,0.14285714285714285
p,0.6,0.6666666666666666,0.7142857142857143,0.6,1.25,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.5,0.3333333333333333,0.5,0.5,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.5833333333333334,0.7142857142857143,0.75,0.75,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.25,0.5833333333333334,0.5,0.5,0.5833333333333334,0.25,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.25,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.25,0.75,0.8333333333333334,0.75,0.5833333333333334,0.5833333333333334
q,0.6,0.6666666666666666,0.7142857142857143,0.6,0.8333333333333334,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.35,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.5714285714285714,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.8,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.8,0.8888888888888888,0.7777777777777778,0.7777777777777778
r,0.6,0.6666666666666666,0.7142857142857143,0.6,0.8333333333333334,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4166666666666667,0.5833333333333334,0.4166666666666667,0.5833333333333334,0.7857142857142857,0.75,0.75,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.25,0.5833333333333334,0.5,0.5,0.5833333333333334,0.25,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.25,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.25,0.75,0.8333333333333334,0.75,0.5833333333333334,0.5833333333333334
s,0.6,0.6666666666666666,0.7142857142857143,0.6,1.0,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.4666666666666667,0.375,0.35,0.42857142857142855,0.4,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.625,0.875,0.5,0.7777777777777778,0.8888888888888888,0.875,0.8,0.875,0.625,0.375,0.875,0.75,0.75,0.875,0.375,0.5,0.875,0.5,0.875,0.875,0.25,0.5,0.375,0.875,0.625,0.625,0.375,0.7777777777777778,0.7,0.7777777777777778,0.875,0.875
t,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.4666666666666667,0.375,0.35,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.625,0.875,0.5,0.7777777777777778,0.7777777777777778,0.875,0.7,0.875,0.625,0.375,0.875,0.75,0.75,0.875,0.375,0.5,0.875,0.5,0.875,0.875,0.25,0.5,0.375,0.875,0.625,0.625,0.375,0.7777777777777778,0.7,0.7777777777777778,0.875,0.875
u,0.6,0.6666666666666666,0.7142857142857143,0.6,1.0,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.4,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.7857142857142857,0.75,0.75,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.25,0.5833333333333334,0.5,0.5,0.5833333333333334,0.25,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.25,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.25,0.75,0.8333333333333334,0.75,0.5833333333333334,0.5833333333333334
v,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.7857142857142857,0.75,0.75,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.25,0.5833333333333334,0.5,0.5,0.5833333333333334,0.25,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.25,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.25,0.75,0.8333333333333334,0.75,0.5833333333333334,0.5833333333333334
w,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.5333333333333333,0.21428571428571427,0.4,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.5,0.35714285714285715,0.5,0.6086956521739131,0.391304347826087,0.391304347826087,0.34782608695652173,0.43478260869565216,0.30434782608695654,0.21739130434782608,0.13043478260869565,0.30434782608695654,0.2608695652173913,0.2608695652173913,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.30434782608695654,0.17391304347826086,0.34782608695652173,0.30434782608695654,0.08695652173913043,0.17391304347826086,0.13043478260869565,0.30434782608695654,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.391304347826087,0.43478260869565216,0.391304347826087,0.30434782608695654,0.30434782608695654
x,0.6,0.4444444444444444,0.5555555555555556,0.6,0.5555555555555556,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4,0.42857142857142855,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.5,0.5555555555555556,0.7777777777777778,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.45,0.4,0.5,0.35,0.25,0.15,0.35,0.3,0.3,0.35,0.15,0.2,0.35,0.2,0.4,0.35,0.1,0.2,0.15,0.35,0.25,0.25,0.15,0.45,0.5,0.45,0.35,0.35
y,0.6,0.4444444444444444,0.5555555555555556,0.6,0.5555555555555556,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4,0.42857142857142855,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.5,0.5555555555555556,0.7777777777777778,0.4166666666666667,0.5833333333333334,0.5652173913043478,0.45,0.6,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.4,0.4,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.2,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.2,0.6,0.6666666666666666,0.6,0.4666666666666667,0.4666666666666667
z,0.6,0.5,0.625,0.6,0.625,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.75,0.5333333333333333,0.375,0.35,0.42857142857142855,0.25,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.34782608695652173,0.4,0.5333333333333333,0.7777777777777778,0.8,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.8,0.8888888888888888,0.7777777777777778,0.7777777777777778
A,0.6,0.4,0.5,0.6,0.5,0.46153846153846156,0.6,0.42857142857142855,0.45454545454545453,0.6,0.5333333333333333,0.3,0.4,0.42857142857142855,0.2,0.3333333333333333,0.6,0.5,0.5,0.7,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8,0.625,0.4375,0.3125,0.1875,0.4375,0.375,0.375,0.4375,0.1875,0.25,0.4375,0.25,0.5,0.4375,0.125,0.25,0.1875,0.4375,0.3125,0.3125,0.1875,0.5625,0.625,0.5625,0.4375,0.4375
B,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.4666666666666667,0.375,0.35,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.75,0.4166666666666667,0.5,0.2608695652173913,0.35,0.4,0.7777777777777778,0.4375,0.875,0.625,0.375,0.75,0.75,0.75,0.75,0.375,0.5,0.75,0.5,0.75,0.75,0.25,0.5,0.375,0.875,0.625,0.625,0.375,0.6666666666666666,0.6,0.6666666666666666,0.75,0.75
C,0.6,0.6666666666666666,0.7142857142857143,0.6,1.0,0.38461538461538464,0.6666666666666666,0.35714285714285715,0.45454545454545453,0.8571428571428571,0.4,0.375,0.3,0.35714285714285715,0.4,0.3333333333333333,0.6666666666666666,0.5,0.625,0.75,0.4166666666666667,0.5,0.2608695652173913,0.3,0.4,0.6666666666666666,0.375,0.75,0.7142857142857143,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.75,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.6,0.6666666666666666,0.8571428571428571,0.8571428571428571
D,0.6,0.6666666666666666,0.7142857142857143,0.5,1.25,0.38461538461538464,0.5555555555555556,0.35714285714285715,0.45454545454545453,0.8571428571428571,0.3333333333333333,0.375,0.25,0.35714285714285715,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.625,0.625,0.4166666666666667,0.4166666666666667,0.21739130434782608,0.25,0.3333333333333333,0.5555555555555556,0.375,0.75,0.7142857142857143,0.5,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.75,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.5,0.5555555555555556,0.5,0.5555555555555556,0.7142857142857143,0.7142857142857143
E,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.4,0.4,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.2,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.2,0.6,0.6666666666666666,0.6,0.4666666666666667,0.4666666666666667
F,0.6,0.6666666666666666,0.7142857142857143,0.6,0.8333333333333334,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.5652173913043478,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.5,0.4666666666666667,0.4,0.4,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.2,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.2,0.6,0.6666666666666666,0.6,0.4666666666666667,0.4666666666666667
G,0.6,0.6666666666666666,0.7142857142857143,0.6,0.8333333333333334,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.43478260869565216,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.5,0.4666666666666667,0.4,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.6363636363636364,0.6363636363636364
H,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.47368421052631576,0.5263157894736842,0.47368421052631576,0.3684210526315789,0.3684210526315789
I,0.6,0.6666666666666666,0.7142857142857143,0.6,1.25,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.43478260869565216,0.45,0.6,0.8888888888888888,0.5625,0.875,0.7142857142857143,0.5,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.6363636363636364,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.8181818181818182,0.9090909090909091,0.8181818181818182,0.6363636363636364,0.6363636363636364
J,0.6,0.6666666666666666,0.7142857142857143,0.6,1.25,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.5,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.34782608695652173,0.4,0.5333333333333333,0.8888888888888888,0.5,0.875,0.7142857142857143,0.5,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.8,0.8888888888888888,0.7777777777777778,0.7777777777777778
K,0.6,0.5714285714285714,0.7142857142857143,0.6,0.7142857142857143,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.45454545454545453,0.8571428571428571,0.5333333333333333,0.375,0.4,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.5,0.625,0.875,0.4166666666666667,0.5833333333333334,0.6086956521739131,0.45,0.6,0.8888888888888888,0.625,0.875,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.4,0.5454545454545454,0.3684210526315789,0.2727272727272727,0.4444444444444444,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.10526315789473684,0.21052631578947367,0.15789473684210525,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.47368421052631576,0.5263157894736842,0.47368421052631576,0.3684210526315789,0.3684210526315789
