,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
w,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,13,9,8,7,9,5,4,2,7,6,5,7,3,4,7,4,8,7,1,3,2,6,4,5,2,8,10,8,7,7
x,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,13,9,9,8,9,5,4,2,7,6,5,7,3,4,7,4,8,7,1,3,2,6,4,5,2,9,9,9,7,7
y,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,12,9,8,7,9,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,9,8,7,7
z,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,6,8,8,7,7,7,5,4,2,7,6,5,7,3,4,7,4,7,7,1,3,2,6,4,5,2,7,8,7,7,7
A,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,7,13,8,9,7,9,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,9,9,8,6,6
B,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,6,6,7,6,7,6,6,4,2,6,5,5,6,3,4,6,4,6,6,1,3,2,6,4,5,2,6,6,6,6,6
C,5,3,5,4,4,4,4,5,3,4,6,3,5,5,1,3,4,5,5,5,4,5,6,6,6,5,6,5,5,2,6,5,5,5,3,4,5,4,6,6,1,3,2,5,5,4,3,6,6,6,5,5
D,6,3,4,4,4,4,5,4,3,4,5,3,5,4,1,3,4,4,4,4,4,5,5,5,5,5,5,4,4,2,5,4,5,4,3,3,4,3,5,5,1,3,2,5,4,4,2,5,5,5,5,4
E,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,12,9,9,8,9,5,4,2,7,6,5,7,3,4,7,4,8,7,1,3,2,6,4,5,2,9,9,9,7,7
F,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,12,9,8,8,8,5,4,2,7,6,5,7,3,4,7,4,8,7,1,3,2,6,4,5,2,8,9,9,7,7
G,5,3,5,5,4,5,5,5,3,4,7,3,7,5,1,3,5,5,5,6,5,6,10,7,8,7,8,5,5,2,6,5,6,6,3,4,6,4,7,6,1,3,2,6,5,4,3,8,8,7,6,6
H,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,12,9,9,8,9,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,9,9,9,7,7
I,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,6,10,9,8,7,8,5,4,2,7,6,5,7,3,4,7,4,7,7,1,3,2,6,4,5,2,8,8,8,7,7
J,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,6,4,6,4,6,8,8,7,7,8,5,4,2,7,6,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,7,8,8,6,7
K,5,3,4,5,4,5,5,5,4,5,8,3,7,5,1,3,5,6,4,6,4,6,13,9,8,7,9,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,9,8,7,7
L,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,9,9,8,7,8,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,8,8,7,7
M,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,7,13,8,9,8,9,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,9,10,8,6,6
N,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,13,8,9,8,9,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,9,10,8,7,7
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1
P,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,9,7,8,7,8,5,4,2,6,5,5,6,3,4,6,4,8,7,1,3,2,6,4,4,2,8,9,7,6,6
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
R,5,3,4,5,4,5,5,5,3,4,7,3,7,5,1,3,5,6,4,6,4,7,9,8,8,8,8,6,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,5,2,8,8,9,7,6
S,5,3,5,4,4,4,5,4,3,4,5,3,6,4,1,3,4,4,5,5,4,5,6,6,6,6,6,5,5,2,5,5,6,5,3,3,5,3,6,6,1,3,2,5,5,4,3,6,6,6,5,5
T,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,7,12,8,8,7,9,5,4,2,6,5,5,6,3,4,6,4,8,7,1,3,2,6,4,4,2,8,9,9,7,6
U,5,3,4,5,4,5,5,5,3,4,7,3,6,5,1,3,5,5,4,6,4,6,10,8,8,6,8,5,4,2,6,5,5,6,3,4,6,4,7,6,1,3,2,6,4,4,2,8,8,8,6,6
V,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,11,9,8,7,9,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,9,8,7,7
W,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,13,9,8,7,9,5,4,2,7,6,5,7,3,4,7,4,8,7,1,3,2,6,4,5,2,8,10,8,7,7
X,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,12,9,9,8,9,5,4,2,7,6,5,7,3,4,7,4,8,7,1,3,2,6,4,5,2,9,9,9,7,7
Y,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,12,9,8,8,9,5,4,2,6,5,5,7,3,4,7,4,7,6,1,3,2,6,4,5,2,8,9,9,7,7
Z,5,3,4,5,4,5,5,5,3,4,8,3,7,5,1,3,5,6,4,6,4,7,11,8,8,7,8,5,4,2,7,6,5,7,3,4,7,4,8,7,1,3,2,6,4,5,2,8,9,8,7,7
