,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
G,5,4,3,5,2,4,5,4,5,6,6,3,4,4,3,4,5,4,1,5,3,3,10,7,5,6,7,5,3,2,5,4,0,5,3,2,5,2,4,3,3,1,2,4,1,3,3,5,6,5,5,5
H,4,5,4,4,5,3,4,5,6,7,1,4,7,5,6,5,4,3,4,2,4,6,11,4,4,7,6,6,4,5,4,3,5,0,4,3,0,3,7,6,6,4,5,5,4,2,6,6,7,4,2,4
I,4,3,2,4,3,5,4,3,4,5,5,0,5,3,2,3,4,3,2,4,4,4,11,6,6,5,8,6,2,1,4,3,3,4,0,1,4,1,5,4,2,2,1,5,2,2,2,6,7,6,4,4
J,3,4,3,3,2,4,5,2,5,6,6,1,4,2,3,4,3,4,3,5,3,5,12,7,7,4,7,7,3,2,3,2,4,5,1,0,5,0,4,3,3,3,2,6,3,3,3,7,8,5,5,3
K,4,5,4,4,5,3,4,5,6,7,1,4,7,5,6,5,4,3,4,2,4,6,11,4,4,7,6,6,4,5,4,3,5,0,4,3,0,3,7,6,6,4,5,5,4,2,6,6,7,4,2,4
L,3,4,3,3,2,4,5,2,5,6,6,1,4,2,3,4,3,4,3,5,3,5,12,7,7,4,7,7,3,2,3,2,4,5,1,0,5,0,4,3,3,3,2,6,3,3,3,7,8,5,5,3
M,3,6,5,5,4,6,5,4,7,6,4,5,4,4,7,6,5,2,5,3,5,3,10,5,5,4,5,5,5,6,3,2,4,5,5,4,5,4,0,3,7,5,6,4,5,3,7,5,6,3,5,3
N,4,5,4,4,3,5,4,3,6,5,5,4,5,3,6,5,4,3,4,4,4,2,9,6,4,5,6,4,4,5,4,3,3,4,4,3,4,3,3,0,6,4,5,5,4,2,6,6,5,4,4,4
O,6,5,4,6,5,5,6,5,6,7,7,2,7,5,0,5,6,5,4,6,4,6,13,8,8,7,10,8,4,3,6,5,5,6,2,3,6,3,7,6,0,4,3,7,4,4,2,8,9,8,6,6
P,4,5,4,6,3,3,4,5,6,7,5,2,7,5,2,5,6,3,4,4,4,6,13,6,6,7,8,6,4,3,4,3,5,4,2,3,4,3,7,6,2,0,1,5,4,2,2,8,9,8,4,6
Q,5,4,3,5,4,6,5,4,5,6,6,1,6,4,3,4,5,4,3,5,5,5,12,7,7,6,9,7,3,2,5,4,4,5,1,2,5,2,6,5,3,3,0,6,3,3,3,7,8,7,5,5
R,5,6,3,5,4,2,5,4,7,6,4,5,6,4,5,6,5,2,3,3,3,5,12,3,5,4,7,5,3,4,3,2,4,3,5,4,3,4,6,5,5,3,4,0,3,3,5,7,8,5,5,3
S,4,3,2,4,3,5,4,3,4,5,5,2,5,3,2,3,4,3,0,4,2,4,11,6,6,5,8,4,2,1,4,3,3,4,2,1,4,1,5,4,2,2,3,3,0,2,2,6,7,6,4,4
T,4,5,4,4,5,3,4,3,6,7,3,2,5,3,4,5,4,1,4,2,4,6,11,4,6,5,8,4,4,3,2,1,5,2,2,3,2,3,7,6,4,2,3,3,4,0,4,6,9,6,4,4
U,6,5,2,6,3,3,6,5,6,7,7,2,7,5,0,5,6,5,2,6,2,6,13,8,8,7,10,6,2,1,6,5,3,6,2,3,6,3,7,6,0,2,1,5,2,4,0,8,9,8,6,6
V,4,7,6,4,5,5,6,5,8,7,3,6,3,5,8,7,4,3,6,2,6,4,5,4,4,5,8,4,6,7,2,3,5,2,6,5,2,5,7,4,8,6,7,5,6,4,8,0,5,4,2,4
W,5,8,7,5,6,6,7,6,9,8,4,7,4,6,9,8,5,4,7,3,7,3,6,5,3,4,5,5,7,8,3,4,6,5,7,6,5,6,2,3,9,7,8,4,7,5,9,3,0,5,5,3
X,4,7,6,4,5,5,6,5,8,7,3,6,3,5,8,7,4,3,6,2,6,4,9,4,4,5,6,6,6,7,2,3,5,2,6,5,2,5,5,4,8,6,7,3,6,4,8,4,5,0,4,4
Y,4,5,4,2,3,3,4,3,6,5,3,4,5,3,6,5,2,1,4,2,4,4,9,4,4,5,6,4,4,5,2,1,3,2,4,3,2,3,5,4,6,4,5,3,4,2,6,4,7,4,0,4
Z,2,5,4,4,3,5,6,3,6,5,5,4,5,3,6,5,4,3,4,4,4,4,11,4,6,3,6,6,4,5,2,3,5,4,4,3,4,3,3,2,6,4,5,5,4,4,6,6,7,4,6,0
