,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
l,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
m,4,3,3,3,3,3,4,4,3,3,4,2,7,4,1,3,3,3,3,3,2,4,5,4,4,5,4,4,3,2,4,4,3,3,2,3,3,3,4,4,1,2,2,4,3,3,1,5,4,5,4,4
n,3,3,2,4,3,3,3,5,2,2,3,2,4,5,1,3,4,3,2,3,2,3,3,3,3,4,3,3,2,2,3,3,2,3,2,3,3,3,3,3,1,2,2,3,2,3,1,3,3,3,3,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,2,4,2,2,3,2,2,3,2,2,2,2,3,3,1,5,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,1,3,3,2,2,3
q,3,3,3,6,3,3,3,4,3,3,4,2,3,4,1,2,6,3,3,3,2,3,4,3,4,3,3,3,3,2,3,3,3,4,2,3,4,3,3,3,1,2,2,3,3,3,1,4,4,4,4,3
r,4,2,3,3,3,3,3,3,3,3,4,2,3,3,1,2,3,5,3,5,3,3,4,5,4,4,4,4,3,2,5,4,3,4,2,2,4,2,3,3,1,3,2,4,3,4,1,4,3,4,3,4
s,3,2,3,3,3,2,3,2,3,3,3,2,3,2,1,2,3,3,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,2,3,2,3,3,1,2,2,4,4,2,2,3,3,3,3,3
t,4,2,3,3,3,4,3,3,3,3,4,2,3,3,1,2,3,5,3,6,3,3,4,5,4,4,5,4,3,2,5,4,3,4,2,2,4,2,3,3,1,3,2,4,3,4,1,4,4,4,4,4
u,3,2,2,2,2,3,2,2,2,3,3,1,2,2,1,2,2,3,3,3,4,3,3,3,3,3,3,3,2,2,3,2,2,2,1,2,2,2,3,3,1,2,1,4,3,2,2,3,3,3,2,3
v,4,3,3,3,3,2,3,3,3,4,4,2,4,3,1,3,3,3,3,3,3,6,5,4,5,5,5,3,3,2,4,3,4,3,2,2,3,2,5,5,1,2,2,4,3,2,1,5,5,4,4,4
w,4,3,3,4,3,4,3,3,3,4,5,2,5,3,1,3,4,4,3,4,3,5,13,5,6,5,7,4,3,2,5,4,4,4,2,2,4,2,5,5,1,2,2,4,3,3,1,8,7,6,4,4
x,4,2,3,3,3,3,4,3,3,4,6,2,4,3,1,2,3,5,3,5,3,4,5,8,6,5,6,5,3,2,5,4,3,5,2,2,5,2,5,4,1,3,2,6,3,4,1,5,5,5,4,5
y,4,2,3,4,3,4,4,3,3,4,5,2,4,3,1,2,4,4,3,4,3,5,6,6,8,5,6,5,3,2,4,4,4,4,2,2,4,2,5,5,1,3,2,5,3,3,1,6,5,5,4,4
z,4,3,3,3,3,3,3,4,3,4,4,2,5,4,1,3,3,4,3,4,3,5,5,5,5,7,5,4,3,2,4,3,3,3,2,3,3,3,5,4,1,2,2,5,3,3,1,4,5,4,4,5
A,4,2,3,3,3,3,3,3,3,4,5,2,4,3,1,2,3,4,3,5,3,5,7,6,6,5,10,4,3,2,4,3,4,4,2,3,4,3,5,5,1,2,2,4,3,3,1,5,7,5,4,5
B,4,2,3,3,3,3,5,3,3,3,4,2,4,3,1,2,3,4,4,4,3,3,4,5,5,4,4,8,3,2,4,4,4,4,2,2,4,2,3,3,1,3,2,5,4,4,2,4,3,4,4,4
C,3,2,3,3,3,2,3,2,3,3,3,2,3,2,1,2,3,3,3,3,2,3,3,3,3,3,3,3,4,2,3,3,3,3,2,2,3,2,3,3,1,2,2,3,3,2,2,3,3,3,3,3
D,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
E,5,2,3,3,3,3,3,3,3,4,4,2,4,3,1,2,3,5,3,5,3,4,5,5,4,4,4,4,3,2,6,5,3,4,2,2,4,2,4,4,1,3,2,4,3,4,1,4,4,5,4,4
F,4,2,3,3,3,3,3,3,3,3,4,2,4,3,1,2,3,4,3,4,2,3,4,4,4,3,3,4,3,2,5,5,3,4,2,2,4,2,3,3,1,3,2,4,3,4,1,4,3,4,4,3
G,3,2,3,3,3,2,3,2,3,3,3,2,3,2,1,2,3,3,3,3,2,4,4,3,4,3,4,4,3,2,3,3,5,3,2,2,3,2,4,4,1,2,2,4,3,2,2,4,4,3,3,3
H,3,2,3,4,3,3,4,3,3,3,6,2,3,3,1,2,4,4,3,4,2,3,4,5,4,3,4,4,3,2,4,4,3,6,2,2,6,2,3,3,1,3,2,4,3,4,1,4,4,5,4,4
I,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
J,2,2,2,3,2,2,2,3,2,2,2,2,3,3,1,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,3,2,1,2,2,2,2,2,1,2,2,3,2,3
K,3,2,3,4,3,3,4,3,3,3,6,2,3,3,1,2,4,4,3,4,2,3,4,5,4,3,4,4,3,2,4,4,3,6,2,2,6,2,3,3,1,3,2,4,3,4,1,4,4,5,4,4
L,2,2,2,3,2,2,2,3,2,2,2,2,3,3,1,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,3,2,1,2,2,2,2,2,1,2,2,3,2,3
M,4,2,3,3,3,2,3,3,3,4,4,2,4,3,1,2,3,3,3,3,3,5,5,5,5,5,5,3,3,2,4,3,4,3,2,3,3,3,7,5,1,2,2,4,3,2,1,4,5,5,4,5
N,4,3,3,3,4,2,3,3,3,4,4,2,4,3,1,3,3,3,3,3,3,5,5,4,5,4,5,3,3,2,4,3,4,3,2,2,3,2,5,6,1,2,2,4,3,2,1,4,5,4,4,4
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,3,2,2,2,2,3,3,2,2,2,3,2,2,2,1,2,2,3,2,3,2,2,2,3,3,2,2,3,2,2,3,3,2,3,2,2,3,2,2,2,1,4,2,3,2,3,2,2,2,2,3,2
Q,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,2,2
R,4,2,3,3,3,3,4,3,3,4,5,2,4,3,1,2,3,4,4,4,4,4,4,6,5,5,4,5,3,2,4,4,4,4,2,2,4,2,4,4,1,3,2,7,4,4,2,4,4,4,4,4
S,3,2,3,3,3,2,3,2,3,3,3,2,3,2,1,2,3,3,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,2,3,2,3,3,1,2,2,4,4,2,2,3,3,3,3,3
T,3,2,2,3,2,3,3,3,2,2,4,2,3,3,1,2,3,4,2,4,2,2,3,4,3,3,3,4,2,2,4,4,2,4,2,2,4,2,2,2,1,3,2,4,2,4,1,3,2,3,3,3
U,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1
V,3,3,3,4,3,4,3,3,3,3,5,2,5,3,1,3,4,4,3,4,3,5,8,5,6,4,5,4,3,2,4,4,4,4,2,2,4,2,4,4,1,2,2,4,3,3,1,8,6,5,4,4
W,4,3,3,4,3,3,3,3,3,4,5,2,4,3,1,3,4,3,3,4,3,5,7,5,5,5,7,3,3,2,4,3,4,4,2,2,4,2,5,5,1,2,2,4,3,2,1,6,9,6,4,4
X,4,2,3,4,3,3,3,3,3,4,5,2,5,3,1,2,4,4,3,4,3,4,6,5,5,4,5,4,3,2,5,4,3,5,2,3,5,3,5,4,1,2,2,4,3,3,1,5,6,8,4,4
Y,3,2,3,4,3,4,4,3,3,3,4,2,4,3,1,2,4,3,3,4,2,4,4,4,4,4,4,4,3,2,4,4,3,4,2,2,4,2,4,4,1,3,2,4,3,3,1,4,4,4,6,3
Z,4,3,3,3,3,3,3,4,3,4,4,2,4,4,1,3,3,4,3,4,3,4,4,5,4,5,5,4,3,2,4,3,3,4,2,3,4,3,5,4,1,2,2,4,3,3,1,4,4,4,3,6
