,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
l,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
m,5,4,4,4,4,4,4,5,3,3,4,2,7,5,2,4,4,4,4,4,4,4,5,4,4,5,4,5,4,3,4,4,4,4,2,3,4,3,4,4,2,3,3,5,4,4,2,5,4,5,4,5
n,3,4,3,4,4,3,3,5,2,2,3,2,4,5,2,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,3,4,2,3,3,3,3,3,2,2,2,2,3,3,2,5,3,2,3,2,2,3,3,2,2,3,2,3,2,3,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3,2,2,3,3,2,2,3
q,4,4,3,6,4,3,3,4,3,3,4,2,4,4,2,3,6,3,3,4,3,3,4,3,4,4,4,3,3,3,4,4,3,4,2,3,4,3,3,3,2,4,3,3,3,3,2,4,4,4,4,4
r,4,3,3,4,3,3,3,4,3,3,4,2,4,4,1,3,4,5,3,5,3,3,4,5,4,4,4,4,3,2,5,4,3,4,2,3,4,3,3,3,1,3,2,4,3,4,1,4,3,4,3,4
s,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,4,4,3,2,3,3,3,3,3
t,4,3,3,4,3,4,4,4,3,3,4,2,4,4,1,3,4,5,3,6,3,3,4,5,4,4,5,5,3,2,5,4,3,4,2,3,4,3,3,3,1,3,2,5,3,4,1,4,4,4,4,4
u,3,2,2,3,3,3,2,3,2,3,3,2,3,3,2,2,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,3,3,3,2,2,2,4,3,2,2,3,3,3,2,3
v,4,3,3,4,4,3,4,4,3,4,4,2,4,4,1,3,4,4,3,4,3,6,5,4,5,5,5,5,3,2,4,4,4,4,2,3,4,3,5,5,1,3,2,4,3,4,1,5,5,5,4,5
w,5,3,3,5,4,4,4,4,3,4,7,2,6,4,1,3,5,5,3,6,3,6,13,8,8,7,9,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,8,9,8,6,6
x,5,3,3,5,4,4,4,4,3,4,6,2,5,4,1,3,5,5,3,6,3,5,5,8,6,6,6,5,3,2,6,5,4,6,2,3,6,3,6,5,1,3,2,6,3,4,1,5,5,6,5,6
y,5,3,3,5,4,4,4,4,3,4,6,2,6,4,1,3,5,5,3,6,3,5,6,6,8,6,7,6,3,2,6,5,4,6,2,3,6,3,5,5,1,3,2,6,3,4,1,6,5,6,6,6
z,5,3,3,4,4,4,3,4,3,4,5,2,5,4,1,3,4,5,3,5,3,5,5,5,5,7,5,4,3,2,5,5,3,4,2,3,4,3,5,5,1,3,2,5,3,4,1,5,5,5,4,6
A,5,3,3,5,4,4,4,4,3,4,6,2,6,4,1,3,5,5,3,6,3,6,7,6,7,6,10,6,3,2,6,5,4,6,2,3,6,3,7,6,1,3,2,6,3,4,1,6,7,6,5,6
B,4,4,4,4,4,4,5,4,3,3,5,2,5,4,2,4,4,4,4,4,4,3,4,5,5,4,4,8,4,3,4,4,4,5,2,3,5,3,3,3,2,4,3,6,4,4,2,4,3,4,5,4
C,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3
D,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2
E,5,3,3,4,4,3,4,4,3,4,5,2,4,4,1,3,4,5,3,5,3,4,5,5,5,5,4,5,3,2,6,5,4,4,2,3,4,3,4,4,1,3,2,5,3,4,1,5,4,5,4,5
F,4,3,3,4,3,3,3,4,3,3,4,2,4,4,1,3,4,4,3,4,2,3,4,4,4,4,4,4,3,2,5,5,3,4,2,3,4,3,3,3,1,3,2,4,3,4,1,4,3,4,4,4
G,3,3,3,3,4,3,3,3,3,3,3,2,4,3,2,3,3,3,4,3,3,4,4,3,4,3,4,4,3,3,3,3,5,3,2,3,3,3,4,4,2,3,3,4,4,3,2,4,4,4,3,3
H,4,3,3,4,3,4,4,3,3,3,6,2,3,3,1,3,4,4,3,5,3,3,4,5,5,3,5,4,3,2,4,4,3,6,2,3,6,3,3,3,1,3,2,4,3,4,1,4,4,5,5,4
I,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
J,3,2,2,3,3,2,2,3,2,2,2,2,3,3,1,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,3,2,3,3,3,1,2,2,2,2,2,1,2,2,3,2,3
K,4,3,3,4,3,4,4,3,3,3,6,2,3,3,1,3,4,4,3,5,3,3,4,5,5,3,5,4,3,2,4,4,3,6,2,3,6,3,3,3,1,3,2,4,3,4,1,4,4,5,5,4
L,3,2,2,3,3,2,2,3,2,2,2,2,3,3,1,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,3,2,3,3,3,1,2,2,2,2,2,1,2,2,3,2,3
M,5,3,3,4,4,3,4,4,3,4,5,2,5,4,1,3,4,5,3,5,3,5,5,5,5,5,6,5,3,2,5,5,4,4,2,3,4,3,7,5,1,3,2,5,3,4,1,5,5,6,4,5
N,4,3,3,4,4,3,4,4,3,4,4,2,4,4,1,3,4,4,3,4,3,5,5,4,5,4,5,5,3,2,4,4,4,4,2,3,4,3,5,6,1,3,2,4,3,4,1,4,5,5,4,4
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,3,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,3,3,2,2,3,3,2,3,2,2,3,2,2,2,2,4,3,3,2,3,2,2,2,2,3,2
Q,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,2,2,2,2,2
R,4,3,4,4,4,5,4,4,3,4,5,2,4,4,2,3,4,5,4,5,4,4,4,6,5,5,5,5,4,3,5,5,4,5,2,3,5,3,4,4,2,4,3,7,4,4,2,4,4,5,4,5
S,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,4,4,3,2,3,3,3,3,3
T,3,2,2,3,2,3,3,3,2,2,4,2,3,3,1,2,3,4,2,4,2,2,3,4,3,3,3,4,2,2,4,4,2,4,2,2,4,2,2,2,1,3,2,4,2,4,1,3,2,3,3,3
U,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1
V,5,3,3,5,4,4,4,4,3,4,6,2,6,4,1,3,5,5,3,6,3,5,8,6,6,5,5,6,3,2,6,5,4,6,2,3,6,3,4,5,1,3,2,5,3,4,1,8,6,6,6,5
W,5,3,3,5,4,4,4,4,3,4,6,2,6,4,1,3,5,5,3,6,3,6,8,6,7,6,7,6,3,2,6,5,4,5,2,3,5,3,7,6,1,3,2,6,3,4,1,7,9,6,5,6
X,5,3,3,5,4,4,4,4,3,4,6,2,6,4,1,3,5,5,3,6,3,5,6,6,6,5,6,5,3,2,6,5,4,6,2,3,6,3,5,5,1,3,2,6,3,4,1,6,6,8,5,5
Y,4,3,3,5,4,4,4,4,3,4,5,2,4,4,1,3,5,5,3,5,3,4,5,5,5,4,5,5,3,2,5,5,4,5,2,3,5,3,4,4,1,3,2,5,3,4,1,5,4,5,6,4
Z,5,3,3,4,4,3,3,4,3,4,4,2,4,4,1,3,4,4,3,4,3,4,4,5,4,5,5,4,3,2,5,4,3,4,2,3,4,3,5,5,1,3,2,4,3,3,1,4,4,5,3,6
