,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,10,5,5,9,2,9,8,10,12,9,19,7,10,9,1,8,8,9,7,9,10,10,10,10,10,8,10,7,5,5,8,9,9,8,9,8,13,9,11,11,1,9,2,8,5,11,9,9,10,11,10,11
l,6,5,4,6,2,5,6,5,5,5,7,7,5,5,1,4,4,5,5,5,6,5,5,6,5,6,5,4,4,4,5,5,6,4,5,4,5,5,6,5,1,5,2,4,5,6,5,5,5,5,5,6
m,10,6,6,10,3,11,9,13,9,5,13,7,19,13,2,12,9,11,7,9,11,11,14,14,13,8,14,8,6,6,13,13,10,14,10,8,14,9,15,14,2,11,3,11,6,13,10,11,14,14,14,11
n,9,6,6,8,3,9,8,11,8,5,9,7,12,13,2,9,9,11,7,9,10,9,9,9,9,8,10,8,6,6,10,10,8,10,9,8,9,9,11,9,2,10,3,9,6,10,9,9,9,9,9,9
o,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
p,7,6,6,7,3,7,8,8,7,5,8,7,9,9,2,12,9,9,7,8,8,8,8,8,7,7,8,7,6,6,9,9,8,8,8,8,8,7,8,8,2,8,3,8,6,8,7,7,8,8,8,8
q,7,5,6,6,3,6,6,6,6,5,6,5,7,7,2,8,9,7,6,7,6,6,6,6,5,5,6,6,5,5,6,6,7,6,6,7,6,6,6,6,2,7,3,6,6,6,6,5,6,6,6,6
r,7,5,5,7,2,7,7,8,7,5,8,7,10,9,1,8,7,11,7,8,8,8,8,8,8,7,9,7,5,5,9,9,7,9,7,7,8,8,9,8,1,8,2,9,5,9,7,8,8,9,8,8
s,5,5,5,5,2,5,5,5,5,5,5,5,6,6,1,6,5,6,7,6,5,5,6,5,5,5,5,5,4,5,5,5,5,5,5,5,6,5,5,6,1,5,2,5,5,6,5,5,5,6,5,6
t,6,5,5,5,2,6,5,5,6,5,6,5,6,6,1,6,6,6,5,9,6,6,6,6,6,5,6,5,4,5,6,6,5,6,6,6,6,6,6,6,1,6,2,6,4,6,5,6,6,6,6,6
u,9,5,5,8,2,8,8,8,7,5,8,7,9,9,1,7,7,9,7,8,11,8,8,8,8,7,8,7,5,5,8,8,8,7,8,8,9,8,9,8,1,8,2,7,5,9,7,8,8,8,8,8
v,7,5,5,7,2,8,7,8,7,5,8,7,8,8,1,8,7,8,7,7,8,11,9,9,10,8,9,7,5,5,8,8,8,8,8,8,9,8,9,9,1,8,2,8,5,9,7,9,9,9,8,8
w,10,5,5,9,2,11,8,12,9,5,13,7,16,12,1,11,8,11,7,9,11,11,22,16,14,8,16,7,5,5,14,14,9,15,10,8,16,9,17,16,1,10,2,10,5,14,9,11,16,16,15,11
x,10,5,5,9,2,11,8,12,9,5,13,7,13,12,1,11,8,11,7,9,11,11,15,19,12,8,13,7,5,5,14,13,9,12,10,8,13,9,14,14,1,10,2,10,5,13,9,11,14,16,14,11
y,8,5,5,9,2,10,8,10,8,5,10,7,10,10,1,8,8,10,7,9,10,11,10,10,14,8,10,7,5,5,10,10,9,10,9,8,11,9,11,11,1,9,2,9,5,10,9,11,11,10,10,10
z,6,5,5,6,2,6,6,6,5,5,7,6,6,5,1,5,5,6,6,6,6,6,6,6,6,8,6,5,5,5,6,6,6,5,6,6,6,6,7,6,1,6,2,5,5,6,6,6,6,6,6,6
A,9,5,5,9,2,10,8,10,9,5,10,7,11,11,1,10,8,11,7,9,10,10,11,11,10,8,16,7,5,5,11,11,9,11,10,8,10,9,11,12,1,10,2,10,5,10,9,10,11,11,12,10
B,5,5,5,5,3,5,5,5,5,5,5,5,6,5,2,6,5,5,5,6,5,5,6,7,5,5,5,9,5,5,6,6,5,6,6,6,5,5,5,5,2,6,3,7,4,5,6,5,6,6,6,5
C,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4
D,4,4,4,4,3,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4
E,9,5,5,9,2,9,8,9,9,5,10,7,11,10,1,10,8,10,7,9,10,10,11,11,10,8,10,7,5,5,14,13,9,10,10,8,10,9,10,11,1,10,2,10,5,9,9,9,12,11,10,10
F,9,5,5,9,2,10,8,10,9,5,10,7,11,11,1,9,8,10,7,9,10,10,11,11,10,8,11,7,5,5,13,14,9,10,10,8,10,9,11,11,1,10,2,10,5,10,9,10,11,11,11,10
G,7,5,6,7,3,6,7,7,8,5,8,7,7,7,2,7,6,7,6,6,7,7,7,8,7,7,7,7,6,5,7,7,10,7,7,7,7,6,7,7,2,7,3,7,6,8,7,7,7,7,8,8
H,10,5,5,9,2,11,8,12,9,5,11,7,14,12,1,11,8,11,7,9,11,11,13,14,11,8,14,7,5,5,14,14,9,18,10,8,11,9,15,13,1,10,2,10,5,12,9,11,15,13,12,11
I,8,5,5,7,2,7,7,8,7,5,7,7,8,8,1,7,7,8,7,7,7,7,8,8,7,7,8,7,5,5,9,9,7,7,10,7,8,7,8,8,1,8,2,7,5,8,7,7,8,8,8,7
J,6,5,5,5,2,6,5,6,6,5,6,5,7,6,1,6,5,7,6,6,6,6,6,6,6,6,6,6,5,5,7,7,6,7,6,8,6,6,6,6,1,6,2,7,5,6,5,6,6,7,6,6
K,10,5,5,9,2,11,8,12,14,9,16,7,13,12,1,11,8,11,7,9,11,11,13,13,12,8,14,7,5,5,12,12,9,12,10,8,23,9,13,14,1,10,2,10,5,12,9,11,12,13,13,11
L,6,5,5,6,2,6,6,7,6,5,7,6,6,6,1,6,6,6,7,7,7,8,7,7,7,7,7,6,5,5,7,6,6,6,6,6,7,9,7,7,1,6,2,6,5,6,6,7,8,7,7,6
M,10,5,5,9,2,11,8,12,9,5,13,7,18,12,1,11,8,11,7,9,11,11,18,17,14,8,16,7,5,5,14,14,9,16,10,8,17,9,24,18,1,10,2,10,5,14,9,11,18,17,16,11
N,10,5,5,9,2,11,8,12,9,5,13,7,15,12,1,11,8,11,7,9,11,11,15,15,13,8,16,7,5,5,13,13,9,14,10,8,14,9,16,20,1,10,2,10,5,13,9,11,15,15,15,11
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,7,6,6,7,3,7,7,8,7,5,7,7,9,8,2,7,7,8,7,7,8,8,9,8,7,7,8,7,6,6,9,10,7,8,9,8,7,7,8,7,2,11,3,8,6,8,7,7,8,8,8,7
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2
R,6,6,6,7,3,7,7,7,6,5,6,6,8,8,2,7,6,8,7,8,7,7,8,9,6,6,8,8,6,6,9,9,6,10,8,8,6,7,8,8,2,9,3,11,5,7,6,6,8,8,8,6
S,5,4,5,5,3,5,4,4,4,4,5,5,4,4,2,3,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,5,3,4,4,4,4,4,4,2,4,3,3,6,5,4,4,4,4,4,5
T,10,5,5,9,2,10,8,11,9,5,11,7,11,10,1,8,8,10,7,9,11,10,10,10,11,8,10,7,5,5,10,10,9,9,10,8,10,9,11,10,1,10,2,9,5,14,9,10,11,11,11,10
U,6,6,6,7,3,7,7,8,6,5,7,6,7,7,2,7,6,7,6,7,7,8,8,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,8,7,2,7,3,7,6,7,10,7,8,8,7,8
V,7,5,5,7,2,8,7,7,7,5,7,7,8,7,1,8,7,8,7,7,7,8,9,8,8,8,8,7,5,5,8,8,7,8,7,8,8,8,8,9,1,8,2,8,5,8,7,11,8,9,8,8
W,10,5,5,9,2,11,8,12,9,5,13,7,18,12,1,11,8,11,7,9,11,11,18,19,14,8,16,7,5,5,14,14,9,17,10,8,17,9,18,18,1,10,2,10,5,14,9,11,25,18,16,11
X,10,5,5,9,2,11,8,12,9,5,13,7,12,12,1,11,8,11,7,9,11,11,14,15,13,8,13,7,5,5,13,12,9,12,10,8,13,9,14,13,1,10,2,10,5,12,9,11,14,18,13,11
Y,10,5,5,9,2,11,8,12,9,5,11,7,12,12,1,11,8,11,7,9,11,11,12,12,12,8,12,7,5,5,11,11,9,11,10,8,11,9,13,12,1,10,2,10,5,12,9,11,11,12,16,11
Z,8,5,5,8,2,8,8,8,7,5,9,7,9,9,1,8,8,8,7,8,9,8,8,8,9,7,8,7,5,5,7,8,8,7,7,8,9,8,9,8,1,7,2,7,5,9,7,8,8,8,8,11
