,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.5263157894736842,0.631578947368421,0.47368421052631576,1.0,0.3684210526315789,0.5263157894736842,0.47368421052631576,0.05263157894736842,0.42105263157894735,0.42105263157894735,0.47368421052631576,0.3684210526315789,0.47368421052631576,0.5263157894736842,0.5263157894736842,0.45454545454545453,0.5263157894736842,0.5263157894736842,0.42105263157894735,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.42105263157894735,0.47368421052631576,0.47368421052631576,0.42105263157894735,0.47368421052631576,0.42105263157894735,0.5652173913043478,0.47368421052631576,0.4583333333333333,0.55,0.05263157894736842,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.2631578947368421,0.5789473684210527,0.47368421052631576,0.47368421052631576,0.4,0.5789473684210527,0.5263157894736842,0.5789473684210527
l,0.6,0.7142857142857143,0.5714285714285714,0.6,0.2857142857142857,0.4166666666666667,0.6,0.38461538461538464,0.35714285714285715,0.5555555555555556,0.3684210526315789,1.0,0.2631578947368421,0.38461538461538464,0.14285714285714285,0.3333333333333333,0.4444444444444444,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.5454545454545454,0.45454545454545453,0.22727272727272727,0.3157894736842105,0.35714285714285715,0.75,0.3125,0.4444444444444444,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.35714285714285715,0.6,0.2222222222222222,0.5,0.5,0.21739130434782608,0.5555555555555556,0.25,0.25,0.14285714285714285,0.45454545454545453,0.2857142857142857,0.36363636363636365,0.7142857142857143,0.42857142857142855,0.5,0.45454545454545453,0.2,0.2777777777777778,0.3125,0.5454545454545454
m,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.5263157894736842,0.15789473684210525,0.5789473684210527,0.47368421052631576,0.6842105263157895,0.47368421052631576,0.2631578947368421,0.6842105263157895,0.3684210526315789,1.0,0.6842105263157895,0.10526315789473684,0.631578947368421,0.47368421052631576,0.5789473684210527,0.3684210526315789,0.47368421052631576,0.5789473684210527,0.5789473684210527,0.6363636363636364,0.7368421052631579,0.6842105263157895,0.42105263157894735,0.7368421052631579,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.6842105263157895,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.6086956521739131,0.47368421052631576,0.625,0.7,0.10526315789473684,0.5789473684210527,0.15789473684210525,0.5789473684210527,0.3157894736842105,0.6842105263157895,0.5263157894736842,0.5789473684210527,0.56,0.7368421052631579,0.7368421052631579,0.5789473684210527
n,0.6923076923076923,0.46153846153846156,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.6923076923076923,0.6153846153846154,0.8461538461538461,0.5714285714285714,0.38461538461538464,0.47368421052631576,0.5384615384615384,0.631578947368421,1.0,0.15384615384615385,0.6923076923076923,0.6923076923076923,0.8461538461538461,0.5384615384615384,0.6923076923076923,0.7692307692307693,0.6923076923076923,0.4090909090909091,0.47368421052631576,0.6428571428571429,0.6153846153846154,0.625,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.7142857142857143,0.6153846153846154,0.5555555555555556,0.6923076923076923,0.6153846153846154,0.391304347826087,0.6923076923076923,0.4583333333333333,0.45,0.15384615384615385,0.7692307692307693,0.23076923076923078,0.6923076923076923,0.46153846153846156,0.7142857142857143,0.6923076923076923,0.6923076923076923,0.36,0.5,0.5625,0.6923076923076923
o,0.1,0.16666666666666666,0.16666666666666666,0.1,0.25,0.08333333333333333,0.1,0.07692307692307693,0.07142857142857142,0.1111111111111111,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.07692307692307693,1.0,0.08333333333333333,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.07142857142857142,0.125,0.0625,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.1,0.05555555555555555,0.1,0.125,0.043478260869565216,0.1111111111111111,0.041666666666666664,0.05,1.0,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.07142857142857142,0.1,0.09090909090909091,0.04,0.05555555555555555,0.0625,0.09090909090909091
p,0.5833333333333334,0.5,0.5,0.5833333333333334,0.25,0.5833333333333334,0.6666666666666666,0.6153846153846154,0.5,0.4166666666666667,0.42105263157894735,0.5833333333333334,0.47368421052631576,0.6923076923076923,0.16666666666666666,1.0,0.75,0.75,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.36363636363636365,0.42105263157894735,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5,0.5,0.6428571428571429,0.6428571428571429,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.34782608695652173,0.5833333333333334,0.3333333333333333,0.4,0.16666666666666666,0.6666666666666666,0.25,0.6666666666666666,0.5,0.5714285714285714,0.5833333333333334,0.5833333333333334,0.32,0.4444444444444444,0.5,0.6666666666666666
q,0.7,0.5555555555555556,0.6666666666666666,0.6,0.3333333333333333,0.5,0.6,0.46153846153846156,0.42857142857142855,0.5555555555555556,0.3157894736842105,0.5555555555555556,0.3684210526315789,0.5384615384615384,0.2222222222222222,0.6666666666666666,1.0,0.6363636363636364,0.6666666666666666,0.7777777777777778,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.3157894736842105,0.35714285714285715,0.5555555555555556,0.375,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.42857142857142855,0.42857142857142855,0.7,0.3333333333333333,0.6,0.7777777777777778,0.2608695652173913,0.6666666666666666,0.25,0.3,0.2222222222222222,0.6363636363636364,0.3333333333333333,0.5454545454545454,0.6666666666666666,0.42857142857142855,0.6,0.45454545454545453,0.24,0.3333333333333333,0.375,0.5454545454545454
r,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.6363636363636364,0.18181818181818182,0.5833333333333334,0.6363636363636364,0.6153846153846154,0.5,0.45454545454545453,0.42105263157894735,0.6363636363636364,0.5263157894736842,0.6923076923076923,0.09090909090909091,0.6666666666666666,0.6363636363636364,1.0,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.36363636363636365,0.42105263157894735,0.5714285714285714,0.6363636363636364,0.5625,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.6428571428571429,0.6428571428571429,0.6363636363636364,0.5,0.6363636363636364,0.6363636363636364,0.34782608695652173,0.7272727272727273,0.375,0.4,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.8181818181818182,0.45454545454545453,0.6428571428571429,0.6363636363636364,0.7272727272727273,0.32,0.5,0.5,0.7272727272727273
s,0.5,0.7142857142857143,0.7142857142857143,0.5,0.2857142857142857,0.4166666666666667,0.5,0.38461538461538464,0.35714285714285715,0.5555555555555556,0.2631578947368421,0.7142857142857143,0.3157894736842105,0.46153846153846156,0.14285714285714285,0.5,0.5555555555555556,0.5454545454545454,1.0,0.6666666666666666,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.2631578947368421,0.35714285714285715,0.625,0.3125,0.5555555555555556,0.5714285714285714,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.5,0.2777777777777778,0.5,0.625,0.2608695652173913,0.5555555555555556,0.20833333333333334,0.3,0.14285714285714285,0.45454545454545453,0.2857142857142857,0.45454545454545453,0.7142857142857143,0.42857142857142855,0.5,0.45454545454545453,0.2,0.3333333333333333,0.3125,0.5454545454545454
t,0.6,0.5555555555555556,0.5555555555555556,0.5,0.2222222222222222,0.5,0.5,0.38461538461538464,0.42857142857142855,0.5555555555555556,0.3157894736842105,0.5555555555555556,0.3157894736842105,0.46153846153846156,0.1111111111111111,0.5,0.6666666666666666,0.5454545454545454,0.5555555555555556,1.0,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.3157894736842105,0.42857142857142855,0.5555555555555556,0.375,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.42857142857142855,0.42857142857142855,0.5,0.3333333333333333,0.6,0.6666666666666666,0.2608695652173913,0.6666666666666666,0.25,0.3,0.1111111111111111,0.5454545454545454,0.2222222222222222,0.5454545454545454,0.4444444444444444,0.42857142857142855,0.5,0.5454545454545454,0.24,0.3333333333333333,0.375,0.5454545454545454
u,0.8181818181818182,0.45454545454545453,0.45454545454545453,0.7272727272727273,0.18181818181818182,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.5,0.45454545454545453,0.42105263157894735,0.6363636363636364,0.47368421052631576,0.6923076923076923,0.09090909090909091,0.5833333333333334,0.6363636363636364,0.8181818181818182,0.6363636363636364,0.7272727272727273,1.0,0.7272727272727273,0.36363636363636365,0.42105263157894735,0.5714285714285714,0.6363636363636364,0.5,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.5714285714285714,0.5714285714285714,0.7272727272727273,0.3888888888888889,0.7272727272727273,0.7272727272727273,0.391304347826087,0.7272727272727273,0.375,0.4,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.6363636363636364,0.45454545454545453,0.6428571428571429,0.6363636363636364,0.7272727272727273,0.32,0.4444444444444444,0.5,0.7272727272727273
v,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.6363636363636364,0.18181818181818182,0.6666666666666666,0.6363636363636364,0.6153846153846154,0.5,0.45454545454545453,0.42105263157894735,0.6363636363636364,0.42105263157894735,0.6153846153846154,0.09090909090909091,0.6666666666666666,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.7272727272727273,1.0,0.4090909090909091,0.47368421052631576,0.7142857142857143,0.7272727272727273,0.5625,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.5714285714285714,0.5714285714285714,0.7272727272727273,0.4444444444444444,0.7272727272727273,0.7272727272727273,0.391304347826087,0.7272727272727273,0.375,0.45,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.7272727272727273,0.45454545454545453,0.6428571428571429,0.6363636363636364,0.8181818181818182,0.36,0.5,0.5,0.7272727272727273
w,0.45454545454545453,0.22727272727272727,0.22727272727272727,0.4090909090909091,0.09090909090909091,0.5,0.36363636363636365,0.5454545454545454,0.4090909090909091,0.22727272727272727,0.5909090909090909,0.3181818181818182,0.7272727272727273,0.5454545454545454,0.045454545454545456,0.5,0.36363636363636365,0.5,0.3181818181818182,0.4090909090909091,0.5,0.5,1.0,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.3181818181818182,0.22727272727272727,0.22727272727272727,0.6363636363636364,0.6363636363636364,0.4090909090909091,0.6818181818181818,0.45454545454545453,0.36363636363636365,0.6956521739130435,0.4090909090909091,0.7083333333333334,0.7272727272727273,0.045454545454545456,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.22727272727272727,0.6363636363636364,0.4090909090909091,0.5,0.64,0.7272727272727273,0.6818181818181818,0.5
x,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.10526315789473684,0.5789473684210527,0.42105263157894735,0.631578947368421,0.47368421052631576,0.2631578947368421,0.6842105263157895,0.3684210526315789,0.6842105263157895,0.631578947368421,0.05263157894736842,0.5789473684210527,0.42105263157894735,0.5789473684210527,0.3684210526315789,0.47368421052631576,0.5789473684210527,0.5789473684210527,0.6818181818181818,1.0,0.631578947368421,0.42105263157894735,0.6842105263157895,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.7368421052631579,0.6842105263157895,0.47368421052631576,0.631578947368421,0.5263157894736842,0.42105263157894735,0.5652173913043478,0.47368421052631576,0.5833333333333334,0.7,0.05263157894736842,0.5263157894736842,0.10526315789473684,0.5263157894736842,0.2631578947368421,0.6842105263157895,0.47368421052631576,0.5789473684210527,0.56,0.8421052631578947,0.7368421052631579,0.5789473684210527
y,0.5714285714285714,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.35714285714285715,0.5263157894736842,0.5,0.5263157894736842,0.7142857142857143,0.07142857142857142,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5,0.6428571428571429,0.7142857142857143,0.7857142857142857,0.45454545454545453,0.5263157894736842,1.0,0.5714285714285714,0.625,0.5,0.35714285714285715,0.35714285714285715,0.7142857142857143,0.7142857142857143,0.6428571428571429,0.5555555555555556,0.6428571428571429,0.5714285714285714,0.4782608695652174,0.6428571428571429,0.4583333333333333,0.55,0.07142857142857142,0.6428571428571429,0.14285714285714285,0.6428571428571429,0.35714285714285715,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.44,0.5555555555555556,0.625,0.7142857142857143
z,0.6,0.625,0.625,0.6,0.25,0.5,0.6,0.46153846153846156,0.35714285714285715,0.5555555555555556,0.3684210526315789,0.75,0.3157894736842105,0.38461538461538464,0.125,0.4166666666666667,0.5555555555555556,0.5454545454545454,0.75,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.3157894736842105,0.42857142857142855,1.0,0.375,0.5555555555555556,0.625,0.625,0.42857142857142855,0.42857142857142855,0.6,0.2777777777777778,0.6,0.75,0.2608695652173913,0.6666666666666666,0.2916666666666667,0.3,0.125,0.5454545454545454,0.25,0.45454545454545453,0.625,0.42857142857142855,0.6,0.5454545454545454,0.24,0.3333333333333333,0.375,0.5454545454545454
A,0.5625,0.3125,0.3125,0.5625,0.125,0.625,0.5,0.625,0.5625,0.3125,0.5263157894736842,0.4375,0.5789473684210527,0.6875,0.0625,0.625,0.5,0.6875,0.4375,0.5625,0.625,0.625,0.5,0.5789473684210527,0.625,0.5,1.0,0.4375,0.3125,0.3125,0.6875,0.6875,0.5625,0.6111111111111112,0.625,0.5,0.43478260869565216,0.5625,0.4583333333333333,0.6,0.0625,0.625,0.125,0.625,0.3125,0.625,0.5625,0.625,0.44,0.6111111111111112,0.75,0.625
B,0.5,0.5555555555555556,0.5555555555555556,0.5,0.3333333333333333,0.4166666666666667,0.5,0.38461538461538464,0.35714285714285715,0.5555555555555556,0.2631578947368421,0.5555555555555556,0.3157894736842105,0.38461538461538464,0.2222222222222222,0.5,0.5555555555555556,0.45454545454545453,0.5555555555555556,0.6666666666666666,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.3684210526315789,0.35714285714285715,0.5555555555555556,0.3125,1.0,0.5555555555555556,0.5555555555555556,0.42857142857142855,0.42857142857142855,0.5,0.3333333333333333,0.6,0.6666666666666666,0.21739130434782608,0.5555555555555556,0.20833333333333334,0.25,0.2222222222222222,0.5454545454545454,0.3333333333333333,0.6363636363636364,0.4444444444444444,0.35714285714285715,0.6,0.45454545454545453,0.24,0.3333333333333333,0.375,0.45454545454545453
C,0.4,0.6666666666666666,0.6666666666666666,0.4,0.5,0.3333333333333333,0.4,0.3076923076923077,0.2857142857142857,0.4444444444444444,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.2857142857142857,0.5,0.25,0.4444444444444444,1.0,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.3333333333333333,0.36363636363636365,0.5,0.36363636363636365,0.6666666666666666,0.2857142857142857,0.4,0.36363636363636365,0.16,0.2222222222222222,0.25,0.36363636363636365
D,0.4,0.6666666666666666,0.6666666666666666,0.4,0.5,0.3333333333333333,0.4,0.3076923076923077,0.21428571428571427,0.4444444444444444,0.21052631578947367,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.21052631578947367,0.2857142857142857,0.5,0.25,0.4444444444444444,0.6666666666666666,1.0,0.2857142857142857,0.2857142857142857,0.4,0.2222222222222222,0.4,0.5,0.17391304347826086,0.4444444444444444,0.16666666666666666,0.2,0.3333333333333333,0.36363636363636365,0.5,0.36363636363636365,0.6666666666666666,0.2857142857142857,0.4,0.36363636363636365,0.16,0.2222222222222222,0.25,0.36363636363636365
E,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.14285714285714285,0.6428571428571429,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.35714285714285715,0.5263157894736842,0.5,0.5789473684210527,0.7142857142857143,0.07142857142857142,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.5,0.5789473684210527,0.7142857142857143,0.5714285714285714,0.625,0.5,0.35714285714285715,0.35714285714285715,1.0,0.9285714285714286,0.6428571428571429,0.5555555555555556,0.7142857142857143,0.5714285714285714,0.43478260869565216,0.6428571428571429,0.4166666666666667,0.55,0.07142857142857142,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.35714285714285715,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.48,0.6111111111111112,0.625,0.7142857142857143
F,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.6428571428571429,0.35714285714285715,0.5263157894736842,0.5,0.5789473684210527,0.7857142857142857,0.07142857142857142,0.6428571428571429,0.5714285714285714,0.7142857142857143,0.5,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.5,0.5789473684210527,0.7142857142857143,0.5714285714285714,0.6875,0.5,0.35714285714285715,0.35714285714285715,0.9285714285714286,1.0,0.6428571428571429,0.5555555555555556,0.7142857142857143,0.5714285714285714,0.43478260869565216,0.6428571428571429,0.4583333333333333,0.55,0.07142857142857142,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.35714285714285715,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.44,0.6111111111111112,0.6875,0.7142857142857143
G,0.7,0.5,0.6,0.7,0.3,0.5,0.7,0.5384615384615384,0.5714285714285714,0.5,0.42105263157894735,0.7,0.3684210526315789,0.5384615384615384,0.2,0.5833333333333334,0.6,0.6363636363636364,0.6,0.6,0.6363636363636364,0.6363636363636364,0.3181818181818182,0.42105263157894735,0.5,0.7,0.4375,0.7,0.6,0.5,0.5,0.5,1.0,0.3888888888888889,0.7,0.7,0.30434782608695654,0.6,0.2916666666666667,0.35,0.2,0.6363636363636364,0.3,0.6363636363636364,0.6,0.5714285714285714,0.7,0.6363636363636364,0.28,0.3888888888888889,0.5,0.7272727272727273
H,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.5,0.1111111111111111,0.6111111111111112,0.4444444444444444,0.6666666666666666,0.5,0.2777777777777778,0.5789473684210527,0.3888888888888889,0.7368421052631579,0.6666666666666666,0.05555555555555555,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.3888888888888889,0.5,0.6111111111111112,0.6111111111111112,0.5909090909090909,0.7368421052631579,0.6111111111111112,0.4444444444444444,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.7777777777777778,0.7777777777777778,0.5,1.0,0.5555555555555556,0.4444444444444444,0.4782608695652174,0.5,0.625,0.65,0.05555555555555555,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.2777777777777778,0.6666666666666666,0.5,0.6111111111111112,0.6,0.7222222222222222,0.6666666666666666,0.6111111111111112
I,0.8,0.5,0.5,0.7,0.2,0.5833333333333334,0.7,0.6153846153846154,0.5,0.5,0.3684210526315789,0.7,0.42105263157894735,0.6153846153846154,0.1,0.5833333333333334,0.7,0.7272727272727273,0.7,0.7,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.42105263157894735,0.5,0.7,0.5,0.7,0.5,0.5,0.6428571428571429,0.6428571428571429,0.7,0.3888888888888889,1.0,0.7,0.34782608695652173,0.7,0.3333333333333333,0.4,0.1,0.7272727272727273,0.2,0.6363636363636364,0.5,0.5714285714285714,0.7,0.6363636363636364,0.32,0.4444444444444444,0.5,0.6363636363636364
