,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
E,7,4,4,6,2,8,5,9,7,4,8,5,10,8,1,8,6,9,5,6,7,8,10,10,9,6,10,6,4,4,14,13,7,10,9,7,9,7,10,10,1,9,2,9,4,9,7,8,11,10,9,7
F,7,3,4,7,2,8,6,9,7,4,9,5,11,9,1,8,6,9,5,6,7,8,10,10,9,6,10,6,4,4,13,14,7,10,9,7,9,6,11,10,1,10,2,9,4,9,7,8,11,10,10,8
G,6,4,5,6,2,6,6,7,7,4,8,6,7,7,1,6,5,7,5,5,6,6,7,7,6,6,7,5,4,4,7,7,10,7,6,6,7,6,7,7,1,6,2,6,5,8,6,7,7,7,7,8
H,6,3,4,6,2,8,5,9,7,4,8,4,13,10,1,8,6,9,5,6,7,8,11,12,10,5,11,6,4,4,10,10,7,18,7,6,11,6,14,13,1,8,2,10,3,9,7,7,13,12,11,7
I,6,3,4,6,2,7,5,7,7,4,7,5,8,8,1,7,6,7,5,5,6,6,8,7,7,6,7,6,4,4,9,9,6,7,10,6,7,6,8,7,1,8,2,7,4,8,7,7,8,8,8,7
J,5,3,5,5,2,6,5,6,6,4,6,4,6,6,1,5,5,6,4,5,5,6,6,6,6,5,6,6,4,4,7,7,6,6,6,8,6,5,6,6,1,6,2,6,4,6,5,5,6,6,6,6
K,7,4,4,7,2,8,6,9,9,7,13,5,12,9,1,8,6,8,6,6,9,9,13,11,10,6,10,5,4,4,9,9,7,11,7,6,23,7,13,13,1,7,2,6,4,10,7,8,12,12,11,8
L,6,5,4,6,2,6,6,6,6,4,6,5,6,6,1,6,5,6,5,5,6,7,7,6,7,6,7,5,4,4,7,6,6,6,6,5,7,9,7,7,1,6,2,6,4,6,6,6,8,7,7,6
M,7,4,4,7,2,8,7,11,7,5,11,6,15,11,1,8,6,9,5,5,8,8,16,13,11,7,11,5,4,4,10,11,7,14,8,6,13,7,24,15,1,8,2,8,4,11,8,8,16,13,12,9
N,7,4,4,7,2,8,5,9,7,5,11,5,13,9,1,7,5,8,5,6,8,9,14,13,10,6,12,5,4,4,10,10,7,13,7,6,13,7,15,20,1,7,2,8,4,10,7,9,15,12,11,8
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,6,4,4,6,2,7,6,7,6,4,7,5,9,8,1,7,6,7,5,6,7,7,8,8,7,6,7,6,4,4,9,10,6,8,8,6,7,6,8,7,1,11,2,8,4,8,7,7,8,8,8,7
Q,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2
R,6,3,4,6,2,6,5,7,6,4,6,4,8,8,1,7,5,8,5,6,6,6,8,8,6,5,7,7,4,4,9,9,6,10,7,6,6,6,8,8,1,8,2,11,3,7,6,6,8,7,8,6
S,5,3,4,4,2,5,4,4,4,4,5,5,4,4,1,3,3,4,3,3,4,4,4,4,4,5,4,3,3,4,4,4,5,3,4,4,4,4,4,4,1,4,2,3,6,5,4,4,4,4,4,5
T,7,4,5,7,2,8,6,9,7,5,10,6,11,9,1,7,6,9,6,5,9,8,10,10,10,6,10,5,4,4,9,9,8,9,8,6,10,6,11,10,1,8,2,7,5,14,6,7,10,10,11,9
U,6,4,3,7,2,7,6,7,6,4,7,5,7,7,1,6,5,6,5,5,6,7,8,7,7,6,7,5,4,4,7,7,6,7,7,5,7,6,8,7,1,7,2,6,4,6,10,6,8,8,7,7
V,6,5,4,6,2,7,6,7,6,5,7,5,7,7,1,7,5,7,5,5,7,7,9,7,8,6,8,5,4,4,8,8,7,7,7,5,8,6,8,9,1,7,2,6,4,7,6,11,8,9,8,7
W,7,4,4,7,2,9,5,9,7,5,10,5,14,9,1,8,6,8,5,6,8,9,16,14,11,6,11,6,4,4,11,11,7,13,8,6,12,8,16,15,1,8,2,8,4,10,8,8,25,14,11,8
X,7,4,4,7,2,8,6,10,8,5,10,5,12,9,1,8,6,8,5,5,8,8,13,15,10,6,11,6,4,4,10,10,7,12,8,6,12,7,13,12,1,8,2,7,4,10,8,9,14,18,11,8
Y,7,4,4,7,2,8,6,10,7,5,9,5,12,9,1,7,5,8,5,6,8,8,11,11,10,6,10,6,4,4,9,10,7,11,8,6,11,7,12,11,1,8,2,8,4,11,7,8,11,11,16,8
Z,6,4,5,6,2,8,6,8,7,5,8,6,9,9,1,8,6,8,6,5,8,8,8,8,9,6,8,5,4,4,7,8,8,7,7,6,8,6,9,8,1,7,2,6,5,9,7,7,8,8,8,11
