,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
u,3,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3
v,4,4,4,4,4,4,4,3,3,3,4,2,4,3,1,4,4,5,4,5,3,6,6,5,5,5,4,4,4,2,4,4,4,4,2,3,5,3,5,5,1,3,4,4,4,4,1,5,5,5,5,4
w,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,7,4,7,3,6,11,8,7,6,8,5,4,2,6,5,5,6,2,3,7,3,8,8,1,3,4,6,4,4,1,8,9,7,8,6
x,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,7,4,7,3,6,7,10,7,6,8,5,4,2,6,5,5,6,2,3,7,3,8,7,1,3,4,6,4,4,1,7,7,7,7,6
y,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,6,4,7,3,6,6,7,9,6,7,5,4,2,6,5,5,6,2,3,7,3,7,7,1,3,4,6,4,4,1,7,7,7,8,6
z,5,4,4,4,4,4,4,3,3,3,4,2,4,3,1,4,4,4,4,4,3,4,4,4,4,6,5,4,4,2,5,4,4,4,2,3,5,3,4,5,1,3,4,5,4,4,1,4,4,4,4,4
A,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,7,4,7,3,6,7,7,7,6,11,5,4,2,6,5,5,6,2,3,7,3,7,8,1,3,4,6,4,4,1,7,7,7,7,6
B,4,3,3,4,3,4,4,3,3,3,3,2,4,3,2,4,4,3,4,4,4,3,4,4,4,3,4,7,4,3,4,4,4,5,2,3,4,3,3,3,2,3,3,5,4,3,2,3,4,4,4,3
C,3,3,4,3,4,4,3,3,3,3,3,2,3,3,2,3,3,3,4,3,2,3,3,3,3,3,3,3,5,2,3,3,5,3,2,3,3,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3
D,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
E,4,4,4,4,4,4,4,3,3,3,4,2,4,3,1,4,4,5,4,5,3,4,4,5,5,4,5,4,4,2,6,5,4,4,2,3,4,3,5,5,1,3,4,5,4,4,1,5,5,5,5,4
F,4,3,3,3,3,4,3,3,3,3,4,2,4,3,1,3,3,4,3,4,2,3,4,4,4,3,4,4,3,2,5,5,3,4,2,3,4,3,4,4,1,3,3,4,3,4,1,4,4,4,4,4
G,3,3,4,3,5,5,3,3,3,3,4,2,4,3,2,4,3,4,4,4,3,4,4,4,4,3,4,3,5,3,3,3,6,3,2,3,4,3,4,4,2,4,4,3,4,3,2,4,4,4,4,4
H,4,3,3,4,3,4,3,3,3,3,4,2,4,3,1,4,4,3,3,4,3,3,4,5,5,3,4,5,3,2,4,4,3,6,2,3,4,3,4,4,1,3,3,5,3,3,1,4,4,4,4,4
I,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2
J,2,2,3,2,3,2,2,2,2,2,3,2,2,2,1,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,2,1,2,3,2,3,3,1,2,2,2,2,3
K,6,4,4,4,4,5,5,3,3,3,6,2,5,3,1,4,4,6,4,6,3,5,6,7,6,6,6,5,4,2,6,5,5,6,2,3,9,3,7,6,1,3,4,6,4,4,1,6,6,7,6,6
L,2,2,3,2,3,2,2,2,2,2,3,2,2,2,1,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,2,1,2,3,2,3,3,1,2,2,2,2,3
M,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,7,4,7,3,6,7,7,8,6,7,5,4,2,6,5,5,6,2,3,7,3,10,7,1,3,4,6,4,4,1,8,8,7,7,6
N,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,6,4,6,3,5,6,6,7,6,7,5,4,2,6,5,5,6,2,3,6,3,6,9,1,3,4,6,4,4,1,6,7,6,6,6
O,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
P,3,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,2,2,3,2,2,2,2,4,3,3,3,2,2,2,2,3,3,2
Q,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,4,3,3,3,4,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,3,1,3,5,3,3,3,1,3,3,3,3,3
R,5,3,4,4,4,4,4,3,3,3,5,2,5,3,2,4,4,4,5,5,4,4,4,5,5,4,4,5,4,3,5,5,4,5,2,3,5,3,5,4,2,4,4,7,4,4,2,5,5,5,5,5
S,3,3,4,3,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,2,3,3,3,5,3,2,3,3,3,3,3
T,3,3,3,2,3,3,2,3,2,2,4,2,3,3,1,3,2,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,1,2,3,3,3,4,1,3,3,3,3,4
U,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1
V,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,6,4,6,3,6,6,6,7,6,6,5,4,2,6,5,5,5,2,3,6,3,7,7,1,3,4,6,4,4,1,8,8,6,6,6
W,6,4,4,4,4,6,5,3,3,3,6,2,5,3,1,4,4,7,4,7,3,6,11,10,9,6,11,5,4,2,6,5,5,6,2,3,9,3,10,9,1,3,4,6,4,4,1,8,16,8,8,6
X,6,4,4,4,4,5,5,3,3,3,5,2,5,3,1,4,4,6,4,6,3,6,6,6,6,5,6,5,4,2,6,5,5,5,2,3,6,3,6,6,1,3,4,6,4,4,1,6,6,8,6,5
Y,6,4,4,4,4,5,5,3,3,3,5,2,5,3,1,4,4,6,4,6,3,6,6,6,6,6,6,5,4,2,5,5,5,5,2,3,6,3,6,6,1,3,4,6,4,4,1,6,7,6,8,5
Z,4,3,4,3,4,4,3,3,3,3,5,2,4,3,1,4,3,5,4,4,3,3,4,5,4,4,4,4,4,2,5,5,4,4,2,3,4,3,5,4,1,3,4,4,4,4,1,4,4,4,4,6
