,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
r,6,4,4,4,4,4,7,5,7,7,1,5,5,5,7,4,4,0,4,4,5,3,8,7,6,3,8,6,4,6,3,2,5,5,5,4,6,4,7,4,7,5,4,6,4,3,7,5,11,7,5,1
s,6,4,4,4,4,4,7,3,5,5,5,3,5,3,3,4,4,6,0,6,3,5,10,9,8,5,10,4,2,2,5,4,3,5,3,2,8,2,9,8,3,3,4,4,2,3,3,7,15,7,7,5
t,6,6,4,4,4,8,9,5,7,7,5,5,5,5,7,6,4,6,6,0,5,5,10,9,8,5,10,6,6,6,5,4,5,5,5,4,8,4,9,8,7,5,4,6,4,3,7,7,15,7,7,5
u,5,5,3,3,3,5,6,4,6,6,4,2,6,4,2,5,3,5,3,5,0,4,9,8,7,4,9,5,5,1,4,3,6,6,2,1,7,1,8,7,2,2,3,5,3,2,2,6,14,6,6,4
v,5,3,3,3,3,5,6,4,6,6,4,4,4,4,6,3,3,3,3,3,4,0,5,6,5,2,9,5,3,5,4,3,4,4,4,3,5,3,6,5,6,4,3,5,3,2,6,4,12,4,4,4
w,6,8,8,8,8,6,9,9,11,11,5,9,7,9,11,8,8,4,8,4,9,5,0,5,6,5,6,8,8,10,5,6,7,5,9,8,6,8,5,4,11,9,8,6,8,7,11,3,9,5,3,5
x,5,7,7,7,7,5,8,8,10,10,4,8,6,8,10,7,7,3,7,3,8,4,7,0,5,4,5,7,7,9,4,5,6,4,8,7,5,7,4,5,10,8,7,5,7,6,10,4,12,4,4,4
y,4,6,6,6,6,4,7,7,9,9,3,7,5,7,9,6,6,4,6,2,7,3,8,5,0,3,6,6,6,8,3,4,5,3,7,6,4,6,5,4,9,7,6,4,6,5,9,3,11,3,1,3
z,3,3,3,3,3,5,6,4,6,6,4,4,4,4,6,3,3,5,3,5,4,4,9,8,7,0,7,5,3,5,2,3,4,4,4,3,5,3,8,5,6,4,3,3,3,2,6,6,14,6,6,4
A,6,8,8,8,8,6,9,9,11,11,5,9,7,9,11,8,8,4,8,4,9,5,8,7,6,5,0,8,8,10,5,6,7,5,9,8,6,8,7,4,11,9,8,6,8,7,11,5,13,5,5,5
B,6,4,6,4,6,6,7,5,7,7,7,5,5,5,5,4,4,8,4,6,3,7,10,9,8,7,10,0,4,4,5,4,5,3,5,4,8,4,11,10,5,3,4,4,4,5,5,9,15,7,7,7
C,6,4,2,4,2,4,7,3,5,5,5,3,5,3,3,4,4,6,2,6,5,5,10,9,8,5,10,6,0,4,5,4,1,5,3,2,8,2,9,8,3,3,4,6,2,3,3,7,15,7,7,5
D,6,4,4,4,4,6,7,3,5,5,5,1,5,3,1,4,4,6,4,6,3,5,10,9,8,5,10,6,4,0,5,4,5,5,1,2,8,2,9,8,1,3,4,6,4,3,1,7,15,7,7,5
E,5,3,3,3,3,5,6,4,6,6,4,4,4,4,6,3,3,3,3,3,4,4,9,6,5,4,7,5,3,5,0,1,4,4,4,3,7,3,6,5,6,4,3,3,3,2,6,4,12,4,4,4
F,4,4,4,4,4,4,7,3,5,5,3,3,3,3,5,4,4,4,4,4,5,5,8,7,6,5,8,4,4,4,1,0,5,3,3,2,6,2,7,6,5,3,4,4,4,1,5,5,13,5,5,3
G,7,5,3,5,1,3,8,4,6,6,4,4,4,4,4,3,5,5,3,5,4,4,9,8,7,6,9,7,1,3,6,5,0,6,4,3,7,3,8,7,4,2,3,7,3,4,4,6,14,6,6,4
H,5,5,5,3,5,5,8,4,6,6,4,4,4,4,6,3,3,7,5,5,4,6,9,6,5,6,9,3,5,5,4,3,6,0,4,3,7,3,8,7,6,4,5,3,5,4,6,6,14,6,6,4
I,5,3,3,3,3,5,6,2,4,4,4,0,4,2,2,3,3,5,3,5,4,4,9,8,7,4,9,5,3,1,4,3,4,4,0,1,7,1,8,7,2,2,3,5,3,2,2,6,14,6,6,4
J,6,4,2,4,2,6,7,3,5,5,3,1,5,3,3,4,4,4,4,4,3,5,10,7,8,5,10,6,4,2,3,2,5,5,1,0,8,0,7,8,3,3,2,6,2,1,3,7,15,7,7,3
K,4,6,6,6,6,6,7,7,9,9,3,7,5,7,9,6,6,4,6,4,7,5,8,5,6,3,8,6,6,8,3,4,5,3,7,6,0,6,5,6,9,7,6,4,6,5,9,5,13,3,5,3
L,6,4,2,4,2,6,7,3,5,5,3,1,5,3,3,4,4,4,4,4,3,5,10,7,8,5,10,6,4,2,3,2,5,5,1,0,8,0,7,8,3,3,2,6,2,1,3,7,15,7,7,3
M,5,7,7,7,7,5,8,8,10,10,4,8,6,8,10,7,7,3,7,3,8,4,7,6,3,4,7,7,7,9,4,5,6,4,8,7,5,7,0,5,10,8,7,5,7,6,10,2,10,4,4,4
N,4,6,6,6,6,4,7,7,9,9,3,7,5,7,9,6,6,4,6,4,7,5,8,7,4,3,6,6,6,8,3,4,5,3,7,6,6,6,7,0,9,7,6,4,6,5,9,5,11,5,5,3
O,7,5,5,5,5,7,8,4,6,6,6,2,6,4,0,5,5,7,5,7,4,6,11,10,9,6,11,7,5,3,6,5,6,6,2,3,9,3,10,9,0,4,5,7,5,4,2,8,16,8,8,6
P,5,5,3,3,3,5,6,4,6,6,6,2,4,4,2,5,3,7,5,5,4,6,11,10,7,6,11,5,3,3,4,3,4,4,2,3,7,3,10,9,2,0,3,5,3,4,2,8,16,6,6,6
Q,6,4,4,4,4,6,7,3,5,5,5,3,5,3,5,4,4,6,4,4,3,5,10,7,8,5,10,6,4,4,5,4,5,5,3,2,8,2,7,8,5,3,0,6,4,3,5,7,15,7,7,5
R,4,6,4,4,4,6,7,5,7,7,3,5,3,5,5,4,4,6,2,4,3,5,10,7,6,5,10,4,4,4,3,2,5,3,5,4,6,4,7,8,5,3,2,0,4,3,5,5,13,5,5,3
S,6,4,2,4,2,6,7,3,5,5,5,3,5,3,3,4,4,6,2,6,3,5,10,9,8,5,10,6,4,2,3,2,5,5,3,2,8,2,7,8,3,3,4,6,0,3,3,7,15,7,7,5
T,5,3,3,5,3,5,8,2,6,6,2,2,4,2,4,3,5,3,3,5,4,4,9,8,7,4,9,5,3,3,4,3,4,4,2,1,7,1,8,7,4,4,3,5,3,0,4,6,14,6,6,2
U,7,5,3,5,3,5,6,4,6,6,6,2,6,4,0,5,5,7,3,7,2,6,11,10,9,6,11,5,3,1,6,5,4,6,2,3,9,3,10,9,0,2,3,5,3,4,0,8,16,8,8,6
V,3,5,5,5,5,3,6,6,8,8,2,6,4,6,8,5,5,3,5,3,6,2,7,6,3,2,7,5,5,7,2,3,4,4,6,5,5,5,4,3,8,6,5,3,5,4,8,0,8,4,4,2
W,11,13,13,13,13,11,14,14,16,16,10,14,12,14,16,13,13,9,13,9,14,10,5,6,7,10,5,13,13,15,10,11,12,10,14,13,7,13,6,7,16,14,13,11,13,12,16,8,0,8,8,10
X,3,5,5,5,5,5,6,6,8,8,4,6,4,6,8,5,5,3,5,1,6,2,7,6,5,4,7,5,5,7,2,3,4,4,6,5,5,5,6,5,8,6,5,3,5,4,8,4,12,0,4,4
Y,3,5,5,5,5,5,6,6,8,8,4,6,4,6,8,5,5,3,5,3,6,2,7,6,5,2,7,5,5,7,4,3,4,4,6,5,5,5,6,5,8,6,5,3,5,4,8,4,10,4,0,4
Z,5,5,3,5,3,5,8,4,6,6,2,4,4,4,6,3,5,3,3,3,4,6,9,6,7,4,9,5,3,5,2,1,4,4,4,3,7,3,6,7,6,4,3,5,3,2,6,6,14,6,6,0
