,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
k,0.5714285714285714,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5714285714285714,0.375,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.5,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.45454545454545453,0.4,0.4444444444444444,0.6666666666666666,0.36363636363636365,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.4444444444444444,0.5,0.4,0.5555555555555556,0.16666666666666666,0.5,0.5,0.5714285714285714,0.5,0.6666666666666666,0.16666666666666666,0.625,0.3125,0.5,0.5,0.8333333333333334
l,0.2857142857142857,0.4,0.4,0.4,0.4,0.2857142857142857,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5,0.4,0.4,0.2857142857142857,0.4,0.2857142857142857,0.25,0.3333333333333333,0.18181818181818182,0.2,0.2222222222222222,0.3333333333333333,0.18181818181818182,0.2857142857142857,0.4,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.2,0.2222222222222222,0.5,0.5,0.4,0.2857142857142857,0.4,0.5,0.5,0.25,0.125,0.25,0.25,0.3333333333333333
m,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5,0.5,0.36363636363636365,0.4,0.4444444444444444,0.6666666666666666,0.36363636363636365,0.7142857142857143,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.4444444444444444,0.5,0.4,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.25,0.375,0.5,0.6666666666666666
n,0.42857142857142855,0.6,0.6,0.6,0.6,0.5714285714285714,0.375,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.5,0.8,0.6,0.2857142857142857,0.6,0.2857142857142857,0.5,0.3333333333333333,0.18181818181818182,0.2,0.2222222222222222,0.5,0.2727272727272727,0.42857142857142855,0.8,0.5,0.5,0.6,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.5,0.2,0.3333333333333333,0.5,0.75,0.6,0.42857142857142855,0.6,0.5,0.5,0.25,0.125,0.25,0.25,0.3333333333333333
o,0.14285714285714285,0.2,0.2,0.2,0.2,0.14285714285714285,0.125,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.25,1.0,0.2,0.2,0.14285714285714285,0.2,0.14285714285714285,0.25,0.16666666666666666,0.09090909090909091,0.1,0.1111111111111111,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.2,0.3333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1,0.1111111111111111,1.0,0.25,0.2,0.14285714285714285,0.2,0.25,0.5,0.125,0.0625,0.125,0.125,0.16666666666666666
p,0.42857142857142855,0.6,0.6,0.6,0.6,0.5714285714285714,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,1.0,0.6,0.42857142857142855,0.6,0.42857142857142855,0.4,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.5714285714285714,0.6,0.4,0.5,0.6,0.5,0.6666666666666666,0.4,0.6,0.3333333333333333,0.6,0.3,0.3333333333333333,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.1875,0.375,0.375,0.5
q,0.5714285714285714,0.6,0.6,1.0,0.6,0.42857142857142855,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,1.0,0.42857142857142855,0.6,0.42857142857142855,0.6,0.5,0.2727272727272727,0.3,0.4444444444444444,0.5,0.2727272727272727,0.42857142857142855,0.6,0.6,0.6666666666666666,0.6,0.5,0.5,0.4,0.6,0.3333333333333333,0.6,0.3,0.3333333333333333,0.4,0.6,0.6,0.42857142857142855,0.6,0.6,0.4,0.375,0.1875,0.375,0.5,0.5
r,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.45454545454545453,0.5,0.5555555555555556,0.7142857142857143,0.45454545454545453,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.5555555555555556,0.42857142857142855,0.5,0.6666666666666666,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.625,0.375,0.5,0.625,0.8571428571428571
s,0.42857142857142855,0.6,0.6,0.6,0.6,0.5714285714285714,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,0.6,0.42857142857142855,1.0,0.42857142857142855,0.6,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.5714285714285714,0.8,0.6,0.5,0.6,0.6666666666666666,0.5,0.4,0.6,0.3333333333333333,0.6,0.3,0.3333333333333333,0.4,0.6,0.6,0.5714285714285714,0.8,0.6,0.4,0.375,0.1875,0.375,0.375,0.5
t,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855,1.0,0.42857142857142855,0.5714285714285714,0.36363636363636365,0.4,0.4444444444444444,0.5714285714285714,0.36363636363636365,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.4444444444444444,0.42857142857142855,0.4,0.4444444444444444,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.5,0.25,0.5,0.5,0.5714285714285714
u,0.42857142857142855,0.4,0.6,0.6,0.6,0.42857142857142855,0.375,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.4,0.6,0.42857142857142855,0.6,0.42857142857142855,1.0,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,0.4,0.75,0.5,0.6,0.3333333333333333,0.3333333333333333,0.5,0.75,0.3333333333333333,0.75,0.3,0.3333333333333333,0.5,0.75,0.6,0.42857142857142855,0.6,0.75,0.5,0.375,0.1875,0.375,0.375,0.5
v,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5,1.0,0.5454545454545454,0.5,0.5555555555555556,0.8333333333333334,0.36363636363636365,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5555555555555556,0.5,0.5,0.5555555555555556,0.16666666666666666,0.5,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.625,0.3125,0.625,0.625,0.6666666666666666
w,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.5454545454545454,1.0,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.7272727272727273,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.2727272727272727,0.7272727272727273,0.7272727272727273,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.7272727272727273,0.5625,0.6363636363636364,0.7272727272727273,0.5454545454545454
x,0.6,0.4,0.4,0.4,0.4,0.6,0.5,0.3,0.3,0.3,0.6,0.2,0.5,0.3,0.1,0.4,0.4,0.7,0.4,0.7,0.3,0.6,0.6363636363636364,1.0,0.7,0.6,0.7272727272727273,0.5,0.4,0.2,0.6,0.5,0.5,0.6,0.2,0.3,0.7,0.3,0.8,0.7,0.1,0.3,0.4,0.6,0.4,0.4,0.1,0.7,0.4375,0.7,0.7,0.6
y,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5454545454545454,0.7,1.0,0.6666666666666666,0.6363636363636364,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.7,0.7777777777777778,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.4375,0.7777777777777778,0.8888888888888888,0.6666666666666666
z,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5,0.6666666666666666,0.36363636363636365,0.4,0.4444444444444444,1.0,0.45454545454545453,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5555555555555556,0.5,0.4,0.5555555555555556,0.16666666666666666,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.25,0.5,0.5,0.6666666666666666
A,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5454545454545454,1.0,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.2727272727272727,0.6363636363636364,0.7272727272727273,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.4375,0.6363636363636364,0.6363636363636364,0.5454545454545454
B,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.36363636363636365,0.4,0.4444444444444444,0.42857142857142855,0.36363636363636365,1.0,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.4444444444444444,0.42857142857142855,0.3,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.375,0.25,0.5,0.5,0.42857142857142855
C,0.42857142857142855,0.6,0.8,0.6,0.8,0.5714285714285714,0.375,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.6,0.6,0.42857142857142855,0.8,0.42857142857142855,0.4,0.5,0.2727272727272727,0.3,0.3333333333333333,0.5,0.2727272727272727,0.42857142857142855,1.0,0.4,0.5,0.6,0.8333333333333334,0.5,0.4,0.6,0.3333333333333333,0.6,0.3,0.3333333333333333,0.4,0.6,0.6,0.42857142857142855,0.8,0.6,0.4,0.375,0.1875,0.375,0.375,0.5
D,0.2857142857142857,0.4,0.4,0.4,0.4,0.2857142857142857,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.4,0.4,0.2857142857142857,0.4,0.2857142857142857,0.5,0.3333333333333333,0.18181818181818182,0.2,0.2222222222222222,0.3333333333333333,0.18181818181818182,0.2857142857142857,0.4,1.0,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.2,0.2222222222222222,0.6666666666666666,0.5,0.4,0.2857142857142857,0.4,0.5,0.6666666666666666,0.25,0.125,0.25,0.25,0.3333333333333333
E,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.36363636363636365,0.5,0.5555555555555556,0.6666666666666666,0.45454545454545453,0.5714285714285714,0.6666666666666666,0.3333333333333333,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.4444444444444444,0.5,0.5,0.5555555555555556,0.16666666666666666,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.625,0.3125,0.625,0.625,0.6666666666666666
F,0.5714285714285714,0.6,0.6,0.6,0.6,0.5714285714285714,0.375,0.6,0.5,0.5,0.6666666666666666,0.4,0.6666666666666666,0.6,0.2,0.6,0.6,0.5714285714285714,0.6,0.5714285714285714,0.4,0.5,0.36363636363636365,0.4,0.4444444444444444,0.5,0.36363636363636365,0.5714285714285714,0.6,0.4,0.8333333333333334,1.0,0.5,0.6666666666666666,0.4,0.6,0.4444444444444444,0.6,0.4,0.4444444444444444,0.2,0.6,0.6,0.5714285714285714,0.6,0.8,0.2,0.5,0.25,0.5,0.5,0.6666666666666666
G,0.42857142857142855,0.5,0.6666666666666666,0.5,0.8333333333333334,0.7142857142857143,0.375,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5,0.6666666666666666,0.36363636363636365,0.4,0.4444444444444444,0.5,0.36363636363636365,0.42857142857142855,0.8333333333333334,0.5,0.5,0.5,1.0,0.5,0.3333333333333333,0.5,0.4444444444444444,0.5,0.4,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.5,0.3333333333333333,0.5,0.25,0.5,0.5,0.6666666666666666
H,0.5714285714285714,0.5,0.5,0.6666666666666666,0.5,0.5714285714285714,0.375,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.5,0.5714285714285714,0.5,0.5,0.36363636363636365,0.5,0.5555555555555556,0.5,0.36363636363636365,0.7142857142857143,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,1.0,0.3333333333333333,0.5,0.4444444444444444,0.5,0.4,0.4444444444444444,0.16666666666666666,0.5,0.5,0.7142857142857143,0.5,0.5,0.16666666666666666,0.5,0.25,0.5,0.5,0.6666666666666666
I,0.2857142857142857,0.4,0.4,0.4,0.4,0.2857142857142857,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5,0.4,0.4,0.2857142857142857,0.4,0.2857142857142857,0.25,0.3333333333333333,0.18181818181818182,0.2,0.2222222222222222,0.3333333333333333,0.18181818181818182,0.2857142857142857,0.4,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.2,0.2222222222222222,0.5,0.5,0.4,0.2857142857142857,0.4,0.5,0.5,0.25,0.125,0.25,0.25,0.3333333333333333
J,0.2857142857142857,0.4,0.6,0.4,0.6,0.2857142857142857,0.25,0.5,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.4,0.4,0.42857142857142855,0.4,0.42857142857142855,0.5,0.3333333333333333,0.18181818181818182,0.3,0.2222222222222222,0.3333333333333333,0.18181818181818182,0.2857142857142857,0.4,0.6666666666666666,0.5,0.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.2222222222222222,1.0,0.3,0.2222222222222222,0.3333333333333333,0.5,0.6,0.2857142857142857,0.6,0.75,0.3333333333333333,0.25,0.125,0.25,0.25,0.5
K,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5454545454545454,0.7,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.3333333333333333,1.0,0.3333333333333333,0.7,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.375,0.7777777777777778,0.6666666666666666,0.6666666666666666
L,0.2857142857142857,0.4,0.6,0.4,0.6,0.2857142857142857,0.25,0.5,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.4,0.4,0.42857142857142855,0.4,0.42857142857142855,0.5,0.3333333333333333,0.18181818181818182,0.3,0.2222222222222222,0.3333333333333333,0.18181818181818182,0.2857142857142857,0.4,0.6666666666666666,0.5,0.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.2222222222222222,1.0,0.3,0.2222222222222222,0.3333333333333333,0.5,0.6,0.2857142857142857,0.6,0.75,0.3333333333333333,0.25,0.125,0.25,0.25,0.5
M,0.6,0.4,0.4,0.4,0.4,0.6,0.5,0.3,0.3,0.3,0.6,0.2,0.5,0.3,0.1,0.4,0.4,0.7,0.4,0.7,0.3,0.6,0.6363636363636364,0.7,0.8,0.6,0.6363636363636364,0.5,0.4,0.2,0.6,0.5,0.5,0.6,0.2,0.3,0.7,0.3,1.0,0.7,0.1,0.3,0.4,0.6,0.4,0.4,0.1,0.8,0.5,0.7,0.7,0.6
N,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5454545454545454,0.6,0.7777777777777778,0.6666666666666666,0.6363636363636364,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6,1.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.4375,0.6666666666666666,0.6666666666666666,0.6666666666666666
